LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
-50.00	-1020.00	330.00	0.67	0.55	-1.10	190.00	-800.00	-410.00	-1.28	0.67	-3.72	-130.00	-1040.00	90.00	-0.24	-0.55	-2.01	50.00	-870.00	580.00	-0.18	-0.37	1.22
-50.00	-1020.00	340.00	0.49	0.30	-0.61	160.00	-780.00	-420.00	-1.71	0.79	-3.54	-130.00	-1040.00	80.00	-0.24	-0.49	-2.13	50.00	-870.00	580.00	-0.30	-0.12	1.46
-60.00	-1020.00	340.00	0.18	0.00	-0.49	210.00	-830.00	-430.00	-1.59	0.85	-3.35	-130.00	-1040.00	80.00	-0.30	-0.49	-2.20	50.00	-870.00	580.00	-0.55	0.12	1.65
-50.00	-1020.00	340.00	0.24	-0.37	-0.24	190.00	-800.00	-440.00	-1.71	0.91	-3.35	-120.00	-1040.00	90.00	-0.24	-0.24	-2.38	50.00	-870.00	580.00	-0.73	0.18	1.59
-50.00	-1020.00	340.00	0.30	-1.04	-0.12	180.00	-780.00	-420.00	-1.46	0.73	-3.41	-130.00	-1040.00	80.00	-0.30	-0.12	-2.38	50.00	-870.00	580.00	-0.79	0.30	1.83
-50.00	-1020.00	340.00	0.30	-2.50	0.73	180.00	-780.00	-420.00	-1.28	0.91	-3.35	-130.00	-1040.00	90.00	0.00	-0.18	-1.65	50.00	-870.00	580.00	-0.67	0.24	1.83
-50.00	-1020.00	340.00	0.06	-2.50	0.85	190.00	-790.00	-420.00	-1.34	0.98	-3.23	-130.00	-1040.00	90.00	-0.06	-0.06	-1.65	50.00	-870.00	580.00	-0.49	0.24	1.65
-60.00	-1020.00	330.00	0.06	-2.50	0.85	190.00	-780.00	-430.00	-1.34	0.91	-2.93	-130.00	-1040.00	90.00	0.06	0.00	-1.77	60.00	-870.00	580.00	-0.49	0.24	1.71
-60.00	-1020.00	330.00	-0.12	-2.32	0.55	200.00	-780.00	-430.00	-1.16	0.79	-2.74	-130.00	-1030.00	90.00	-0.30	0.37	-1.59	50.00	-870.00	580.00	-0.43	0.24	1.71
-50.00	-1020.00	340.00	0.00	-2.93	0.30	190.00	-780.00	-430.00	-0.67	0.30	-2.32	-130.00	-1040.00	80.00	-0.37	0.61	-1.34	50.00	-870.00	580.00	-0.43	0.24	1.71
-60.00	-1020.00	330.00	0.00	-2.93	0.30	200.00	-770.00	-430.00	-0.43	0.37	-2.13	-120.00	-1040.00	90.00	-0.55	0.61	-1.28	50.00	-870.00	570.00	-0.30	0.24	1.71
-60.00	-1020.00	330.00	0.12	-3.17	0.12	200.00	-780.00	-430.00	-0.55	0.37	-2.01	-130.00	-1040.00	80.00	-0.37	0.98	-1.28	50.00	-880.00	580.00	-0.30	0.24	1.71
-60.00	-1020.00	340.00	-0.06	-3.54	0.12	190.00	-780.00	-430.00	-0.18	0.43	-1.95	-130.00	-1040.00	80.00	-0.37	0.98	-1.28	50.00	-880.00	580.00	0.06	0.37	1.16
-50.00	-1020.00	330.00	-0.06	-3.54	0.12	200.00	-790.00	-420.00	-0.18	0.67	-1.71	-130.00	-1040.00	80.00	-1.52	1.83	0.98	50.00	-870.00	570.00	0.43	0.00	1.71
-60.00	-1020.00	330.00	-0.24	-3.72	0.30	190.00	-780.00	-430.00	-0.61	0.85	-1.28	-120.00	-1040.00	90.00	-1.65	1.89	1.10	50.00	-880.00	570.00	0.49	-0.12	1.95
-60.00	-1020.00	330.00	-0.43	-3.84	0.43	200.00	-780.00	-430.00	-0.61	1.04	-0.85	-120.00	-1040.00	90.00	-1.65	2.01	1.52	50.00	-880.00	570.00	0.55	0.06	2.01
-60.00	-1010.00	340.00	-0.67	-4.09	0.55	200.00	-780.00	-430.00	-0.49	1.04	-0.43	-130.00	-1040.00	80.00	-1.65	2.01	1.52	40.00	-870.00	570.00	0.55	0.06	2.01
-60.00	-1020.00	340.00	-0.91	-4.33	0.85	200.00	-780.00	-430.00	-0.61	0.85	-0.37	-130.00	-1030.00	90.00	-1.95	2.32	1.77	40.00	-870.00	570.00	0.49	0.30	1.89
-50.00	-1020.00	330.00	-1.59	-4.88	2.26	200.00	-780.00	-430.00	-0.61	0.91	-0.55	-120.00	-1040.00	90.00	-2.01	2.38	1.95	50.00	-880.00	570.00	0.43	0.00	1.83
-50.00	-1010.00	330.00	-1.59	-4.88	2.26	200.00	-780.00	-430.00	-0.61	0.79	-0.85	-120.00	-1040.00	80.00	-2.01	2.38	2.26	50.00	-880.00	570.00	0.67	-0.61	1.46
-50.00	-1020.00	330.00	-1.83	-6.22	2.44	200.00	-780.00	-430.00	-1.04	1.28	-0.91	-120.00	-1040.00	90.00	-1.71	2.62	1.59	50.00	-870.00	570.00	0.67	-0.61	1.46
-60.00	-1010.00	330.00	-2.07	-6.40	2.50	200.00	-780.00	-420.00	-1.10	1.22	-0.67	-120.00	-1040.00	90.00	-1.71	2.62	1.59	50.00	-870.00	580.00	0.85	-0.98	1.22
-60.00	-1010.00	330.00	-2.20	-6.34	2.32	190.00	-780.00	-430.00	-1.22	1.22	-0.73	-120.00	-1040.00	80.00	-1.28	2.50	1.22	40.00	-870.00	570.00	0.67	-0.98	0.79
-50.00	-1020.00	340.00	-2.38	-6.65	2.20	200.00	-780.00	-430.00	-1.28	1.28	-0.79	-120.00	-1040.00	80.00	-1.10	2.38	0.85	40.00	-880.00	570.00	0.67	-0.98	0.79
-50.00	-1020.00	340.00	-2.38	-6.65	2.20	200.00	-780.00	-420.00	-1.16	1.46	-1.10	-120.00	-1030.00	80.00	0.18	2.99	-0.67	30.00	-870.00	570.00	0.67	-0.79	0.67
-60.00	-1020.00	330.00	-2.38	-7.26	2.50	200.00	-780.00	-420.00	-1.10	1.46	-1.34	-130.00	-1040.00	80.00	0.43	3.11	-0.55	30.00	-870.00	570.00	0.67	-0.73	0.43
-50.00	-1010.00	330.00	-2.62	-7.07	2.99	210.00	-780.00	-420.00	-1.16	1.40	-1.52	-130.00	-1040.00	80.00	0.43	3.11	-0.55	40.00	-870.00	560.00	0.67	-0.73	0.43
-50.00	-1010.00	330.00	-2.93	-7.07	3.29	200.00	-780.00	-420.00	-1.16	1.28	-1.71	-130.00	-1040.00	80.00	0.67	2.99	0.49	40.00	-870.00	570.00	0.67	-0.37	0.43
-50.00	-1010.00	330.00	-2.99	-7.26	2.56	200.00	-780.00	-420.00	-1.22	1.28	-1.77	-120.00	-1040.00	80.00	0.67	3.05	0.79	40.00	-870.00	580.00	0.43	-0.24	0.24
-50.00	-1020.00	320.00	-2.99	-7.26	2.56	200.00	-780.00	-430.00	-1.40	1.16	-1.71	-130.00	-1030.00	80.00	0.67	3.05	0.79	40.00	-880.00	560.00	0.24	-0.06	0.18
-40.00	-1020.00	320.00	-2.99	-7.56	1.52	200.00	-780.00	-430.00	-1.52	1.10	-1.46	-120.00	-1040.00	70.00	0.43	3.11	0.67	40.00	-870.00	570.00	0.24	0.12	0.24
-30.00	-1030.00	330.00	-2.99	-7.62	0.67	200.00	-780.00	-430.00	-1.71	1.04	-1.34	-120.00	-1040.00	70.00	0.37	2.62	0.79	40.00	-870.00	580.00	0.12	0.12	0.67
-30.00	-1030.00	330.00	-1.65	-5.91	-0.37	200.00	-780.00	-430.00	-1.89	0.98	-1.28	-130.00	-1040.00	80.00	-0.18	1.10	0.98	40.00	-880.00	570.00	0.12	0.12	0.67
-70.00	-1020.00	320.00	-1.71	-5.12	-0.12	200.00	-780.00	-430.00	-2.26	1.10	-1.10	-120.00	-1040.00	80.00	-0.18	1.10	0.98	40.00	-880.00	570.00	0.12	0.06	1.04
-70.00	-1020.00	320.00	-1.71	-5.12	-0.12	200.00	-780.00	-420.00	-2.50	1.34	-0.73	-130.00	-1030.00	80.00	-0.37	0.79	-0.12	40.00	-870.00	570.00	0.12	0.06	1.28
-70.00	-1010.00	330.00	-1.10	-4.63	0.12	200.00	-780.00	-430.00	-2.62	0.98	0.55	-130.00	-1030.00	70.00	-0.37	0.79	-0.12	40.00	-870.00	570.00	0.12	0.06	1.28
-70.00	-1010.00	330.00	-0.85	-4.70	0.18	200.00	-780.00	-430.00	-2.62	0.67	1.52	-130.00	-1030.00	80.00	-0.79	0.85	-0.24	50.00	-870.00	580.00	0.43	-0.37	1.16
-60.00	-1010.00	320.00	-0.85	-4.70	0.18	200.00	-780.00	-420.00	-3.11	1.77	-0.24	-130.00	-1030.00	80.00	-1.04	1.04	-0.12	40.00	-880.00	570.00	0.55	-0.61	0.85
-50.00	-1030.00	320.00	-0.91	-4.45	0.37	210.00	-780.00	-430.00	-3.41	1.89	-0.49	-130.00	-1040.00	80.00	-1.04	1.04	-0.12	40.00	-880.00	570.00	1.04	-0.98	0.55
-40.00	-1030.00	330.00	-0.91	-4.02	0.55	210.00	-780.00	-420.00	-3.41	1.77	-0.30	-140.00	-1030.00	80.00	-1.22	0.98	0.12	50.00	-880.00	570.00	1.04	-0.98	0.55
-50.00	-1020.00	310.00	-0.91	-3.78	0.73	200.00	-780.00	-430.00	-3.05	1.34	0.18	-130.00	-1030.00	90.00	-1.16	0.98	0.49	50.00	-870.00	580.00	2.01	-1.65	0.00
-40.00	-1030.00	310.00	-0.73	-3.60	0.67	240.00	-770.00	-430.00	-3.05	1.46	0.18	-130.00	-1030.00	90.00	-1.34	0.79	0.98	50.00	-870.00	580.00	2.80	-2.26	-0.06
-50.00	-1020.00	320.00	-0.73	-3.29	0.55	200.00	-780.00	-430.00	-3.72	1.95	-0.18	-130.00	-1040.00	80.00	-1.40	0.55	1.71	40.00	-870.00	570.00	2.80	-2.26	-0.06
-40.00	-1020.00	320.00	-0.73	-3.29	0.55	200.00	-780.00	-430.00	-4.21	2.38	0.37	-130.00	-1040.00	80.00	-1.40	0.55	1.71	40.00	-870.00	570.00	2.99	-2.56	-0.30
-40.00	-1020.00	320.00	-0.79	-2.93	0.49	200.00	-780.00	-430.00	-4.15	2.62	0.55	-130.00	-1040.00	80.00	-1.22	0.12	1.71	40.00	-870.00	570.00	3.23	-2.74	-0.43
-40.00	-1020.00	320.00	-0.67	-2.80	0.30	190.00	-780.00	-430.00	-3.78	2.56	0.12	-130.00	-1040.00	80.00	-1.10	-0.18	1.46	40.00	-880.00	570.00	3.29	-2.99	-0.79
-40.00	-1020.00	320.00	-0.73	-2.68	0.18	210.00	-770.00	-430.00	-3.29	2.50	-0.73	-130.00	-1040.00	80.00	-0.79	-0.49	1.04	40.00	-880.00	560.00	3.48	-3.05	-1.04
-50.00	-1020.00	330.00	-0.73	-2.68	0.18	220.00	-770.00	-430.00	-3.11	2.20	-1.52	-130.00	-1040.00	80.00	-0.30	-1.65	-0.30	40.00	-880.00	560.00	3.48	-3.05	-1.04
-40.00	-1020.00	330.00	-0.73	-2.68	0.18	220.00	-770.00	-430.00	-2.99	2.01	-2.13	-130.00	-1040.00	90.00	-0.18	-1.77	-0.49	40.00	-880.00	560.00	3.66	-2.99	-1.16
-50.00	-1020.00	330.00	-0.61	-2.07	0.43	220.00	-780.00	-430.00	-2.93	1.95	-2.50	-130.00	-1030.00	80.00	0.12	-2.01	-0.73	40.00	-870.00	570.00	3.66	-2.99	-1.16
-50.00	-1020.00	330.00	-0.30	-1.89	0.49	200.00	-780.00	-430.00	-2.80	1.89	-2.68	-140.00	-1030.00	70.00	0.30	-2.13	-1.10	40.00	-870.00	570.00	3.66	-2.99	-1.16
-50.00	-1020.00	320.00	-0.18	-1.83	0.49	200.00	-780.00	-430.00	-2.38	1.83	-2.50	-130.00	-1040.00	70.00	0.67	-2.44	-1.28	40.00	-870.00	570.00	5.18	-3.54	-1.46
-50.00	-1020.00	320.00	0.00	-1.83	0.61	200.00	-780.00	-430.00	-2.07	1.89	-2.32	-130.00	-1040.00	80.00	0.98	-2.93	-1.28	40.00	-870.00	570.00	5.18	-3.54	-1.46
-50.00	-1020.00	320.00	0.06	-1.59	0.85	200.00	-770.00	-430.00	-1.77	1.83	-2.01	-130.00	-1040.00	80.00	1.22	-3.60	-1.16	50.00	-880.00	560.00	5.49	-3.35	-0.43
-30.00	-1020.00	320.00	-0.06	-1.34	1.16	210.00	-770.00	-430.00	-1.52	1.89	-1.65	-130.00	-1030.00	70.00	1.22	-3.60	-1.16	60.00	-880.00	570.00	6.04	-3.66	0.12
-50.00	-1020.00	320.00	-0.06	-1.34	1.16	210.00	-770.00	-430.00	-1.16	1.59	-1.40	-130.00	-1030.00	80.00	1.52	-4.27	-1.10	40.00	-880.00	570.00	6.46	-3.78	0.43
-50.00	-1020.00	320.00	-0.30	-0.55	1.71	210.00	-770.00	-440.00	-0.79	1.46	-1.16	-130.00	-1030.00	80.00	1.77	-4.70	-1.16	40.00	-880.00	570.00	5.98	-3.84	0.37
-40.00	-1020.00	320.00	-0.30	-0.37	1.89	210.00	-780.00	-430.00	-0.55	1.10	-1.10	-130.00	-1030.00	70.00	2.62	-5.85	-1.71	40.00	-880.00	570.00	5.98	-3.84	0.37
-40.00	-1020.00	320.00	-0.24	-0.43	2.01	210.00	-770.00	-440.00	-0.43	0.85	-0.91	-130.00	-1030.00	70.00	2.99	-6.16	-1.77	40.00	-880.00	570.00	5.91	-3.90	0.24
-40.00	-1020.00	320.00	-0.18	-0.67	1.89	210.00	-770.00	-440.00	-0.37	0.73	-0.55	-130.00	-1030.00	70.00	3.29	-6.59	-1.83	70.00	-890.00	580.00	6.77	-3.17	0.49
-40.00	-1020.00	320.00	-0.18	-0.67	1.89	210.00	-770.00	-440.00	-0.37	0.61	-0.37	-140.00	-1040.00	80.00	3.48	-6.89	-1.95	70.00	-890.00	560.00	8.54	-1.77	1.16
-40.00	-1020.00	320.00	0.00	-0.18	2.38	210.00	-770.00	-440.00	-0.18	0.55	-0.37	-140.00	-1030.00	80.00	3.84	-7.26	-2.01	70.00	-890.00	560.00	8.54	-1.77	1.16
-40.00	-1020.00	320.00	0.12	0.12	2.74	210.00	-770.00	-430.00	0.00	0.49	-0.43	-140.00	-1030.00	80.00	4.94	-6.83	-2.56	50.00	-870.00	590.00	8.11	-1.04	2.01
-50.00	-1020.00	320.00	0.24	0.24	3.05	210.00	-770.00	-430.00	-0.24	0.37	-0.49	-130.00	-1040.00	80.00	4.94	-6.83	-2.56	50.00	-870.00	590.00	7.44	-0.12	1.83
-50.00	-1020.00	320.00	0.49	0.43	3.17	220.00	-770.00	-430.00	-0.49	0.43	-0.61	-130.00	-1040.00	80.00	5.55	-7.01	-2.74	50.00	-870.00	580.00	7.44	-0.12	1.83
-50.00	-1020.00	320.00	0.85	0.06	3.11	210.00	-770.00	-440.00	-0.67	0.37	-0.85	-130.00	-1040.00	80.00	6.16	-6.89	-2.56	60.00	-860.00	580.00	7.38	0.61	1.95
-50.00	-1020.00	310.00	1.22	-0.61	2.50	210.00	-770.00	-440.00	-0.79	0.37	-0.85	-130.00	-1030.00	80.00	6.28	-6.46	-2.07	60.00	-870.00	570.00	7.44	1.16	2.07
-40.00	-1030.00	310.00	1.22	-0.61	2.50	210.00	-770.00	-430.00	-0.98	0.43	-0.61	-110.00	-1030.00	80.00	6.28	-6.28	-2.56	60.00	-870.00	570.00	6.83	1.28	2.44
-40.00	-1030.00	310.00	1.46	-0.37	2.20	210.00	-780.00	-430.00	-0.98	0.37	-0.49	-120.00	-1040.00	80.00	6.22	-6.40	-2.68	60.00	-870.00	590.00	5.73	1.52	2.20
-50.00	-1030.00	320.00	1.89	-0.98	1.71	210.00	-770.00	-430.00	-0.98	0.30	-0.37	-130.00	-1040.00	80.00	6.22	-6.40	-2.68	70.00	-860.00	590.00	3.60	2.87	1.52
-50.00	-1020.00	310.00	1.89	-0.98	1.71	210.00	-770.00	-420.00	-0.85	0.43	-0.24	-120.00	-1040.00	90.00	6.89	-6.16	-2.50	70.00	-880.00	580.00	3.60	2.87	1.52
-50.00	-1020.00	310.00	4.82	-2.01	3.60	210.00	-770.00	-430.00	-0.67	0.43	-0.24	-130.00	-1040.00	90.00	6.89	-6.16	-2.50	50.00	-880.00	580.00	3.05	3.48	1.10
-60.00	-1020.00	320.00	4.82	-2.01	3.60	220.00	-770.00	-440.00	-0.61	0.30	-0.24	-130.00	-1040.00	90.00	7.50	-6.10	-2.50	60.00	-870.00	590.00	3.35	3.66	1.04
-50.00	-1020.00	320.00	5.67	-2.38	4.27	210.00	-770.00	-430.00	-0.49	0.18	-0.12	-130.00	-1040.00	90.00	7.87	-5.43	-2.44	50.00	-860.00	600.00	3.17	3.54	1.34
-50.00	-1020.00	320.00	5.79	-2.13	4.94	210.00	-770.00	-440.00	-0.43	0.12	0.12	-120.00	-1040.00	100.00	8.66	-4.88	-2.56	40.00	-860.00	600.00	2.99	3.23	1.40
-60.00	-1020.00	310.00	5.79	-1.71	5.49	210.00	-770.00	-430.00	-0.55	0.18	0.49	-130.00	-1040.00	90.00	9.94	-4.63	-3.05	40.00	-860.00	600.00	2.50	2.74	1.22
-50.00	-1020.00	320.00	5.85	-1.10	6.22	210.00	-770.00	-440.00	-0.55	0.06	0.79	-130.00	-1040.00	90.00	9.94	-4.63	-3.05	40.00	-860.00	590.00	2.07	2.32	1.22
-50.00	-1020.00	320.00	5.85	-1.10	6.22	210.00	-770.00	-440.00	-0.67	-0.06	1.04	-120.00	-1030.00	100.00	9.45	1.34	-2.38	60.00	-860.00	600.00	2.07	2.32	1.22
-50.00	-1030.00	320.00	5.98	-0.43	7.20	210.00	-770.00	-440.00	-0.73	-0.06	1.46	-120.00	-1030.00	90.00	8.90	3.35	-3.66	60.00	-860.00	600.00	0.98	4.88	0.98
-50.00	-1030.00	330.00	6.16	0.18	8.05	210.00	-770.00	-430.00	-0.67	0.06	1.65	-120.00	-1030.00	90.00	8.90	3.35	-3.66	60.00	-860.00	600.00	0.73	4.82	0.67
-50.00	-1030.00	330.00	6.46	1.65	9.27	220.00	-770.00	-440.00	-0.73	0.06	1.77	-120.00	-1030.00	90.00	8.11	3.90	-4.21	40.00	-860.00	610.00	0.73	4.82	0.67
-50.00	-1030.00	330.00	12.99	17.56	5.91	220.00	-770.00	-430.00	-0.85	-0.06	1.65	-120.00	-1030.00	90.00	6.95	3.35	-3.84	40.00	-850.00	610.00	0.91	4.33	0.12
-40.00	-1020.00	330.00	12.99	17.56	5.91	220.00	-770.00	-440.00	-0.79	-0.24	1.59	-110.00	-1030.00	100.00	5.37	2.20	-4.02	40.00	-850.00	610.00	0.79	4.09	-0.06
-40.00	-1030.00	330.00	12.26	17.01	7.01	220.00	-770.00	-430.00	-0.91	-0.30	1.59	-110.00	-1040.00	110.00	4.15	0.49	-4.21	40.00	-850.00	600.00	0.79	4.09	-0.06
-40.00	-1030.00	330.00	12.01	17.50	7.32	210.00	-770.00	-440.00	-0.85	-0.24	1.52	-120.00	-1030.00	110.00	3.60	-0.18	-4.27	50.00	-860.00	600.00	0.91	3.84	-0.24
-40.00	-1030.00	330.00	11.46	17.74	7.93	210.00	-770.00	-430.00	-1.04	-0.30	1.65	-120.00	-1050.00	120.00	3.23	-0.18	-4.51	40.00	-860.00	600.00	1.16	3.54	-0.37
-60.00	-1060.00	340.00	10.67	16.65	8.17	210.00	-770.00	-430.00	-0.98	-0.37	1.95	-120.00	-1040.00	130.00	3.23	-0.18	-4.51	40.00	-850.00	600.00	1.04	3.29	-0.49
-60.00	-1060.00	340.00	10.43	16.59	7.56	210.00	-770.00	-430.00	-0.85	-0.43	2.44	-120.00	-1040.00	120.00	2.93	0.61	-4.39	40.00	-860.00	600.00	0.79	3.11	-0.73
-40.00	-1030.00	340.00	10.43	16.59	7.56	210.00	-770.00	-430.00	-0.61	-0.55	2.68	-130.00	-1040.00	120.00	3.17	2.01	-4.63	40.00	-860.00	600.00	0.24	3.35	-1.04
-50.00	-1030.00	350.00	10.12	15.30	7.62	210.00	-770.00	-430.00	-0.30	-0.79	2.80	-130.00	-1040.00	120.00	3.35	2.99	-4.76	40.00	-860.00	590.00	0.24	3.35	-1.04
-60.00	-1020.00	350.00	9.63	13.48	7.68	210.00	-770.00	-430.00	-0.06	-1.04	2.93	-120.00	-1040.00	120.00	2.68	2.93	-3.72	50.00	-860.00	590.00	0.12	1.71	-0.49
-70.00	-1010.00	350.00	8.96	10.91	7.38	220.00	-770.00	-440.00	0.12	-1.16	2.68	-120.00	-1040.00	120.00	2.68	2.93	-3.72	40.00	-870.00	590.00	-0.55	1.16	-0.18
-70.00	-1010.00	350.00	8.29	8.78	6.77	220.00	-770.00	-440.00	0.06	-1.34	2.26	-120.00	-1040.00	120.00	2.32	2.26	-2.93	50.00	-860.00	600.00	-0.55	1.16	-0.18
-60.00	-1050.00	350.00	8.29	8.78	6.77	210.00	-770.00	-440.00	0.12	-1.40	2.20	-130.00	-1040.00	120.00	1.77	1.52	-2.62	40.00	-860.00	600.00	-0.98	1.77	0.00
-70.00	-1010.00	330.00	5.98	5.43	1.77	220.00	-770.00	-440.00	0.24	-1.40	1.95	-100.00	-1040.00	130.00	0.91	-0.43	-3.17	40.00	-860.00	600.00	-1.22	1.77	0.12
-90.00	-1000.00	340.00	5.98	5.43	1.77	200.00	-770.00	-440.00	0.30	-1.40	1.71	-110.00	-1040.00	130.00	0.37	-1.89	-3.29	40.00	-860.00	600.00	-1.52	1.65	0.00
-100.00	-990.00	350.00	6.22	5.61	0.73	200.00	-770.00	-440.00	0.43	-1.34	1.34	-110.00	-1030.00	130.00	0.37	-1.89	-3.29	40.00	-860.00	600.00	-1.59	1.46	-0.06
-110.00	-990.00	350.00	6.28	6.10	-0.18	200.00	-770.00	-440.00	0.61	-1.40	0.98	-110.00	-1040.00	120.00	0.06	-0.85	-3.54	40.00	-860.00	600.00	-1.52	1.46	0.12
-110.00	-990.00	350.00	5.79	5.43	-0.49	200.00	-770.00	-430.00	0.55	-1.46	0.49	-110.00	-1040.00	120.00	0.06	-0.85	-3.54	40.00	-860.00	590.00	-1.71	1.40	0.18
-100.00	-990.00	350.00	5.30	4.45	-0.73	210.00	-770.00	-430.00	0.00	-1.34	-0.24	-120.00	-1040.00	130.00	0.30	0.30	-3.90	50.00	-870.00	590.00	-1.71	1.40	0.18
-110.00	-1000.00	350.00	5.30	4.45	-0.73	210.00	-770.00	-430.00	0.30	-1.52	-0.18	-120.00	-1040.00	130.00	0.49	0.85	-4.15	50.00	-870.00	590.00	-1.77	1.34	0.37
-100.00	-1000.00	360.00	4.82	3.72	-0.98	210.00	-770.00	-430.00	0.73	-1.77	0.30	-110.00	-1030.00	120.00	0.12	1.65	-4.51	50.00	-860.00	600.00	-1.89	1.34	0.37
-90.00	-990.00	360.00	3.41	2.87	-1.59	210.00	-770.00	-430.00	1.04	-1.89	0.67	-120.00	-1030.00	120.00	0.12	1.65	-4.51	50.00	-860.00	600.00	-2.07	1.22	0.49
-90.00	-1000.00	360.00	3.41	2.87	-1.59	210.00	-770.00	-440.00	1.34	-1.77	0.98	-120.00	-1030.00	120.00	-0.98	1.04	-4.27	50.00	-860.00	600.00	-2.07	1.10	0.67
-90.00	-1000.00	360.00	2.38	2.13	-2.44	210.00	-770.00	-440.00	1.71	-1.95	1.28	-110.00	-1040.00	120.00	-0.98	0.79	-3.84	40.00	-850.00	600.00	-2.07	1.10	0.67
-90.00	-1000.00	360.00	2.07	1.65	-2.38	210.00	-770.00	-440.00	2.13	-1.95	1.52	-110.00	-1040.00	120.00	-0.98	0.79	-3.84	40.00	-860.00	600.00	-2.01	0.79	0.73
-80.00	-1000.00	360.00	1.89	0.85	-2.26	220.00	-770.00	-440.00	2.44	-1.89	1.46	-110.00	-1040.00	120.00	-0.85	0.91	-4.09	50.00	-860.00	600.00	-2.01	0.49	0.85
-90.00	-1000.00	360.00	1.89	0.85	-2.26	210.00	-770.00	-440.00	2.93	-2.32	1.34	-110.00	-1040.00	130.00	-0.73	0.91	-3.96	40.00	-860.00	600.00	-2.50	0.49	2.26
-90.00	-1000.00	360.00	1.40	0.49	-2.13	210.00	-770.00	-440.00	3.23	-2.56	1.46	-100.00	-1030.00	130.00	-0.85	0.79	-3.41	40.00	-850.00	600.00	-2.50	0.49	2.26
-90.00	-1020.00	360.00	1.28	0.12	-1.95	210.00	-780.00	-430.00	3.60	-2.80	1.71	-100.00	-1030.00	120.00	-1.16	0.98	-2.80	50.00	-860.00	600.00	-2.50	0.67	2.32
-90.00	-1020.00	360.00	0.98	-0.49	-1.77	210.00	-770.00	-440.00	3.84	-2.99	2.01	-100.00	-1040.00	110.00	-1.46	1.04	-2.44	50.00	-860.00	600.00	-2.99	0.49	1.83
-90.00	-1000.00	360.00	0.73	-1.22	-1.77	210.00	-770.00	-440.00	3.96	-3.11	2.62	-100.00	-1040.00	110.00	-1.52	1.59	-2.38	40.00	-850.00	600.00	-2.99	0.49	1.83
-80.00	-1000.00	370.00	0.67	-2.13	-1.89	200.00	-780.00	-450.00	4.15	-3.23	3.48	-100.00	-1050.00	120.00	-1.59	2.32	-2.68	40.00	-860.00	600.00	-2.56	0.24	1.83
-80.00	-1010.00	370.00	0.55	-2.93	-1.95	200.00	-770.00	-440.00	4.27	-3.23	4.45	-100.00	-1040.00	120.00	-1.59	2.32	-2.68	40.00	-860.00	590.00	-1.83	0.00	2.01
-80.00	-1010.00	360.00	0.55	-2.93	-1.95	210.00	-770.00	-430.00	4.57	-3.35	5.49	-100.00	-1040.00	120.00	-1.65	2.74	-2.68	40.00	-860.00	590.00	-1.59	-0.43	2.01
-80.00	-1010.00	360.00	0.43	-3.41	-1.89	210.00	-770.00	-430.00	5.06	-3.41	6.28	-100.00	-1040.00	120.00	-1.77	3.05	-2.32	40.00	-870.00	600.00	-2.07	-0.30	1.71
-90.00	-1000.00	370.00	-0.91	-3.23	-1.59	210.00	-780.00	-430.00	5.67	-3.54	7.26	-100.00	-1040.00	120.00	-1.89	3.11	-1.89	40.00	-860.00	590.00	-2.07	-0.30	1.71
-90.00	-1000.00	370.00	-0.91	-3.23	-1.59	210.00	-780.00	-430.00	6.52	-3.66	8.11	-100.00	-1040.00	120.00	-2.07	3.29	-1.71	30.00	-860.00	590.00	-1.83	0.67	1.77
-90.00	-1010.00	360.00	-1.34	-3.17	-0.98	210.00	-770.00	-440.00	7.50	-3.05	10.18	-100.00	-1040.00	120.00	-2.13	3.35	-1.46	30.00	-870.00	580.00	-1.83	0.67	1.77
-90.00	-1010.00	360.00	-1.46	-3.23	-0.79	210.00	-780.00	-440.00	7.87	-2.32	12.07	-90.00	-1040.00	120.00	-2.13	3.84	-1.22	40.00	-860.00	590.00	-1.34	0.12	1.52
-80.00	-1010.00	360.00	-1.71	-3.72	-0.79	210.00	-780.00	-430.00	8.90	-2.87	12.62	-90.00	-1040.00	130.00	-2.56	3.72	-0.24	50.00	-870.00	580.00	-0.98	-0.67	0.98
-80.00	-1000.00	370.00	-2.01	-3.90	-0.85	210.00	-780.00	-440.00	9.94	-3.96	12.62	-100.00	-1040.00	130.00	-2.56	3.72	-0.24	50.00	-880.00	570.00	-0.91	-1.28	0.67
-60.00	-1010.00	370.00	-2.20	-4.45	-1.04	210.00	-780.00	-440.00	10.79	-3.84	13.23	-90.00	-1040.00	130.00	-2.93	3.66	0.49	50.00	-880.00	570.00	-0.67	-1.77	0.55
-70.00	-1000.00	370.00	-2.38	-4.82	-1.22	210.00	-790.00	-430.00	11.59	-3.60	13.05	-90.00	-1040.00	120.00	-2.87	3.35	0.98	50.00	-890.00	570.00	-0.67	-1.77	0.55
-70.00	-1010.00	360.00	-2.62	-5.43	-1.34	200.00	-790.00	-430.00	12.26	-3.72	12.56	-100.00	-1030.00	120.00	-3.17	2.93	1.65	40.00	-890.00	560.00	0.06	-2.07	0.49
