MR32 ASCII
Name	Trial_12
Frequency	100
Date	26-03-2018 15:08:17
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
3.93	1	982.9	15.12	-365.7	15.56	8.393	41.27	-1.07	-0.8599	0.01855	1015	-97.68	43.47	13.81	-14.6	-46.78	-0.9438	0.8748	0.1306	1220	575.2	-394.5	-83.85	-58.32	272.9	-0.5025	1.01	0.7041	1359	-219.7	-26.85	-172.3	60.24	-226	-0.5352	-1.031	-0.594
3.94	1	973.2	-1.512	-349.6	17.48	9.006	42.57	-1.073	-0.8496	0.01562	1024	-64.45	28.81	13.2	-15.39	-48.44	-0.9512	0.8648	0.1309	1205	467.3	-338.4	-100.5	-54.12	259.2	-0.4209	1.024	0.728	1320	-271.4	-104	-185.2	49.75	-207.6	-0.4814	-1.034	-0.6362
3.95	1	962.9	7.762	-343.8	17.23	10.41	44.42	-1.079	-0.842	0.01709	1015	-46.42	29.29	12.76	-14.51	-50.54	-0.9573	0.8538	0.1387	1221	418.9	-287.1	-105.2	-48.44	239.4	-0.364	1.025	0.7512	1319	-400.9	-177.3	-185.4	37.34	-186.9	-0.4246	-1.029	-0.6943
3.96	1	947.3	15.63	-346.7	17.14	11.63	45.9	-1.084	-0.8345	0.01855	1008	-21.45	47.85	9.702	-13.2	-51.75	-0.9634	0.8428	0.1465	1198	437	-276.4	-100.4	-45.73	215.5	-0.3071	1.026	0.7744	1326	-528.8	-248.5	-172.8	26.67	-166.6	-0.3677	-1.023	-0.7524
3.97	1	942.4	12.2	-364.3	14.51	9.793	48.88	-1.091	-0.8208	0.01855	1014	-14.62	56.65	7.521	-12.5	-53.59	-0.9717	0.8311	0.1394	1154	522.9	-271	-95.91	-42.93	189.6	-0.251	1.02	0.7886	1290	-654.3	-273.4	-155.7	21.42	-143.9	-0.3371	-1.008	-0.7659
3.98	1	951.2	-22.48	-357.9	13.55	8.131	50.36	-1.097	-0.8071	0.01855	1006	-29.33	63.97	4.811	-12.42	-55.08	-0.98	0.8193	0.1323	1026	642.1	-293	-88.3	-41.88	157.8	-0.1948	1.013	0.8027	1215	-791.1	-289.5	-134.3	23.26	-117.7	-0.3066	-0.9917	-0.7793
3.99	1	945.8	-42.94	-378.9	14.6	9.18	52.98	-1.103	-0.7966	0.02149	1009	-32.75	69.35	5.073	-12.85	-57	-0.9849	0.8147	0.1382	941.9	774.4	-297.8	-85.6	-40.22	118.5	-0.1694	0.9951	0.8201	1176	-920.9	-262.7	-114	28.5	-82.27	-0.2866	-0.97	-0.8171
4.00	1	963.4	-51.72	-375	16.09	9.006	53.85	-1.109	-0.7861	0.02441	1001	-13.19	57.62	6.294	-12.33	-58.49	-0.9898	0.8101	0.144	901.9	755.3	-265.6	-87.87	-35.5	70.03	-0.144	0.9771	0.8374	1121	-888.2	-225.6	-99.41	31.12	-36.11	-0.2666	-0.9482	-0.855
4.01	1	975.1	-75.2	-346.7	16.26	8.918	54.38	-1.115	-0.7708	0.01905	1025	18.04	39.06	6.294	-13.73	-59.54	-0.9968	0.7939	0.1433	856.9	493.7	-126.5	-90.23	-27.89	15.65	-0.1294	0.9639	0.8501	1063	-696.8	-259.3	-86.91	28.85	14.25	-0.2634	-0.9341	-0.8523
4.02	1	963.9	-106	-354.5	16.61	8.48	55.7	-1.12	-0.7554	0.01367	1016	43.95	34.67	7.345	-13.12	-61.03	-1.004	0.7778	0.1426	915.1	215.3	-77.66	-71.52	-26.23	-30.69	-0.1147	0.9507	0.8628	996.6	-511.2	-349.1	-60.67	19.15	53.86	-0.2602	-0.9199	-0.8496
4.03	1	960.4	-87.91	-384.3	18.62	9.618	56.65	-1.126	-0.7432	0.01539	1012	38.06	48.82	6.385	-14.25	-61.82	-1.013	0.7681	0.1472	1011	106	-55.18	-39.34	-22.73	-66.01	-0.1189	0.9439	0.8603	940.4	-415.5	-409.7	-32.26	7.605	77.9	-0.2637	-0.9111	-0.8684
4.04	1	982.9	-107.5	-410.6	20.11	11.37	57.18	-1.132	-0.731	0.01709	1028	25.91	79.6	6.385	-15.21	-62.77	-1.021	0.7583	0.1518	1030	125	-79.58	-18.89	-12.15	-90.23	-0.1231	0.937	0.8579	912.6	-314.4	-504.4	-15.21	-2.186	90.32	-0.2671	-0.9023	-0.8872
4.05	1	980.5	-119.2	-449.7	22.99	12.15	57.79	-1.137	-0.717	0.01806	1045	1.424	96.68	8.481	-15.83	-65.58	-1.028	0.7449	0.1565	1133	-650.4	-109.4	5.423	-10.49	-88.21	-0.1206	0.9419	0.8572	1023	253	-629.4	2.275	4.633	84.28	-0.261	-0.9055	-0.8726
4.06	1	994.6	-103	-486.3	29.03	14.51	59.8	-1.142	-0.7031	0.01905	1051	-0.9492	144.5	12.15	-17.05	-66.97	-1.035	0.7315	0.1611	1081	-1168	-226.1	35.67	3.498	-75.55	-0.1182	0.9468	0.8564	956.6	200.7	-640.1	36.46	31.3	54.99	-0.2549	-0.9087	-0.8579
4.07	1	1004	-89.82	-498	33.75	15.74	58.58	-1.146	-0.6894	0.01684	1071	-10.25	151.4	14.87	-19.58	-69.6	-1.043	0.7175	0.1643	1030	-1659	-420.9	112.1	-4.897	-58.84	-0.124	0.9648	0.8225	1148	879.4	-332.5	101.7	77.11	14.08	-0.2446	-0.9258	-0.8491
4.08	1	1016	-71.27	-495.6	37.6	17.66	59.63	-1.151	-0.6758	0.01465	1079	-13.67	135.7	18.01	-20.72	-70.12	-1.05	0.7036	0.1675	1286	-868.2	-260.7	152	0	-64	-0.1299	0.9829	0.7886	948.8	519.5	-58.61	145.3	79.13	6.294	-0.2344	-0.9429	-0.8403
4.09	1	1017	-9.274	-507.8	40.22	19.76	61.29	-1.156	-0.6607	0.01709	1098	-78.6	156.7	19.15	-22.12	-71.52	-1.055	0.6909	0.1682	1270	-342.8	-58.1	165.6	9.968	-91.98	-0.1436	0.9939	0.7676	1013	458.9	-213.4	161.3	20.02	27.19	-0.2349	-0.958	-0.8174
4.10	1	1046	25.4	-491.2	44.33	17.75	61.64	-1.161	-0.6455	0.01953	1115	-105.5	127.4	22.56	-22.38	-74.32	-1.06	0.6782	0.1689	1209	-229	196.3	135.7	5.333	-102.6	-0.1572	1.005	0.7466	1275	812.1	-508.3	149.9	-6.295	39.52	-0.2354	-0.9731	-0.7944
4.11	1	1063	-23.39	-459.5	47.04	18.19	64.79	-1.166	-0.6311	0.02246	1125	-62.46	93.26	21.6	-23.17	-76.68	-1.069	0.6643	0.1724	1317	-39.53	136.2	116.8	-1.049	-102.6	-0.1733	1.001	0.7334	1316	731.4	-486.8	131.3	8.743	51.76	-0.2444	-0.9748	-0.7791
4.12	1	1095	49.3	-422.8	48.79	18.8	69.68	-1.171	-0.6167	0.02538	1114	-65.4	60.07	20.02	-23.78	-82.36	-1.078	0.6504	0.1758	1445	255.8	62.51	83.58	-4.197	-108.8	-0.1895	0.9971	0.7202	1384	472.2	-330.5	103	-0.4348	73.1	-0.2534	-0.9765	-0.7637
4.13	1	1085	80.04	-398.9	48.52	20.81	74.23	-1.175	-0.5969	0.0266	1114	-55.15	81.53	18.71	-23.61	-85.68	-1.084	0.6252	0.1787	1438	543.9	-65.44	36.37	-2.624	-112.9	-0.2063	0.9963	0.7075	1421	267.6	-276.4	65.84	-16.79	92.24	-0.2735	-0.9802	-0.7534
4.14	1	1087	157.3	-444.3	45.81	18.45	78.95	-1.18	-0.5771	0.02782	1167	-124.5	46.38	11.8	-19.67	-90.75	-1.091	0.6001	0.1817	1063	348.2	-967.8	10.49	-11.63	-106.9	-0.2232	0.9956	0.6948	1826	-275.4	293	51.76	-2.972	97.23	-0.2935	-0.9839	-0.7432
4.15	1	1135	103.5	-389.1	41.7	18.71	87.17	-1.189	-0.5569	0.02782	1157	-68.82	41.51	6.646	-20.37	-94.08	-1.1	0.5864	0.1855	797.3	332.6	-1571	47.65	-15.74	-113.2	-0.2395	0.9868	0.6977	1730	-1017	879.9	100.2	42.31	111.6	-0.303	-0.9758	-0.7258
4.16	1	1139	168.5	-430.7	40.66	20.98	92.42	-1.198	-0.5366	0.02782	1182	-121.1	47.85	-0.08534	-17.75	-100.1	-1.109	0.5728	0.1894	1462	75.72	-668.5	-1.835	-8.917	-111.4	-0.2559	0.978	0.7007	1114	-165	627	52.72	22.38	117.4	-0.3125	-0.9678	-0.7085
4.17	1	1228	172.9	-435.1	34.97	21.07	99.5	-1.199	-0.5073	0.02929	1277	-149.4	44.92	-8.044	-16.35	-102.9	-1.113	0.5479	0.1948	1067	27.85	-175.3	-26.14	18.8	-114.9	-0.2732	0.9685	0.6982	758.3	447.7	-6.367	9.44	11.89	90.49	-0.3218	-0.9624	-0.71
4.18	1	1204	66.94	-409.7	37.07	19.93	103.2	-1.2	-0.478	0.03076	1280	-186	-9.28	-8.22	-14.69	-107.2	-1.116	0.523	0.2002	623.1	89.81	-338.9	-6.034	12.5	-96.26	-0.2905	0.959	0.6958	740.3	27.34	81.04	24.83	-13.99	70.38	-0.3311	-0.957	-0.7114
4.19	1	1201	69.36	-409.2	47.91	20.2	106.9	-1.209	-0.4534	0.02491	1257	-255.3	-19.53	-5.334	-10.84	-114.4	-1.126	0.4963	0.2056	570.8	89.39	-569.3	-4.286	10.05	-83.67	-0.3047	0.9485	0.6953	854.5	-19.06	287.6	22.82	12.94	69.95	-0.3491	-0.9504	-0.7129
4.20	1	1191	142.5	-415	59.19	18.62	109.8	-1.219	-0.4287	0.01905	1258	-311.1	-17.08	1.75	-6.383	-120.7	-1.137	0.4697	0.2109	852.5	375	-595.7	-1.137	1.661	-80.09	-0.3189	0.938	0.6948	907.2	42.54	613.8	18.1	-6.819	76.94	-0.3672	-0.9439	-0.7144
4.21	1	1198	196.8	-326.2	65.92	16.44	113	-1.221	-0.4021	0.02904	1234	-295.4	-72.76	8.044	-2.884	-126.9	-1.145	0.4473	0.2146	998	442.4	-491.7	-37.94	7.17	-71.25	-0.3247	0.9255	0.7051	1021	265.1	480	-25.53	-34.62	81.66	-0.3787	-0.9275	-0.7197
4.22	1	1243	115.7	-232.4	67.67	15.21	120.8	-1.224	-0.3755	0.03906	1215	-148.9	-133.8	12.24	-3.149	-135.3	-1.152	0.4248	0.2183	950.7	289	-324.7	-74.67	7.781	-55.34	-0.3306	0.9131	0.7153	1093	165.5	1.463	-62.34	-41.45	79.39	-0.3901	-0.9111	-0.7251
4.23	1	1323	-2.923	-256.8	73.36	19.59	132.2	-1.232	-0.3447	0.03661	1228	-144	-132.3	16	-6.556	-143.6	-1.158	0.3941	0.2197	985.9	1.918	-184.6	-84.72	3.846	-43.28	-0.3381	0.9038	0.7178	1015	-81.1	-349.6	-64.79	-25.27	70.82	-0.4011	-0.9018	-0.7322
4.24	1	1377	-87.91	-407.2	80.88	22.3	139.7	-1.241	-0.314	0.03417	1325	-119.6	-12.7	18.36	-9.267	-151.7	-1.164	0.3633	0.2212	975.1	-145.5	-213.9	-61.81	0.1741	-38.9	-0.3457	0.8945	0.7202	959.4	-253.9	-341.3	-39.52	-7.433	58.15	-0.4121	-0.8926	-0.7393
4.25	1	1409	-51.72	-475.6	90.58	24.39	142.3	-1.245	-0.2861	0.03003	1350	-111.3	15.63	27.89	-12.68	-162.4	-1.171	0.3347	0.2261	939.9	-126.9	-281.7	-34.8	-3.934	-39.34	-0.3499	0.8858	0.7292	993.2	-195.8	-220.7	-12.59	1.4	46.78	-0.4163	-0.8899	-0.7363
4.26	1	1424	-126.9	-392.6	92.07	28.41	147.9	-1.25	-0.2583	0.02588	1351	93.78	0	41.79	-21.42	-166.8	-1.179	0.3061	0.231	909.7	-73.22	-267.1	-18.54	-8.481	-41.18	-0.354	0.877	0.7383	950.7	-23.48	-41.49	4.811	1.751	39.95	-0.4204	-0.8872	-0.7334
4.27	1	1356	-248.1	-368.6	96.35	32.61	155	-1.255	-0.2283	0.01928	1343	147.4	-43.47	43.36	-27.19	-170.9	-1.186	0.2795	0.2329	891.1	4.42	-288.1	-7.52	-11.37	-41.45	-0.3586	0.8718	0.7246	971.2	96.64	-52.72	11.89	-2.013	39.52	-0.426	-0.8855	-0.7302
4.28	1	1265	-239.7	-405.7	103.7	34.97	152.3	-1.26	-0.1982	0.0127	1288	64.45	0.4846	50.45	-27.63	-167.1	-1.193	0.2529	0.2349	950.2	66.38	-293	-8.48	-15.39	-37.6	-0.3633	0.8667	0.7109	994.6	82.46	-54.18	12.68	-1.924	39.78	-0.4317	-0.8838	-0.7271
4.29	1	1130	-185.6	-412.6	101.2	34.97	145.1	-1.259	-0.1792	0.007323	1185	121.1	43.95	56.3	-23.87	-157.8	-1.194	0.2354	0.2434	950.2	21.51	-380.9	-11.81	-16.26	-35.06	-0.3652	0.8687	0.7312	1001	15.65	-13.17	11.72	3.758	36.55	-0.4363	-0.8797	-0.7241
4.30	1	1065	-138.2	-399.4	95.65	35.41	141.1	-1.258	-0.1602	0.001946	1113	221.6	93.75	61.12	-26.67	-150.3	-1.194	0.2178	0.2519	875.5	134.3	-478.5	-12.5	-16.52	-32.79	-0.3672	0.8706	0.7515	939.4	58.08	212.4	7.691	8.743	33.05	-0.4409	-0.8755	-0.7212
4.31	1	1032	-68.35	-417	83.94	35.15	137.5	-1.261	-0.1418	-0.008791	1083	249	127.9	55.26	-26.4	-144.9	-1.199	0.1961	0.2664	852	255.3	-511.7	-26.67	-18.36	-27.97	-0.3679	0.8577	0.7434	971.7	277.8	354.5	-9.18	-2.358	37.42	-0.4482	-0.8638	-0.7314
4.32	1	977.5	24.9	-436	60.76	37.6	130.6	-1.265	-0.1235	-0.01953	1069	265.1	182.1	41.71	-25.88	-135.9	-1.204	0.1743	0.2808	830.6	244.7	-520.5	-53.68	-19.24	-21.5	-0.3687	0.8447	0.7354	968.8	251.9	297.4	-39.08	-4.896	41.7	-0.4556	-0.852	-0.7417
4.33	1	840.8	88.41	-397.5	35.85	42.14	119.3	-1.261	-0.1189	-0.02222	1015	278.3	246.1	19.59	-21.68	-121.8	-1.203	0.1675	0.2866	854.5	-14.68	-599.6	-71.26	-17.4	-14.08	-0.3726	0.8411	0.7612	983.9	140.1	225.6	-55.26	-4.461	45.38	-0.4621	-0.8437	-0.7434
4.34	1	729	41.53	-302.7	7.694	40.74	111.2	-1.258	-0.1143	-0.02491	924.3	419	222.6	-0.08534	-17.92	-106.9	-1.202	0.1606	0.2925	877	-399.9	-691.4	-63.82	-7.607	-11.63	-0.3765	0.8374	0.7871	1007	16.56	214.4	-47.83	1.138	41.44	-0.4687	-0.8354	-0.7451
4.35	1	675.8	79.64	-200.2	-10.93	32.35	100.9	-1.26	-0.1028	-0.03711	830.1	313.4	95.71	-23.78	-25.7	-98.62	-1.203	0.1538	0.3008	838.4	-285.6	-604	-42.23	4.022	-22.64	-0.3789	0.8284	0.7842	890.1	-198.3	193.8	-26.67	3.585	34.8	-0.4731	-0.8337	-0.7524
4.36	1	755.9	-372.6	-62.98	-33.93	36.11	96.7	-1.261	-0.0913	-0.04931	831.1	385.3	97.65	-41.09	-25.88	-71.7	-1.204	0.147	0.3091	902.8	1.918	-418.9	-21.42	1.225	-29.82	-0.3813	0.8193	0.7812	985.4	1.928	70.32	-8.653	-8.129	34.45	-0.4775	-0.832	-0.7598
4.37	1	652.3	-877.4	-227.5	-30.6	15.83	101.4	-1.255	-0.1042	-0.06055	662.6	717.8	117.2	-60.33	-56.83	-68.98	-1.192	0.1531	0.3279	1000	97.65	-407.7	-25.7	2.185	-31.65	-0.3877	0.8113	0.7908	1127	89.38	-36.62	-10.75	-3.323	36.38	-0.4807	-0.8198	-0.7549
4.38	1	661.6	-160.2	-434.6	-26.41	24.83	66.45	-1.248	-0.1172	-0.07178	910.6	-113.8	-61.52	-70.82	-46.34	-57.53	-1.181	0.1592	0.3467	983.4	50.28	-354.5	-33.05	2.624	-29.29	-0.394	0.8032	0.8003	1021	162.5	13.68	-16.43	4.896	37.95	-0.4839	-0.8076	-0.75
4.39	1	524.9	26.82	-305.7	-19.76	44.33	28.06	-1.24	-0.1309	-0.0857	730.5	-201.6	-125	-43.28	-5.16	-19.85	-1.175	0.1716	0.3523	947.8	5.337	-408.7	-29.73	1.487	-30.52	-0.3977	0.7979	0.8042	1021	174.8	103.5	-20.02	-2.883	41.27	-0.4924	-0.8018	-0.76
4.40	1	403.3	-45.87	-143.6	-5.946	48.09	-2.706	-1.232	-0.1445	-0.0996	443.4	-134.8	65.93	-8.833	-13.03	11.72	-1.169	0.1841	0.3579	935.1	-65.88	-450.2	-29.2	1.661	-30.86	-0.4014	0.7925	0.8081	1038	65.45	77.63	-18.36	-6.384	46.08	-0.501	-0.7959	-0.77
4.41	1	392.1	-95.67	-72.26	-2.449	46.86	-22.38	-1.225	-0.1799	-0.1221	389.2	-79.07	60.07	9.18	-33.31	33.83	-1.153	0.2166	0.3765	951.2	-28.77	-440.9	-22.03	1.923	-34.1	-0.406	0.7864	0.8062	1002	-99.14	47.85	-11.54	-7.254	45.55	-0.5088	-0.7878	-0.7598
4.42	1	393.1	-171.9	-33.2	-3.76	48.79	-40.22	-1.218	-0.2153	-0.1445	422.4	105	10.73	15.47	-44.77	49.48	-1.137	0.249	0.395	929.2	111.8	-397	-15.91	0.2622	-36.29	-0.4107	0.7803	0.8042	1016	-87.91	24.4	-3.498	-9.97	43.1	-0.5166	-0.7798	-0.7495
4.43	1	388.7	-213.8	8.78	-14.6	48.61	-58.76	-1.202	-0.2446	-0.1558	461.4	226.1	-36.13	17.4	-50.71	63.74	-1.122	0.2786	0.4055	934.1	224.6	-355	-18.36	-3.584	-33.84	-0.4128	0.7725	0.8096	1017	-39.02	28.79	-4.545	-9.178	40.91	-0.52	-0.7764	-0.7542
4.44	1	414.5	-181.7	-44.92	-19.41	48.17	-77.47	-1.185	-0.2739	-0.167	495.6	192.9	-41.51	16.35	-55.61	82.19	-1.106	0.3081	0.416	935.5	211.9	-356.4	-28.06	-8.655	-29.38	-0.415	0.7647	0.8149	1029	-29.83	29.31	-12.85	-8.654	42.31	-0.5234	-0.7729	-0.7588
4.45	1	460.4	-155.8	-70.8	-30.69	54.03	-99.59	-1.159	-0.3213	-0.197	544.5	151.4	-66.9	13.72	-56.74	105.4	-1.069	0.3506	0.4356	939	118.7	-418.5	-34.01	-11.37	-25.88	-0.4167	0.7554	0.8191	1015	-38.57	56.16	-17.75	-7.605	41.36	-0.5315	-0.7676	-0.7595
4.46	1	499	-136.2	-118.6	-38.73	56.83	-123.9	-1.133	-0.3686	-0.227	584	67.87	14.66	18.1	-56.48	130.8	-1.032	0.3931	0.4551	945.3	46.86	-469.7	-34.01	-11.54	-23.87	-0.4185	0.7461	0.8232	1015	-76.68	48.33	-18.01	-6.384	40.48	-0.5396	-0.7622	-0.7602
4.47	1	443.4	-115.2	-177.2	-39.35	57.53	-154.2	-1.095	-0.4214	-0.2593	583.5	35.69	-36.61	16.52	-55.34	157.2	-0.9907	0.4343	0.477	918	-11.76	-492.2	-27.45	-4.371	-23.35	-0.4246	0.7444	0.8254	984.4	-108.9	92.27	-13.72	-6.122	36.29	-0.5452	-0.7571	-0.7612
4.48	1	486.3	56.65	-115.2	-30.6	59.28	-170.8	-1.057	-0.4741	-0.2915	623.1	68.34	-117.2	0.6987	-39.96	179.7	-0.9492	0.4756	0.499	912.1	18.1	-501	-18.71	-1.923	-26.4	-0.4307	0.7427	0.8276	987.8	-78.15	89.86	-7.346	-8.57	35.15	-0.5508	-0.752	-0.7622
4.49	1	551.8	110.4	12.19	-56.75	54.73	-190.1	-1.016	-0.5137	-0.3142	704.1	-19.08	-27.84	-0.08534	-34.54	201.8	-0.9099	0.5125	0.5078	893.6	50.78	-494.2	-14.6	-1.049	-27.71	-0.4343	0.7353	0.8274	1004	-53.2	108.4	-3.758	-9.791	35.59	-0.554	-0.7395	-0.7581
4.50	1	689.4	18.55	-86.9	-68.28	44.41	-202.3	-0.9751	-0.5532	-0.3369	789.6	52.21	-20.5	-6.731	-40.31	217.6	-0.8706	0.5493	0.5166	900.9	81.05	-493.7	-16.96	-0.6124	-28.51	-0.438	0.728	0.8271	999.5	-41.06	121.6	-3.848	-9.97	35.32	-0.5571	-0.7271	-0.7539
4.51	1	786.2	-27.82	-162.1	-79.13	42.32	-212.3	-0.917	-0.5789	-0.3701	900.4	153.3	-19.53	-15.83	-38.56	229.5	-0.8176	0.5733	0.5383	875	86.39	-490.7	-16.7	3.498	-27.89	-0.4382	0.7217	0.8262	980.5	-62.05	109.4	-5.948	-9.97	35.23	-0.564	-0.7219	-0.7549
4.52	1	797.8	13.21	-233.4	-91.54	35.23	-222.9	-0.8589	-0.6045	-0.4033	1012	217.8	37.61	-30.52	-29.64	241.4	-0.7647	0.5972	0.5601	841.8	85.97	-476.1	-17.14	4.721	-28.68	-0.4385	0.7153	0.8252	965.4	-99.14	107.4	-5.331	-10.05	35.85	-0.5708	-0.7168	-0.7559
4.53	1	854.5	62.5	-274.9	-113.4	26.58	-230.3	-0.8171	-0.6209	-0.4351	1087	266.1	86.43	-49.75	-17.84	252.7	-0.7268	0.6089	0.5681	855	101.1	-482.9	-16.53	5.683	-29.03	-0.4456	0.709	0.8264	963.9	-115.2	109.9	-4.109	-9.267	36.19	-0.5664	-0.7144	-0.7561
4.54	1	924.8	86.9	-332.5	-139.5	16.7	-236.7	-0.7754	-0.6372	-0.4668	1162	292.5	105	-74.75	-2.884	262.6	-0.689	0.6206	0.5762	878.9	80.05	-534.7	-14.07	9.18	-28.85	-0.4526	0.7026	0.8276	961.9	-113.8	135.3	-2.1	-8.832	34.62	-0.562	-0.7119	-0.7563
4.55	1	975.6	108.4	-404.3	-166.7	9.706	-241.5	-0.73	-0.6177	-0.5	1179	254.9	136.7	-101.2	13.55	271.3	-0.6489	0.6086	0.5969	849.6	76.13	-559.6	-11.81	17.84	-29.29	-0.4583	0.7014	0.8181	956.6	-131.4	150.4	-0.9621	-7.957	33.57	-0.5727	-0.7097	-0.7517
4.56	1	1004	48.39	-458.5	-189.9	-1.749	-243.2	-0.6846	-0.5981	-0.5332	1189	197.3	183.6	-123.3	26.4	280	-0.6089	0.5967	0.6177	793	124	-508.3	-9.006	22.65	-29.99	-0.4639	0.7002	0.8086	934.1	-127.5	168	0.7867	-10.58	31.91	-0.5835	-0.7075	-0.7471
4.57	1	1062	-7.762	-553.2	-202.3	-11.63	-247.4	-0.6619	-0.5835	-0.5542	1204	91.79	213.9	-134.4	34.89	286.9	-0.5859	0.602	0.6233	798.4	130.3	-502.4	-7.955	20.63	-31.13	-0.4692	0.6938	0.8144	941.9	-90.86	157.7	-1.222	-10.05	31.13	-0.5854	-0.7009	-0.7473
4.58	1	1131	-30.24	-660.6	-204.6	-18.19	-251.9	-0.6392	-0.5688	-0.5752	1245	-6.834	239.2	-134.2	40.65	292.4	-0.563	0.6074	0.6289	821.8	93.73	-519	-10.67	23.26	-32.09	-0.4746	0.6875	0.8203	954.1	-86.89	159.2	-1.924	-9.44	32.61	-0.5874	-0.6943	-0.7475
4.59	1	1178	-51.31	-697.3	-196.7	-24.13	-259.8	-0.6462	-0.5449	-0.5774	1302	-94.26	247.1	-125.9	44.24	297.3	-0.5559	0.6025	0.6184	831.5	116.2	-465.8	-12.15	21.07	-33.66	-0.4805	0.6821	0.8218	982.9	-74.75	152.8	-3.147	-9.529	33.66	-0.5945	-0.6868	-0.7444
4.60	1	1252	-112.8	-699.7	-186	-30.6	-269	-0.6533	-0.521	-0.5796	1361	-140.1	229	-112.5	48	302.6	-0.5488	0.5976	0.6079	855.9	115.7	-425.8	-13.38	15.91	-34.28	-0.4863	0.6768	0.8232	985.9	-78.15	80.56	-3.237	-9.267	36.63	-0.6016	-0.6792	-0.7412
4.61	1	1331	-174.8	-751	-166.3	-36.64	-280.4	-0.6536	-0.5369	-0.5791	1440	-187.9	227.5	-96.35	51.06	310.5	-0.5271	0.6191	0.6084	894.5	80.55	-429.2	-13.29	15.56	-36.29	-0.4893	0.6672	0.8232	982.4	-137.7	61.02	-1.488	-9.178	37.59	-0.605	-0.6807	-0.7397
4.62	1	1419	-188.9	-802.2	-135.9	-41.27	-292.8	-0.6538	-0.5528	-0.5786	1513	-257.3	256.8	-73.27	55.87	316.8	-0.5054	0.6406	0.6089	855.5	104	-389.2	-10.23	14.43	-39.78	-0.4922	0.6577	0.8232	974.6	-169.5	49.32	3.413	-10.76	38.38	-0.6084	-0.6821	-0.7383
4.63	1	1503	-229.9	-838.4	-101.6	-43.8	-304.2	-0.6606	-0.5884	-0.5593	1547	-298.8	261.2	-43.1	55.26	320.4	-0.4888	0.6716	0.5857	906.2	180.2	-355.9	-7.171	10.75	-42.14	-0.5015	0.6519	0.8223	980.5	-159.1	-1.938	8.393	-12.33	39.95	-0.6126	-0.6719	-0.7388
4.64	1	1507	-317.3	-832	-64.88	-40.57	-318.3	-0.6675	-0.624	-0.54	1571	-306.1	245.1	-5.073	53.07	326	-0.4722	0.7026	0.5625	958	238.2	-333	-9.183	10.32	-44.41	-0.5107	0.646	0.8213	1017	-150	-30.77	9.095	-13.2	41.36	-0.6167	-0.6616	-0.7393
4.65	1	1511	-377.4	-776.4	-27.8	-36.02	-332.2	-0.6418	-0.6763	-0.5261	1700	-219.3	183.6	37.42	48	328.7	-0.4402	0.7427	0.5454	987.8	203.1	-362.8	-11.28	10.84	-43.02	-0.5124	0.6402	0.824	1044	-126.9	-29.78	7.431	-13.2	42.58	-0.6213	-0.6565	-0.7412
