MR32 ASCII
Name	Trial_4
Frequency	100
Date	30-04-2018 15:04:52
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
8.05	1	922.4	39.06	-283.7	-13.47	-3.934	4.895	-1.099	-0.8064	-0.2842	927.7	233.9	22.94	-16.96	-1.226	0.5238	-1.208	0.634	0.1301	941.9	123	-280.3	3.147	3.586	-5.247	-1	0.3879	0.6682	915	-327.6	-86.91	6.732	-3.41	2.008	-1.223	-0.2307	-0.5159
8.06	1	918.9	21.95	-307.1	-10.32	-3.759	4.721	-1.1	-0.8032	-0.2852	939.4	182.1	18.08	-13.46	-1.747	-0.2655	-1.21	0.6372	0.1465	935.5	185.5	-273.9	5.946	6.382	-5.767	-0.999	0.3901	0.6611	940.9	-307.1	-89.84	9.18	-6.469	2.008	-1.221	-0.2305	-0.5137
8.07	1	921.9	17.6	-314.5	-5.247	-4.46	3.934	-1.102	-0.8054	-0.2822	952.2	170.9	32.22	-8.655	-0.5261	-1.751	-1.21	0.6326	0.1382	939.9	224.6	-233.9	6.381	5.335	-5.421	-1.004	0.3877	0.6682	956.1	-276.4	-109.9	7.781	-6.645	2.36	-1.222	-0.2266	-0.5105
8.08	1	939.5	42.98	-315.9	0.7887	-4.546	3.495	-1.103	-0.8076	-0.2793	959.5	200.7	16.6	-2.099	0.08688	-4.37	-1.21	0.6279	0.1299	948.7	220.2	-221.7	3.761	2.272	-5.594	-1.008	0.3852	0.6753	962.9	-254.9	-113.3	5.333	-4.548	4.282	-1.224	-0.2227	-0.5073
8.09	1	965.8	85.95	-295.9	0.6135	-2.536	4.63	-1.1	-0.8066	-0.281	958	256.4	30.75	-1.05	0.5261	-7.519	-1.211	0.6287	0.1375	960.9	221.7	-230	-1.576	3.497	-5.247	-1.003	0.385	0.6726	954.6	-264.2	-115.7	2.534	-4.634	3.844	-1.223	-0.2217	-0.5117
8.10	1	984.9	107.9	-288.6	-2.362	-2.098	6.642	-1.098	-0.8057	-0.2827	961.9	296.9	41.02	-3.411	-2.8	-7.082	-1.213	0.6294	0.145	949.7	209	-224.6	-5.245	2.361	-3.234	-0.9985	0.3848	0.6699	964.4	-255.4	-102.5	-2.972	-2.708	4.633	-1.223	-0.2207	-0.5161
8.11	1	987.3	66.88	-269.5	-8.569	0.263	7.785	-1.1	-0.8062	-0.2847	959.5	302.7	22.94	-8.13	-6.034	-6.558	-1.214	0.6274	0.1428	955.1	181.6	-225.6	-7.256	0.08864	-3.407	-0.9995	0.3816	0.6541	967.8	-251.9	-124	-4.895	-3.496	5.243	-1.222	-0.2227	-0.5105
8.12	1	985.3	26.35	-271	-13.29	1.05	8.92	-1.103	-0.8066	-0.2866	969.3	294.4	-7.327	-11.63	-7.347	-5.245	-1.215	0.6255	0.1406	974.1	159.7	-227.5	-8.218	0.2619	-3.76	-1	0.3784	0.6382	961.4	-288.1	-133.3	-4.809	-2.096	6.469	-1.221	-0.2246	-0.5049
8.13	1	981.9	-8.312	-276.4	-12.07	-0.1747	8.133	-1.104	-0.8015	-0.2886	981	277.8	-35.16	-12.07	-7.081	-5.424	-1.211	0.6252	0.148	976.1	142.6	-253.9	-6.556	1.487	-4.72	-1.001	0.3755	0.6538	955.1	-315.4	-148.4	-3.934	-1.835	7.172	-1.222	-0.2227	-0.5076
8.14	1	974.6	-20.97	-280.8	-10.75	0.5241	6.816	-1.104	-0.7964	-0.2905	983.9	256.9	-21.98	-9.793	-6.468	-3.408	-1.208	0.625	0.1553	967.8	131.3	-223.6	-3.496	1.487	-6.38	-1.001	0.3726	0.6694	947.7	-313.5	-131.8	-1.049	-3.671	6.118	-1.223	-0.2207	-0.5102
8.15	1	975.1	-25.86	-285.1	-7.342	0.1747	5.417	-1.104	-0.7915	-0.2905	985.4	260.3	-33.69	-6.382	-5.334	-2.798	-1.211	0.6228	0.1545	967.8	133.3	-242.7	0.6137	2.184	-7.348	-1.001	0.3716	0.655	955.6	-312	-157.7	2.097	-4.809	6.821	-1.223	-0.2205	-0.5085
8.16	1	962.4	-17.11	-284.2	-2.534	-0.08825	4.63	-1.103	-0.7866	-0.2905	978.5	248.1	-31.26	-2.361	-3.586	-2.533	-1.215	0.6206	0.1538	969.7	167	-238.8	3.761	4.021	-8.654	-1	0.3706	0.6406	933.6	-333	-128.4	5.159	-5.772	6.032	-1.224	-0.2202	-0.5068
8.17	1	960.5	-9.778	-296.9	1.135	0.1747	3.586	-1.105	-0.7891	-0.2903	971.7	248.1	-16.12	0.6985	-2.273	-3.846	-1.213	0.623	0.1592	963.4	194.8	-237.3	5.158	4.372	-8.827	-1.003	0.3743	0.6563	954.1	-319.3	-133.3	6.819	-7.346	5.681	-1.225	-0.2192	-0.5044
8.18	1	960	17.11	-289.1	2.362	0.5241	2.187	-1.107	-0.7915	-0.29	962.4	261.7	-2.943	3.322	-1.313	-3.15	-1.21	0.6255	0.1646	945.3	212.9	-224.6	7.169	4.283	-8.134	-1.006	0.3779	0.6719	942.4	-323.7	-128.4	7.694	-6.996	5.422	-1.226	-0.2183	-0.502
8.19	1	964.3	23.91	-279.8	3.673	0.9618	2.708	-1.104	-0.7964	-0.2903	955.5	272.4	-0.4804	4.283	-1.834	-2.095	-1.214	0.6243	0.1631	947.3	232.9	-222.6	6.556	3.324	-6.561	-1.008	0.3779	0.6631	940.4	-325.2	-130.4	7.17	-6.559	3.672	-1.225	-0.218	-0.5046
8.20	1	952.2	7.823	-279.3	3.936	0.4377	2.187	-1.102	-0.8013	-0.2905	949.2	264.7	-8.287	3.322	-2.1	-2.447	-1.217	0.623	0.1616	939.4	243.1	-220.7	4.81	2.712	-6.207	-1.01	0.3779	0.6543	935	-323.7	-130.4	4.809	-4.719	2.711	-1.224	-0.2178	-0.5073
8.21	1	959	10.27	-274.4	3.936	1.749	2.452	-1.104	-0.7976	-0.2864	957	260.7	-21.5	4.021	-1.313	-1.837	-1.214	0.6208	0.1579	934.6	251.5	-211.4	2.625	1.048	-4.72	-1.011	0.3777	0.6636	934.5	-314.9	-137.2	4.371	-3.325	2.625	-1.225	-0.2205	-0.5073
8.22	1	949.2	2.445	-274.4	5.944	0.8735	1.483	-1.107	-0.7939	-0.2822	953.6	263.7	-20.03	6.031	-0.6999	-2.798	-1.21	0.6186	0.1543	928.2	237.8	-211.9	1.576	0.1733	-3.06	-1.011	0.3774	0.6729	922.4	-313.9	-129.4	1.837	-2.362	1.664	-1.226	-0.2231	-0.5073
8.23	1	951.1	14.67	-269.5	7.259	0.5241	1.4	-1.106	-0.7939	-0.2864	950.2	267.1	-18.08	6.818	-0.613	-3.057	-1.211	0.6208	0.1579	925.8	223.6	-210	0.1742	0.4351	-2.274	-1.01	0.3765	0.6729	919.4	-312.5	-130.4	1.312	-0.08548	1.047	-1.225	-0.2231	-0.502
8.24	1	953.6	30.75	-272.5	7.43	1.05	2.013	-1.104	-0.7939	-0.2905	948.7	272.4	-1.952	6.556	-0.3475	-2.361	-1.213	0.623	0.1616	930.7	201.2	-214.8	-0.6137	-1.575	-1.747	-1.008	0.3755	0.6729	919.4	-327.6	-141.6	0.08677	0.3509	1.571	-1.223	-0.2231	-0.4966
8.25	1	957	36.62	-273.9	5.769	0.3494	1.748	-1.106	-0.7952	-0.2864	954.6	286.6	-2.432	5.07	0	-2.447	-1.212	0.6184	0.1589	938.5	192.4	-218.3	0.7878	-0.8743	-0.7001	-1.006	0.3755	0.6702	921.9	-327.1	-143.5	0.875	0.1755	0.5236	-1.225	-0.2207	-0.5007
8.26	1	956.1	35.15	-283.7	3.673	2.012	3.147	-1.107	-0.7964	-0.2822	944.3	284.2	3.903	2.798	-1.834	-2.009	-1.21	0.6138	0.1562	945.3	186	-219.7	2.712	-1.922	-1.573	-1.003	0.3755	0.6675	930.2	-323.7	-133.8	2.798	-0.3509	0.9611	-1.226	-0.2183	-0.5049
8.27	1	968.2	30.75	-284.2	1.749	1.311	3.056	-1.106	-0.7976	-0.2849	957.5	278.8	16.12	1.922	-1.921	-1.751	-1.213	0.616	0.1577	952.6	187	-225.6	5.158	-1.837	-2.014	-1.005	0.3767	0.6675	938.5	-319.8	-148.4	5.684	0	0.875	-1.222	-0.2222	-0.5064
8.28	1	974.6	16.13	-293	1.837	1.924	3.056	-1.104	-0.7988	-0.2876	971.7	276.9	-7.327	1.401	-3.06	-2.447	-1.215	0.6182	0.1592	955.1	200.7	-234.9	5.946	-1.66	-2.36	-1.006	0.3779	0.6675	937.5	-321.8	-145.5	6.208	0.08548	-0.5236	-1.218	-0.2261	-0.5078
8.29	1	977.1	0	-280.8	1.398	1.749	2.973	-1.104	-0.7964	-0.2864	978	268.1	-20.03	2.099	-2.887	-0.8754	-1.214	0.6172	0.1538	956.6	192.9	-221.7	5.772	-1.136	-2.187	-1.008	0.3779	0.6675	953.1	-294	-129.9	5.506	0	0.08607	-1.223	-0.2222	-0.5049
8.30	1	969.7	-6.356	-276.8	2.797	3.148	2.626	-1.104	-0.7939	-0.2852	981	263.2	-20.99	4.283	-2.887	-1.571	-1.212	0.6162	0.1484	959	197.3	-235.9	5.158	-1.922	-2.014	-1.011	0.3779	0.6675	956.5	-292.5	-132.8	5.42	-0.08548	-0.08607	-1.228	-0.2183	-0.502
8.31	1	976.1	2.934	-284.2	5.072	2.536	1.135	-1.103	-0.7939	-0.2866	974.6	269.5	-26.36	6.209	-2.187	-2.009	-1.211	0.6186	0.1509	958.5	198.7	-216.3	4.109	-2.272	-1.487	-1.007	0.3782	0.666	949.7	-292.5	-123	3.236	1.048	-0.3514	-1.227	-0.2197	-0.4949
8.32	1	962.9	8.801	-270	6.733	3.759	0.9608	-1.102	-0.7939	-0.2881	971.7	272	-37.11	7.605	-1.4	-2.361	-1.21	0.6211	0.1533	954.6	185.5	-232.9	3.496	-1.487	-1.747	-1.003	0.3784	0.6645	952.1	-300.8	-124	2.712	0.3509	1.399	-1.226	-0.2212	-0.4878
8.33	1	956.6	17.6	-254.4	6.645	2.797	0.7868	-1.104	-0.7964	-0.2893	960.4	269	-31.26	8.045	-1.487	-2.274	-1.213	0.6174	0.1523	969.3	179.7	-242.2	4.81	-1.309	-2.8	-1.001	0.3772	0.6672	951.7	-316.9	-121.6	3.673	-0.6118	1.226	-1.226	-0.2185	-0.4949
8.34	1	960.5	35.64	-247.1	6.295	2.885	0.8779	-1.107	-0.7988	-0.2905	961.9	278.8	-30.27	7.605	-0.9606	-2.095	-1.215	0.6138	0.1514	962.4	187	-247.1	5.946	-1.136	-3.06	-0.9985	0.376	0.6699	943.3	-333	-124.5	5.073	-0.7873	0.789	-1.226	-0.2158	-0.502
8.35	1	963.9	39.06	-249	3.848	2.012	1.483	-1.104	-0.7964	-0.2932	956	280.3	-37.59	5.159	-1.574	-1.399	-1.215	0.6138	0.1526	955.1	208.5	-237.3	7.256	-1.575	-3.32	-0.9998	0.376	0.6658	939.9	-328.1	-117.2	6.034	-1.835	0.6096	-1.225	-0.2197	-0.4963
8.36	1	971.2	48.35	-238.8	2.534	2.273	2.095	-1.102	-0.7939	-0.2959	962.9	282.7	-29.31	2.709	-2.447	-1.923	-1.215	0.6138	0.1538	943.9	215.8	-232.9	6.647	-0.1733	-3.06	-1.001	0.376	0.6616	947.7	-302.7	-126	5.333	-1.66	0.789	-1.224	-0.2236	-0.4907
8.37	1	975.1	38.09	-260.3	-0.6135	2.797	3.321	-1.103	-0.7939	-0.2893	962.9	281.7	-23.93	-0.1737	-3.06	-0.8754	-1.215	0.6172	0.1577	938.5	218.3	-225.1	5.946	-1.66	-2.62	-1.002	0.3794	0.6658	935.5	-305.2	-132.8	5.246	-0.08548	0.789	-1.226	-0.221	-0.4922
8.38	1	963.4	24.4	-268.5	-1.574	2.012	2.882	-1.104	-0.7939	-0.2827	965.3	274.4	-15.61	-0.8759	-3.06	-2.009	-1.215	0.6206	0.1616	948.2	218.7	-221.7	4.37	-2.272	-1.92	-1.003	0.3828	0.6699	935	-308.1	-132.8	3.847	1.138	-0.5236	-1.228	-0.2183	-0.4937
8.39	1	958	10.27	-267.1	-2.709	2.187	3.238	-1.107	-0.7942	-0.2917	958.5	264.7	-15.13	-1.748	-3.673	-2.97	-1.214	0.6169	0.1511	949.2	204.6	-231.4	4.109	-2.184	-1.66	-1.004	0.3794	0.6672	940.9	-316.9	-126	4.198	0.8728	0.1721	-1.227	-0.2197	-0.4951
8.40	1	957.5	10.27	-274.9	-1.837	2.448	3.76	-1.109	-0.7944	-0.3008	958	271.5	-14.65	0.08869	-2.621	-2.274	-1.213	0.6133	0.1406	946.8	205.1	-242.2	4.458	-1.749	-1.487	-1.005	0.376	0.6645	937.5	-324.2	-111.8	3.149	1.138	-0.3514	-1.226	-0.2212	-0.4966
8.41	1	955.6	10.76	-273.4	-1.924	2.273	3.147	-1.108	-0.7918	-0.2944	950.2	272.4	-11.71	-0.2624	-2.887	-0.9615	-1.215	0.6147	0.1457	950.2	210.9	-239.2	5.158	-1.837	-1.573	-1.007	0.3782	0.6645	937	-324.7	-118.2	3.76	1.314	-0.3514	-1.225	-0.2249	-0.4966
8.42	1	954.6	6.356	-276.8	-0.5258	1.399	3.147	-1.107	-0.7891	-0.2881	954.1	286.6	-6.846	0	-2.713	-1.134	-1.217	0.6162	0.1509	949.2	216.3	-245.6	4.984	-1.487	-1.66	-1.008	0.3804	0.6645	933.6	-321.3	-110.8	3.76	0.8728	-1.047	-1.224	-0.2285	-0.4966
8.43	1	959	-2.934	-271	-1.311	1.399	2.013	-1.107	-0.7927	-0.2932	949.2	283.7	-27.35	-0.7872	-3.321	-0.9615	-1.215	0.6162	0.1553	943.9	228	-234.4	5.245	-1.398	-1.573	-1.004	0.3782	0.6714	937.5	-317.4	-121.6	4.111	0	-0.9611	-1.225	-0.2285	-0.4951
8.44	1	961.4	-3.422	-275.4	-1.398	1.311	2.799	-1.107	-0.7964	-0.2983	955.1	280.7	-18.08	-0.4361	-3.934	-0.6099	-1.212	0.6162	0.1597	938	231.4	-232.4	2.973	-2.272	0.08661	-1	0.376	0.6782	944.3	-310.6	-128.4	1.923	1.138	-1.313	-1.226	-0.2285	-0.4937
8.45	1	960	-10.76	-273.9	-0.5258	2.187	2.095	-1.107	-0.7939	-0.293	967.3	288.1	-27.83	0.6985	-3.321	-0.696	-1.213	0.615	0.1621	949.2	233.4	-220.2	0.7878	-2.272	1.047	-1.002	0.3794	0.6714	944.3	-306.6	-134.3	0.611	2.447	-0.789	-1.226	-0.2297	-0.4939
8.46	1	964.8	-1.467	-261.7	0.7887	3.148	1.052	-1.107	-0.7915	-0.2876	957	275.9	-28.8	1.837	-2.273	-0.5238	-1.213	0.6138	0.1646	947.8	219.2	-218.3	-0.2612	-4.11	1.4	-1.003	0.3828	0.6645	937	-319.8	-127.9	-0.2639	3.671	-1.571	-1.226	-0.2309	-0.4941
8.47	1	960	0	-270	1.574	2.098	1.309	-1.105	-0.7918	-0.3023	955.1	270	-34.68	2.624	-2.621	0	-1.214	0.6125	0.1592	950.2	199.7	-226.6	0	-5.073	2.274	-1.004	0.383	0.6621	935.5	-324.7	-127.4	-0.611	3.936	-1.399	-1.225	-0.2283	-0.5022
8.48	1	962.4	13.69	-262.7	2.275	1.924	1.226	-1.104	-0.792	-0.3169	953.6	276.4	-23.45	3.673	-1.487	-0.3516	-1.215	0.6113	0.1538	953.6	193.4	-239.2	0	-5.157	2.36	-1.005	0.3833	0.6597	942.4	-322.7	-127.4	0.3507	3.846	-2.36	-1.224	-0.2256	-0.5102
8.49	1	969.2	22.93	-268.1	0.7011	2.273	1.052	-1.103	-0.7918	-0.3066	957	278.3	-30.75	2.798	-1.66	-0.4377	-1.214	0.615	0.1577	961.4	197.3	-249	2.011	-4.198	1.314	-1.002	0.3845	0.6633	944.8	-327.1	-122.1	0.875	3.671	-2.446	-1.223	-0.227	-0.4993
8.50	1	963.4	23.42	-266.6	0.4382	2.972	1.922	-1.102	-0.7915	-0.2964	959	278.3	-27.83	2.099	-2.713	-0.0861	-1.213	0.6186	0.1616	949.2	196.3	-252	2.712	-4.545	1.314	-0.9985	0.3857	0.667	944.3	-321.8	-115.2	1.226	3.585	-2.797	-1.223	-0.2285	-0.4883
8.51	1	968.2	23.91	-259.3	0.08764	3.323	2.095	-1.104	-0.793	-0.3066	959	276.4	-32.73	0.7872	-3.147	-0.0861	-1.21	0.615	0.1616	950.7	205.6	-246.6	3.496	-4.722	1.747	-0.9963	0.3867	0.6694	934.5	-312	-108.4	0.875	3.846	-2.446	-1.223	-0.227	-0.4951
8.52	1	966.3	14.67	-259.8	-1.048	3.06	2.626	-1.106	-0.7944	-0.3169	966.3	274.4	-38.58	0.6985	-3.673	-0.696	-1.208	0.6113	0.1616	945.3	217.3	-239.2	2.272	-3.409	2.533	-0.9941	0.3877	0.6719	945.3	-305.7	-116.7	0.5243	3.761	-3.235	-1.224	-0.2256	-0.502
8.53	1	972.6	17.11	-249.5	-2.099	2.885	2.973	-1.109	-0.7918	-0.3052	969.3	269.5	-36.63	-0.3511	-4.108	-0.7893	-1.209	0.6123	0.1668	940.9	215.3	-237.8	0.1742	-4.545	3.147	-0.9973	0.3892	0.6711	949.7	-304.2	-130.4	-0.6978	4.373	-2.711	-1.221	-0.2256	-0.5037
8.54	1	970.7	14.67	-268.1	-1.048	3.409	2.973	-1.112	-0.7891	-0.2935	971.2	272.4	-37.59	0.1737	-3.408	-0.4377	-1.21	0.6133	0.1719	947.8	214.8	-239.8	0.3483	-5.947	3.234	-1	0.3906	0.6704	946.8	-306.1	-116.7	-1.66	5.07	-2.711	-1.218	-0.2256	-0.5054
8.55	1	966.3	13.2	-261.2	-1.574	2.972	2.452	-1.107	-0.7893	-0.312	963.4	274.9	-32.73	0	-3.5	-1.048	-1.21	0.6108	0.1709	947.8	206.1	-246.1	-0.7878	-5.858	3.234	-0.9985	0.3867	0.6765	931.7	-317.4	-122.6	-2.448	5.246	-3.321	-1.219	-0.228	-0.501
8.56	1	967.8	18.09	-247.1	-2.621	3.409	2.708	-1.102	-0.7895	-0.3306	960.9	281.2	-33.21	-0.8759	-3.673	-1.399	-1.21	0.6084	0.1699	941.9	197.8	-251.5	-1.136	-5.419	4.02	-0.9966	0.3828	0.6826	938	-314.9	-115.7	-3.149	5.246	-3.149	-1.219	-0.2305	-0.4966
8.57	1	972.1	12.22	-265.6	-2.534	3.759	3.412	-1.105	-0.7881	-0.3147	970.2	284.7	-39.55	-1.223	-3.76	-0.8754	-1.209	0.6084	0.1682	945.8	193.4	-250.5	-1.484	-5.596	4.193	-0.9951	0.3879	0.6751	936.5	-315.4	-110.8	-3.76	5.947	-3.321	-1.219	-0.2319	-0.5024
8.58	1	964.3	2.934	-256.4	-1.837	3.672	3.321	-1.109	-0.7866	-0.2988	968.8	286.1	-25.4	-1.663	-3.934	-1.923	-1.208	0.6084	0.1665	954.1	193.4	-248.1	-1.049	-6.12	4.193	-0.9937	0.3931	0.6675	948.7	-297.8	-118.7	-2.534	5.947	-3.5	-1.218	-0.2334	-0.5083
8.59	1	966.8	2.934	-252.9	-2.362	3.934	3.321	-1.109	-0.7857	-0.3079	961.9	275.4	-25.4	-1.748	-4.195	-0.7893	-1.21	0.6094	0.1655	954.1	197.8	-256.4	0.08708	-4.633	4.02	-0.9939	0.3904	0.6685	940.9	-310.6	-96.2	-1.837	4.107	-4.375	-1.221	-0.2319	-0.5176
8.60	1	964.8	2.445	-249	-0.7887	2.972	3.056	-1.109	-0.7847	-0.3169	962.9	274.4	-33.21	-0.1737	-3.847	-2.274	-1.212	0.6103	0.1646	950.7	192.9	-252.9	1.31	-4.895	3.934	-0.9941	0.3877	0.6694	957	-303.2	-122.6	-1.573	4.283	-3.844	-1.223	-0.2305	-0.5268
8.61	1	962.4	-1.467	-252.9	-1.398	3.672	2.882	-1.105	-0.7832	-0.3091	965.3	275.4	-41.5	0	-3.408	-1.134	-1.213	0.6103	0.1682	958.5	192.9	-249.5	1.837	-4.807	3.934	-0.9927	0.3894	0.6736	952.6	-298.3	-106.5	-1.486	3.149	-3.938	-1.218	-0.2344	-0.5205
8.62	0	961.4	-4.889	-252.9	-0.2629	2.885	2.269	-1.102	-0.7817	-0.3013	960.9	273.4	-36.12	-0.08869	-2.187	-1.751	-1.214	0.6103	0.1719	962.9	208	-255.4	1.049	-4.283	4.02	-0.9912	0.3911	0.6777	947.7	-303.2	-110.8	-2.361	3.585	-4.282	-1.213	-0.2383	-0.5142
8.63	0	974.1	8.312	-264.2	-0.2629	2.536	2.882	-1.105	-0.782	-0.3079	966.3	277.3	-41.02	0.5248	-2.013	-0.6099	-1.21	0.6091	0.1706	944.8	187	-255.4	-0.5266	-4.722	4.374	-0.99	0.3897	0.6604	954.1	-286.2	-106	-3.059	4.283	-4.024	-1.212	-0.2353	-0.5303
8.64	0	969.7	11.73	-261.2	-0.1753	2.885	2.36	-1.109	-0.7822	-0.3144	962.4	273.4	-26.36	0.9608	-2.973	-2.274	-1.205	0.6079	0.1694	954.1	179.2	-252.9	0	-5.858	3.674	-0.9888	0.3882	0.6431	950.2	-290	-109.9	-3.583	4.373	-3.407	-1.21	-0.2324	-0.5464
8.65	0	967.8	16.62	-242.2	-1.398	4.197	3.412	-1.104	-0.782	-0.3096	958.5	283.2	-27.83	-0.3511	-2.187	-1.399	-1.207	0.6081	0.1692	964.8	171.9	-272	0.2612	-4.198	3.407	-0.9888	0.3897	0.6577	949.2	-301.8	-97.16	-2.274	4.283	-3.321	-1.214	-0.2329	-0.53
8.66	0	968.7	12.71	-255.4	-1.837	3.934	3.669	-1.1	-0.7817	-0.3047	960.4	286.6	-31.74	-0.4361	-2.887	-1.313	-1.209	0.6084	0.1689	950.2	168.5	-283.7	1.837	-3.235	3.147	-0.9888	0.3911	0.6724	953.6	-300.8	-83.5	-0.875	3.235	-2.883	-1.218	-0.2334	-0.5137
8.67	0	963.9	6.356	-252.4	-2.797	3.672	2.882	-1.102	-0.7808	-0.2937	958.5	279.8	-32.22	-2.184	-3.321	-0.9615	-1.209	0.6094	0.168	949.2	179.7	-277.8	1.397	-2.361	2.8	-0.9912	0.3931	0.6685	953.6	-294	-82.51	-2.187	2.623	-3.063	-1.216	-0.2331	-0.5273
8.68	0	966.3	3.422	-252.4	-2.709	3.847	2.973	-1.104	-0.7798	-0.2827	954.6	281.7	-45.4	-1.663	-2.8	-1.751	-1.209	0.6103	0.167	946.8	185	-285.6	1.576	-2.361	2.447	-0.9937	0.395	0.6645	951.7	-285.7	-76.18	-1.75	1.835	-2.883	-1.213	-0.2329	-0.541
8.69	0	961.4	-4.4	-245.6	-2.275	2.012	2.452	-1.104	-0.7795	-0.2961	950.7	276.9	-50.29	-1.663	-3.408	-1.313	-1.212	0.6069	0.1692	943.4	190.4	-279.3	0.2612	-2.011	2.887	-0.9912	0.394	0.6724	950.2	-285.7	-79.58	-2.187	0.8728	-1.75	-1.215	-0.2305	-0.5273
8.70	0	959.5	-7.334	-254.4	-2.099	1.574	3.147	-1.104	-0.7793	-0.3096	959	285.6	-34.17	-0.9608	-2.621	-0.7893	-1.214	0.6035	0.1714	943.4	183.6	-279.3	-0.5266	-1.66	1.747	-0.9888	0.3931	0.6802	951.7	-282.2	-83.02	-3.496	0.6118	-1.226	-1.216	-0.228	-0.5137
8.71	0	963.9	-5.867	-250.5	-2.012	1.399	2.626	-1.107	-0.7771	-0.3093	953.6	288.1	-60.53	-1.223	-1.66	-0.9615	-1.212	0.6047	0.1714	945.8	186	-271	-1.576	-0.5238	1.66	-0.9924	0.394	0.6751	945.8	-291	-91.8	-4.198	0.6973	-0.4375	-1.212	-0.2317	-0.5273
8.72	0	963.4	-11.25	-255.4	-1.661	1.486	2.36	-1.109	-0.7749	-0.3091	958.5	287.1	-50.29	-0.2624	-2.273	-1.665	-1.209	0.6059	0.1714	949.7	189.9	-256.4	-1.31	-1.048	1.314	-0.9961	0.395	0.6699	950.7	-289.5	-95.72	-4.111	-0.4364	-0.3514	-1.208	-0.2353	-0.541
8.73	0	964.8	-3.911	-256.8	-0.9602	1.399	1.665	-1.105	-0.7783	-0.3066	965.3	287.1	-37.59	-1.05	-1.921	-0.6099	-1.212	0.6035	0.1716	945.8	186.5	-245.1	-1.837	-0.3505	1.573	-0.9902	0.3977	0.6751	951.2	-295.4	-116.7	-5.073	0.3509	-0.2654	-1.209	-0.2353	-0.5273
8.74	0	968.2	2.445	-251.5	0.08764	1.136	1.226	-1.102	-0.7817	-0.3042	964.4	279.8	-49.3	-0.4361	-1.921	-0.6099	-1.214	0.6011	0.1719	949.7	187.5	-249	-1.837	-0.6124	1.833	-0.9844	0.4004	0.6802	953.6	-301.3	-121.1	-4.198	0.6973	-0.3514	-1.21	-0.2353	-0.5137
8.75	0	970.7	4.889	-244.6	0.08764	1.574	1.483	-1.105	-0.7773	-0.304	960	286.6	-35.64	-0.9608	-0.9606	-0.1722	-1.211	0.6023	0.1704	956	187	-252.4	-1.136	-1.309	2.8	-0.9844	0.4016	0.6763	949.7	-311	-122.6	-3.496	1.048	-1.571	-1.217	-0.2317	-0.5232
8.76	0	965.3	2.934	-240.7	-0.7887	1.136	3.056	-1.109	-0.773	-0.3037	959.5	284.2	-43.45	-0.7872	-1.226	-1.134	-1.208	0.6035	0.1689	949.2	188	-254.4	-0.1742	-1.048	2.8	-0.9844	0.4028	0.6724	950.2	-309.6	-116.7	-3.583	0.6973	-1.922	-1.223	-0.228	-0.5327
