MR32 ASCII
Name	Trial_12
Frequency	100
Date	27-03-2018 15:03:00
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
5.13	1	966.8	-39.55	-316.9	12.68	-10.67	16.09	-0.9277	-0.8242	-0.3713	1019	152.4	-85.44	-3.846	6.121	-19.23	-0.9451	0.7439	0.4885	1157	92.76	1.955	2.272	-86.29	235.3	-0.6575	0.656	0.2634	1209	-351.6	-327.6	-76.94	-51.59	-228.5	-0.8027	-0.7327	0.1292
5.14	1	980.5	-80.58	-331.6	14.34	-10.49	15.3	-0.9311	-0.8213	-0.3579	1005	135.3	-66.42	-3.412	13.9	-19.5	-0.9497	0.7378	0.4878	1200	4.378	-7.818	17.49	-89.88	235.5	-0.6162	0.687	0.2739	1221	-428.7	-370.6	-64.87	-44.68	-240.3	-0.7505	-0.7729	0.1333
5.15	1	968.8	-96.21	-355	19.76	-10.67	14.6	-0.929	-0.8276	-0.3686	993.2	113.3	-62.01	0.08688	12.24	-20.2	-0.9497	0.7341	0.4751	1259	-27.35	49.31	40.48	-95.04	231.1	-0.5552	0.7068	0.2615	1265	-379.4	-423.8	-38.38	-40.13	-245.5	-0.7083	-0.7952	0.146
5.16	1	949.2	-64.94	-332.5	24.4	-11.02	14.43	-0.9267	-0.834	-0.3794	989.7	152.8	-50.29	5.157	10.14	-22.56	-0.9497	0.7305	0.4624	1349	35.66	43.95	68.11	-99.15	225.9	-0.4941	0.7266	0.249	1305	-381.4	-450.2	-2.185	-35.58	-246.5	-0.666	-0.8174	0.1587
5.17	1	959.5	-39.55	-347.7	25.44	-11.19	14.51	-0.9316	-0.8264	-0.3604	976.6	208.5	-74.23	6.642	9.18	-22.3	-0.9522	0.7244	0.4673	1441	145	-22.94	95.74	-100.3	222	-0.4451	0.7459	0.2241	1329	-512.7	-375	23.61	-37.07	-247.8	-0.6138	-0.8279	0.176
5.18	1	948.2	-1.471	-307.6	23.26	-10.23	15.13	-0.9365	-0.8189	-0.3413	985.9	172.8	-64.46	4.636	7.955	-22.03	-0.9546	0.7183	0.4722	1498	210	-101.1	115.5	-96.17	217.7	-0.396	0.7651	0.1992	1370	-533.2	-297.4	38.56	-40.92	-252	-0.5615	-0.8384	0.1934
5.19	1	972.7	-34.16	-337.4	20.72	-10.06	17.75	-0.9365	-0.8171	-0.3508	989.7	163.1	-51.75	3.76	5.419	-21.94	-0.9558	0.7158	0.4724	1502	284.2	-168	132.5	-88.66	211.5	-0.3474	0.7622	0.167	1394	-455.6	-210	53.77	-42.32	-252.9	-0.5159	-0.8462	0.2112
5.20	1	970.2	-22.45	-355.5	20.99	-7.693	19.41	-0.9365	-0.8154	-0.3604	996.6	128.4	-31.74	4.368	3.497	-24.48	-0.957	0.7134	0.4727	1463	373.6	-230	141.9	-82.27	201.8	-0.2988	0.7593	0.1348	1387	-330.1	-113.8	63.65	-44.94	-248.3	-0.4702	-0.854	0.229
5.21	1	962.4	8.281	-361.3	22.29	-6.558	22.03	-0.9404	-0.8142	-0.3459	984.8	128.4	10.26	4.636	1.224	-26.49	-0.9629	0.7082	0.4675	1469	578.6	-234.4	144	-73.27	192.6	-0.2627	0.7439	0.1052	1349	-151.9	2.434	67.32	-48.7	-238.4	-0.4319	-0.844	0.2432
5.22	1	970.2	14.16	-360.4	21.25	-5.158	24.91	-0.9443	-0.813	-0.3315	983.4	147	-8.312	2.275	-3.234	-29.37	-0.9687	0.7031	0.4624	1426	559.1	-192.9	119	-61.03	184.5	-0.2266	0.7285	0.07568	1359	-41	101.6	52.02	-57.01	-215.2	-0.3936	-0.834	0.2573
5.23	1	945.3	-29.8	-368.2	18.01	-3.061	27.37	-0.95	-0.8071	-0.3415	976.6	163.6	-16.6	0.8767	-4.107	-31.21	-0.9678	0.6939	0.4512	1359	540.5	-192.9	93.38	-51.76	169.5	-0.2046	0.7261	0.07055	1440	-100.1	105	38.21	-62.69	-188.2	-0.3708	-0.8303	0.2654
5.24	1	942.9	-40.04	-358.4	17.67	-0.2629	29.55	-0.9556	-0.8013	-0.3516	971.2	149.4	-25.89	-0.2606	-6.907	-32.26	-0.9668	0.6846	0.4399	1259	630.9	-246.6	69.33	-45.9	152.9	-0.1826	0.7236	0.06542	1478	-152.8	161.6	24.57	-57.18	-162.7	-0.3482	-0.8267	0.2734
5.25	1	961.4	-44.46	-353	18.27	-0.2629	32	-0.9609	-0.7947	-0.3362	979	126.5	-38.58	0.7029	-7.17	-35.24	-0.9729	0.6782	0.4553	1221	727.5	-264.2	40.04	-41.71	137	-0.1672	0.7073	0.05958	1468	-173.8	222.2	4.284	-48.61	-140.2	-0.3369	-0.8198	0.2817
5.26	1	975.1	-41.02	-347.7	18.88	3.497	34.1	-0.9663	-0.7881	-0.3208	997.1	161.6	-56.63	0.3475	-8.829	-38.03	-0.979	0.6719	0.4707	1207	771.5	-240.7	8.657	-38.3	119.1	-0.1519	0.6909	0.05372	1443	-206.1	208.5	-21.95	-41.97	-119	-0.3257	-0.813	0.29
5.27	1	974.1	-58.13	-316.4	17.58	2.973	36.46	-0.9661	-0.7791	-0.3174	984.8	190.9	-90.33	-0.1738	-9.18	-40.48	-0.9824	0.6658	0.4514	1154	728	-225.6	-18.71	-33.84	101.9	-0.1426	0.6887	0.05518	1415	-231.9	79.11	-47.04	-32.87	-98.28	-0.3232	-0.8164	0.2827
5.28	1	972.2	-37.1	-302.7	17.67	4.459	39.87	-0.9658	-0.77	-0.314	962.9	167	-80.56	-1.572	-11.02	-42.31	-0.9858	0.6597	0.4321	1163	589.4	-133.8	-35.58	-33.57	83.23	-0.1333	0.6865	0.05665	1364	-303.7	33.19	-64.17	-20.02	-74.23	-0.3208	-0.8198	0.2754
5.29	1	980.9	-23.43	-320.3	15.39	5.246	43.63	-0.9692	-0.7661	-0.3113	977	216.8	-75.68	-4.636	-11.54	-44.85	-0.9851	0.6528	0.4534	1069	493.2	-115.2	-43.45	-22.91	60.24	-0.1387	0.6777	0.06176	1238	-499.5	9.759	-59.98	-10.84	-48.44	-0.3274	-0.8137	0.2703
5.30	1	975.1	-30.29	-303.2	11.89	5.333	46.95	-0.9727	-0.7622	-0.3086	982.4	205.1	-76.66	-8.83	-12.68	-48.26	-0.9844	0.646	0.4746	1066	434.1	-106.9	-37.86	-17.75	32.52	-0.144	0.6689	0.06689	1241	-580.6	-23.92	-47.21	-5.247	-22.56	-0.334	-0.8076	0.2651
5.31	1	978	-48.32	-317.4	10.58	5.857	51.59	-0.9812	-0.7505	-0.314	974.6	196.8	-73.73	-12.85	-14.43	-49.75	-0.9895	0.6314	0.4717	1103	444.3	-106.9	-28.68	-11.37	3.499	-0.1443	0.6614	0.05811	1248	-631.8	-31.25	-30.78	5.332	0.1775	-0.344	-0.803	0.262
5.32	1	979	-79.6	-327.1	9.094	8.044	54.03	-0.9897	-0.7388	-0.3193	972.2	215.3	-78.61	-15.04	-14.25	-53.16	-0.9946	0.6167	0.4688	1143	411.2	-114.7	-20.63	-2.534	-24.31	-0.1445	0.6538	0.04932	1280	-606.9	-76.17	-14.25	11.54	22.39	-0.354	-0.7983	0.2588
5.33	1	979.5	-99.1	-334.5	8.391	9.006	57.62	-0.9944	-0.7271	-0.3142	979.5	205.1	-75.2	-16.18	-15.39	-54.91	-0.9966	0.6065	0.4783	1196	419	-109.4	-11.28	9.53	-51.5	-0.1572	0.6514	0.05346	1329	-632.3	-160.1	-0.7011	22.3	44.24	-0.366	-0.7952	0.2581
5.34	1	983.4	-101.1	-355.5	10.14	10.58	59.8	-0.999	-0.7153	-0.3091	983.4	220.2	-75.68	-16.35	-16	-59.02	-0.9985	0.5962	0.4878	1051	-105.9	-355	-3.586	10.49	-70.91	-0.1699	0.6489	0.05762	1098	92.28	-429.2	-9.794	16.88	61.2	-0.3779	-0.792	0.2573
5.35	1	1004	-100.1	-354	11.19	11.72	63.39	-1.004	-0.7031	-0.3047	992.7	226.1	-59.08	-16.97	-17.14	-61.2	-1.005	0.5847	0.4807	968.7	-1138	-453.1	-8.657	6.207	-45.46	-0.176	0.647	0.05102	990.7	1176	-590.8	-66.62	29.46	23.87	-0.3845	-0.79	0.2524
5.36	1	1026	-88.86	-392.1	10.84	14.16	67.15	-1.009	-0.6909	-0.3003	1014	218.3	-43.94	-16.52	-18.97	-64.27	-1.011	0.5732	0.4736	905.8	-1195	-248.5	9.616	7.694	-32.08	-0.1821	0.645	0.04443	986.8	917.5	-435.1	-29.73	79.21	-9.441	-0.3911	-0.7881	0.2476
5.37	1	1018	-87.88	-401.9	11.19	16.09	70.64	-1.014	-0.6795	-0.3076	1040	227	-14.65	-17.4	-21.25	-67.85	-1.011	0.5588	0.4861	1107	-455.1	-234.4	35.24	-7.957	-60.68	-0.1943	0.6379	0.04346	1036	125	-144	51.85	68.11	29.29	-0.4009	-0.7788	0.2563
5.38	1	1050	-126.4	-363.3	11.63	16.61	73.1	-1.019	-0.668	-0.3149	1048	232.9	-67.87	-17.57	-23.17	-71.09	-1.012	0.5444	0.4985	1170	-57.14	-235.8	38.82	4.285	-84.72	-0.2065	0.6309	0.04248	1134	-64.95	-141.6	80.79	26.4	59.98	-0.4107	-0.7695	0.2651
5.39	1	1095	-135.8	-336.9	13.29	17.31	75.72	-1.022	-0.6506	-0.3076	1078	251.9	-114.7	-16.7	-25.44	-74.31	-1.013	0.5259	0.5044	1149	6.816	-123.5	34.45	5.769	-91.11	-0.2183	0.6248	0.03759	1232	164.6	-308.6	66.36	21.6	64	-0.4212	-0.7559	0.2695
5.40	1	1122	-136.3	-356	14.6	19.94	77.99	-1.026	-0.6333	-0.3003	1117	285.6	-115.7	-16.44	-27.37	-76.94	-1.014	0.5073	0.5103	1172	-12.68	-133.8	39.69	-4.722	-89.53	-0.23	0.6186	0.03272	1233	315.4	-285.2	65.57	37.42	62.43	-0.4316	-0.7422	0.2739
5.41	1	1138	-143.1	-328.6	14.25	20.72	80.79	-1.03	-0.6155	-0.3088	1140	253.4	-162.1	-15.47	-27.19	-78.42	-1.015	0.4922	0.5095	1076	-13.18	-181.6	31.04	-10.49	-90.05	-0.2415	0.6084	0.03833	1181	296.9	-121.6	63.56	39.87	70.82	-0.4468	-0.7356	0.2773
5.42	1	1169	-137.2	-334	17.58	21.25	82.36	-1.033	-0.5976	-0.3174	1150	254.4	-179.2	-13.64	-27.45	-81.31	-1.017	0.477	0.5088	990.2	69.33	-230	18.97	-13.99	-95.65	-0.2529	0.5982	0.04395	1096	125.5	63.97	57.7	35.85	79.65	-0.4619	-0.729	0.2808
5.43	1	1161	-121.6	-300.8	18.97	22.03	84.46	-1.039	-0.5828	-0.3154	1147	263.2	-178.2	-12.42	-27.37	-85.07	-1.017	0.4624	0.5122	953.6	287.6	-318.4	12.15	-16.88	-100.5	-0.2624	0.5918	0.04419	1044	-107.4	106.9	63.21	35.67	79.74	-0.4661	-0.72	0.2796
5.44	1	1178	-132.3	-321.8	20.63	22.73	89.62	-1.045	-0.5679	-0.3135	1135	279.3	-185.1	-13.99	-27.71	-89.53	-1.017	0.4478	0.5156	1081	371.1	-275.4	-12.24	-15.74	-91.98	-0.272	0.5855	0.04443	993.7	31.73	93.76	25.88	23.43	78.25	-0.4702	-0.7109	0.2783
5.45	1	1192	-93.76	-325.2	20.28	23.17	94.69	-1.048	-0.5488	-0.3179	1198	225.1	-170.4	-11.37	-27.98	-92.94	-1.016	0.4273	0.5171	955.6	263.7	-262.7	-36.9	3.673	-72.57	-0.2791	0.5818	0.05469	870.1	149.4	-83.01	-15.48	28.94	63.48	-0.4819	-0.7083	0.2725
5.46	1	1192	-127.9	-357.4	24.74	22.64	98.19	-1.051	-0.5298	-0.3223	1198	219.3	-186.5	-12.07	-27.28	-97.66	-1.016	0.4067	0.5186	815.9	237.8	-144.5	-34.1	-0.2632	-64.26	-0.2861	0.5781	0.06495	907.2	-35.16	-26.86	-8.831	35.76	58.32	-0.4937	-0.7056	0.2666
5.47	1	1214	-135.3	-396.5	30.68	20.81	103.3	-1.049	-0.5066	-0.3108	1238	167.5	-179.7	-5.331	-24.57	-103.2	-1.011	0.3813	0.523	961.4	209	-168	-45.55	-10.49	-52.81	-0.2886	0.5715	0.06714	833	19.55	-25.38	-24.57	30.34	54.04	-0.5049	-0.6992	0.2551
5.48	1	1239	-88.86	-427.3	39.26	19.15	108.2	-1.048	-0.4834	-0.2993	1282	105.9	-163.6	2.709	-22.21	-111	-1.006	0.356	0.5273	1002	106.4	-148.9	-50.62	-7.431	-41.88	-0.291	0.5649	0.06934	922.4	208	-118.7	-34.19	23.08	45.47	-0.5161	-0.6929	0.2436
5.49	1	1272	-21.47	-426.8	44.51	17.05	112.2	-1.045	-0.4607	-0.3	1372	42.47	-146	13.29	-19.67	-117.6	-1.002	0.3337	0.5134	1051	95.19	-95.22	-63.74	-10.41	-34.36	-0.2956	0.5642	0.07544	1024	101.6	-224.6	-39.17	22.82	46.86	-0.522	-0.6907	0.2402
5.50	1	1314	-46.36	-442.4	53.68	14.51	117.5	-1.042	-0.438	-0.3008	1365	16.6	-171.9	21.68	-16.35	-130	-0.9976	0.3115	0.4995	1134	-47.85	-90.83	-72.13	-8.481	-31.65	-0.3003	0.5635	0.08154	991.2	-38.08	-319.8	-48.7	14.43	47.21	-0.5278	-0.6885	0.2368
5.51	1	1320	9.262	-407.7	63.21	10.32	122.8	-1.047	-0.4121	-0.2956	1404	16.13	-187.5	33.66	-11.36	-140.2	-0.9973	0.2871	0.4927	1038	-291.5	-115.7	-56.05	-8.392	-32.18	-0.3003	0.5557	0.07519	1045	-68.84	-440.4	-35.67	15.39	42.93	-0.5261	-0.6892	0.2368
5.52	1	1312	6.81	-329.6	69.42	5.945	128.3	-1.051	-0.3862	-0.2905	1328	133.8	-251.5	40.39	-7.346	-150.2	-0.9971	0.2627	0.4859	967.3	-277.3	-268.6	-22.29	-16.09	-36.55	-0.3003	0.5478	0.06885	1075	-202.6	-271	-6.207	23.26	36.02	-0.5244	-0.6899	0.2368
5.53	1	1298	-58.62	-265.6	67.14	4.371	132.5	-1.044	-0.3562	-0.2783	1230	301.3	-264.6	40.48	-3.585	-154	-0.9824	0.2354	0.4802	948.7	-190.9	-325.2	-5.594	-16.09	-39.78	-0.3064	0.5469	0.07154	992.7	-113.3	-155.8	6.908	27.89	23.34	-0.5281	-0.688	0.2339
5.54	1	1273	-114.7	-239.3	64.09	5.333	135.3	-1.037	-0.3262	-0.2661	1234	335.4	-312	43.54	-7.258	-153.2	-0.9678	0.208	0.4746	922.9	-98.62	-294.9	9.268	-18.62	-43.11	-0.3125	0.5459	0.07422	979.5	91.31	-162.6	22.03	32.09	16.17	-0.5318	-0.686	0.231
5.55	1	1197	-214.4	-311	60.07	7.693	134	-1.039	-0.3035	-0.2612	1153	334	-178.2	45.03	-3.497	-150.4	-0.9644	0.1855	0.4746	964.8	-14.17	-316.4	12.68	-18.71	-43.8	-0.3088	0.5405	0.05689	936.5	197.3	-74.71	26.32	33.05	15.38	-0.5332	-0.6792	0.2217
5.56	1	1122	-388.7	-248.5	71.09	6.819	134.6	-1.041	-0.2808	-0.2563	1037	501.5	-175.3	53.6	-6.819	-154.1	-0.9609	0.1631	0.4746	952.6	81.07	-370.6	7.08	-14.51	-41.09	-0.3052	0.5352	0.03955	938.5	346.7	-9.272	23.7	31.74	18.97	-0.5347	-0.6724	0.2124
5.57	1	1146	-594.7	-231.9	81.31	5.684	135.3	-1.034	-0.2578	-0.2493	916	591.8	-365.7	54.47	-16.35	-158.2	-0.9497	0.1409	0.4702	935.6	174.8	-375.5	-8.482	-11.1	-36.11	-0.3079	0.5308	0.06323	961	384.8	48.84	9.093	27.89	27.37	-0.5376	-0.6687	0.2185
5.58	1	984.4	-364.7	-337.9	85.68	8.568	120.5	-1.026	-0.2349	-0.2422	1103	520.5	-195.8	65.4	-14.43	-142.6	-0.9385	0.1187	0.4658	981.9	70.82	-384.8	-26.49	-9.004	-33.13	-0.3105	0.5264	0.08691	974.1	259.3	32.22	-6.993	21.77	33.49	-0.5405	-0.665	0.2246
5.59	1	739.2	-318.9	-281.7	76.24	3.935	108.3	-1.021	-0.2163	-0.2361	922.4	656.2	90.33	52.02	3.936	-131.8	-0.9331	0.09718	0.4626	953.6	-129.9	-369.6	-29.73	-4.459	-33.49	-0.3167	0.5244	0.06885	1010	60.55	-64.95	-9.355	16.26	37.25	-0.5452	-0.6624	0.2061
5.60	1	742.2	-377.4	-314	76.59	-8.394	104.2	-1.017	-0.1978	-0.23	720.7	503.4	-50.29	47.13	-12.33	-124.8	-0.9277	0.07568	0.4595	963.9	-228.5	-377.9	-15.91	-2.886	-36.63	-0.3228	0.5225	0.05078	1018	-22.47	-144.5	4.022	18.36	34.98	-0.5498	-0.6597	0.1875
5.61	1	654.3	-236.3	-275.4	80.79	-2.099	82.01	-1.008	-0.1855	-0.227	851.6	195.8	-64.94	62.34	-2.888	-98.09	-0.917	0.06811	0.4529	967.8	-168.9	-375.5	4.632	1.573	-42.06	-0.3254	0.5181	0.06885	1009	19.04	-157.2	20.2	23	30.07	-0.5537	-0.6533	0.2046
5.62	1	553.2	-241.2	-206.6	89.09	-4.021	60.68	-0.999	-0.1733	-0.2241	586.9	83.03	86.92	64.35	15.04	-81.66	-0.9063	0.06054	0.4463	987.3	-32.23	-350.6	15.39	5.509	-45.46	-0.3281	0.5137	0.08691	1008	122.1	-105.5	29.81	25.7	28.33	-0.5576	-0.647	0.2217
5.63	1	632.8	-223.2	-203.1	99.24	-4.895	42.67	-0.9968	-0.1729	-0.2168	584.4	118.7	-120.6	71.34	0.439	-71.96	-0.9043	0.05833	0.4424	1006	48.84	-353.5	16.26	6.733	-44.59	-0.3328	0.5129	0.07959	1019	205.6	-46.38	30.51	24.04	30.78	-0.5625	-0.6458	0.2034
5.64	1	666.5	-164	-134.8	107.2	3.585	18.71	-0.9946	-0.1724	-0.2095	737.3	128.4	-329.6	91.28	8.57	-51.14	-0.9024	0.05616	0.4385	1001	59.08	-335.9	9.616	9.356	-43.89	-0.3374	0.5122	0.07226	1022	215.8	-14.65	25.88	21.16	35.49	-0.5674	-0.6445	0.1851
5.65	1	628.4	-121.1	-44.92	112.3	9.705	-2.797	-0.9856	-0.176	-0.2075	671.4	210.4	-279.3	102.4	23.43	-32.26	-0.897	0.05272	0.4319	972.6	54.21	-330.6	5.071	12.15	-42.75	-0.3435	0.5103	0.08105	1002	103	-10.73	23.61	18.97	39.87	-0.574	-0.6382	0.2024
5.66	1	482.4	-41.51	37.59	103.8	5.945	-17.67	-0.9766	-0.1797	-0.2056	541	287.1	-192.4	97.31	23.08	-18.01	-0.8916	0.04932	0.4253	948.2	29.29	-334	7.783	13.2	-41.09	-0.3496	0.5083	0.08984	998.1	-12.69	-40.03	25.79	17.49	39.52	-0.5806	-0.6318	0.2197
5.67	1	415.5	51.27	47.37	85.16	-0.1753	-34.45	-0.9724	-0.188	-0.2034	548.3	301.3	-183.6	86.12	23.17	0.2636	-0.8887	0.05982	0.418	966.3	56.65	-297.9	13.11	13.29	-39.52	-0.3533	0.5054	0.08788	984.9	-50.31	-51.27	31.91	17.75	34.71	-0.584	-0.6282	0.2056
5.68	1	435.5	65.92	91.3	62.33	-5.421	-50.27	-0.9682	-0.1963	-0.2012	557.6	310.1	-230.9	71.17	30.78	23.08	-0.8857	0.07032	0.4107	959.5	98.62	-296.4	19.24	13.64	-37.16	-0.3569	0.5024	0.08594	988.8	-36.13	-39.54	33.66	17.75	29.81	-0.5874	-0.6245	0.1914
5.69	1	483.9	90.33	118.2	38.82	-9.093	-64.53	-0.9607	-0.2066	-0.1955	549.3	316.4	-234.4	54.12	34.88	42.31	-0.8874	0.08009	0.4087	956.5	147.5	-264.2	20.46	15.3	-34.62	-0.3609	0.4966	0.08521	976.1	-10.24	-30.76	33.84	18.1	26.84	-0.5884	-0.6196	0.2043
5.70	1	473.1	84.5	137.2	10.58	-13.81	-76.94	-0.9531	-0.2168	-0.1899	533.7	324.7	-222.2	33.75	35.06	62.51	-0.8891	0.08983	0.4067	951.2	167.5	-250.5	18.62	13.11	-29.73	-0.3648	0.4907	0.08448	966.3	-3.427	-26.38	32	15.91	24.48	-0.5893	-0.6147	0.2173
5.71	1	445.3	52.74	121.1	-16.53	-17.05	-89.01	-0.9482	-0.2285	-0.1919	513.2	304.2	-214.8	12.76	36.2	82.01	-0.8916	0.103	0.3992	948.7	165.5	-255.4	15.13	13.03	-26.31	-0.3655	0.4905	0.08398	977	-6.347	-5.864	25.97	13.55	23.69	-0.5959	-0.6147	0.21
5.72	1	448.2	4.903	80.07	-38.3	-20.37	-102.6	-0.9434	-0.2402	-0.1938	516.6	295.9	-220.7	-2.188	40.22	102.2	-0.894	0.1162	0.3916	950.7	179.2	-235.8	10.58	12.06	-22.56	-0.3662	0.4902	0.08349	981	-11.21	-30.76	21.16	12.5	21.24	-0.6025	-0.6147	0.2026
5.73	1	475.6	-32.25	45.41	-54.99	-22.73	-117	-0.9402	-0.2568	-0.1919	522.5	296.4	-214.8	-12.42	43.72	121.2	-0.8926	0.1401	0.3901	969.3	142.1	-228	6.733	11.1	-19.85	-0.3706	0.489	0.08398	968.7	4.4	-34.68	16.17	10.93	18.88	-0.6033	-0.6128	0.2153
5.74	1	503.9	-53.72	13.18	-68.46	-25.09	-129.7	-0.937	-0.2734	-0.1899	544.4	301.3	-233.4	-22.56	47.47	139.1	-0.8911	0.1641	0.3887	970.2	104	-227.5	3.059	10.75	-17.58	-0.375	0.4878	0.08448	996.6	2.453	-67.87	12.24	9.443	17.48	-0.604	-0.6108	0.228
5.75	1	534.2	-65.92	4.887	-80.61	-26.75	-144.8	-0.9297	-0.2996	-0.186	573.2	287.1	-237.8	-27.63	51.85	156.9	-0.8887	0.1904	0.3755	970.2	93.25	-229.5	3.586	9.794	-15.3	-0.3789	0.4827	0.08301	998.1	6.347	-68.36	11.1	8.831	16.79	-0.6072	-0.6052	0.228
5.76	1	590.3	-68.86	-5.371	-87.7	-28.06	-159	-0.9224	-0.3257	-0.1821	579.1	253.9	-260.7	-32.09	55.78	173.3	-0.8862	0.2168	0.3623	975.6	73.26	-242.2	2.712	9.093	-14.77	-0.3828	0.4775	0.08154	989.8	14.17	-79.6	11.45	8.48	16.17	-0.6104	-0.5996	0.228
5.77	1	657.2	-87.88	11.71	-94.52	-28.42	-172.6	-0.918	-0.3486	-0.1846	593.3	257.8	-264.2	-34.54	55.87	188.1	-0.8811	0.2493	0.365	951.7	59.58	-246.6	2.36	9.879	-14.77	-0.3872	0.4824	0.08569	1009	3.427	-57.62	9.355	7.52	15.82	-0.6135	-0.604	0.2239
5.78	1	712.9	-135.3	41.51	-99.24	-26.06	-184.2	-0.9136	-0.3716	-0.187	595.7	257.8	-263.2	-36.9	52.37	200.6	-0.876	0.2817	0.3677	974.6	80.57	-235.4	3.234	8.306	-15.74	-0.3916	0.4873	0.08984	988.3	6.347	-62.01	11.72	8.044	14.69	-0.6167	-0.6084	0.2197
5.79	1	773.9	-199.2	32.22	-101.6	-23.26	-195.3	-0.9002	-0.4031	-0.1965	615.7	190	-259.8	-37.07	42.84	207.7	-0.8647	0.3166	0.363	978	99.12	-249.5	1.226	9.004	-14.34	-0.3909	0.4822	0.08448	997.6	24.92	-57.62	9.181	6.995	14.08	-0.6172	-0.6028	0.2183
5.80	1	847.7	-244.1	-13.67	-99.67	-20.11	-207.6	-0.8867	-0.4346	-0.206	689.9	108.9	-258.8	-32.52	32.88	213.4	-0.8535	0.3515	0.3584	970.2	95.69	-242.7	-1.31	8.218	-13.9	-0.3901	0.4771	0.07911	1002	33.21	-59.57	6.469	7.168	14.95	-0.6177	-0.5972	0.2168
5.81	1	912.1	-287.6	-82.04	-89.27	-14.43	-219.7	-0.8704	-0.4724	-0.2039	791.5	127.4	-281.2	-19.76	26.31	219.7	-0.8403	0.3958	0.3581	980.5	74.21	-247.1	-2.624	8.655	-13.47	-0.3911	0.4785	0.08325	998.6	31.27	-62.98	4.635	5.42	15.56	-0.6221	-0.594	0.2156
5.82	1	983.9	-331.6	-171.4	-73.01	-9.442	-231.9	-0.854	-0.5103	-0.2017	886.2	253.9	-323.2	1.137	27.89	226.3	-0.8271	0.4399	0.3579	979.5	76.19	-258.3	-1.226	9.093	-13.2	-0.3921	0.48	0.08741	1010	4.867	-54.68	5.683	4.196	16.17	-0.6264	-0.5908	0.2144
5.83	1	1054	-348.6	-224.1	-55.78	-3.585	-242.2	-0.8274	-0.5496	-0.2073	993.6	414	-311	20.72	31.21	236.2	-0.8032	0.4797	0.3403	980	88.38	-260.3	0.1758	7.957	-13.99	-0.3935	0.481	0.08715	1001	4.867	-38.57	6.731	4.108	15.38	-0.6284	-0.5891	0.2144
5.84	1	1129	-322.7	-221.2	-45.29	-0.699	-251.2	-0.8008	-0.5889	-0.2129	1087	529.3	-292.5	33.75	34.45	247.4	-0.7793	0.5195	0.3228	980.5	101.6	-250.5	0.3516	8.744	-13.55	-0.395	0.4819	0.08691	1001	10.75	-43.46	4.982	4.108	15.38	-0.6304	-0.5874	0.2144
5.85	1	1193	-293	-183.1	-43.71	-0.9619	-259.3	-0.7669	-0.6216	-0.2148	1173	591.3	-285.1	39.17	36.2	257.6	-0.7424	0.5625	0.3137	986.3	118.2	-240.7	-2.799	9.093	-13.03	-0.4019	0.4797	0.09008	1002	30.76	-43.46	2.624	4.021	14.86	-0.6311	-0.5891	0.2036
