LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
-590.00	-910.00	-70.00	0.43	-3.17	-0.85	-270.00	-580.00	-670.00	0.73	1.95	-3.11	380.00	-910.00	-100.00	0.00	0.61	-0.67	-20.00	-1010.00	250.00	-0.79	-0.30	0.67
-590.00	-910.00	-60.00	0.24	-3.35	-1.46	-260.00	-580.00	-670.00	0.91	2.56	-3.96	390.00	-910.00	-100.00	0.12	0.85	-0.73	-20.00	-1020.00	250.00	-0.79	-0.30	0.67
-590.00	-910.00	-70.00	0.30	-3.90	-2.07	-260.00	-580.00	-670.00	1.22	3.11	-4.88	390.00	-910.00	-100.00	0.43	0.79	-0.91	-20.00	-1020.00	250.00	-0.91	-0.43	0.79
-590.00	-900.00	-60.00	0.00	-4.09	-2.68	-270.00	-580.00	-660.00	1.46	3.66	-5.24	380.00	-910.00	-110.00	0.67	0.73	-0.85	-30.00	-1020.00	250.00	-0.91	-0.43	0.79
-590.00	-900.00	-70.00	-0.06	-4.02	-2.87	-270.00	-570.00	-660.00	1.40	3.48	-4.27	390.00	-910.00	-100.00	0.79	0.73	-1.04	-30.00	-1020.00	250.00	-0.98	-0.55	0.91
-590.00	-900.00	-70.00	0.18	-3.35	-1.95	-270.00	-570.00	-660.00	1.16	2.99	-2.44	390.00	-910.00	-100.00	0.79	0.67	-1.40	-30.00	-1010.00	250.00	-0.98	-0.55	0.91
-590.00	-900.00	-70.00	0.06	-0.55	0.00	-260.00	-570.00	-660.00	0.61	2.68	-0.79	380.00	-910.00	-100.00	0.79	0.67	-1.65	-30.00	-1010.00	250.00	-1.22	-0.61	0.85
-590.00	-900.00	-70.00	-0.37	1.04	1.46	-260.00	-570.00	-670.00	0.12	2.07	0.00	390.00	-910.00	-100.00	0.79	0.67	-2.01	-30.00	-1020.00	250.00	-1.46	-0.55	0.79
-590.00	-900.00	-70.00	-1.10	1.52	2.20	-240.00	-580.00	-670.00	-0.12	1.89	0.55	390.00	-910.00	-100.00	0.79	0.67	-2.26	-30.00	-1010.00	250.00	-1.46	-0.55	0.79
-580.00	-900.00	-70.00	-1.16	1.46	2.62	-230.00	-620.00	-670.00	-0.06	1.95	0.73	380.00	-910.00	-100.00	0.67	0.61	-2.32	-30.00	-1010.00	250.00	-1.46	-0.55	0.79
-560.00	-920.00	-70.00	-0.37	1.22	2.93	-270.00	-640.00	-650.00	0.18	2.01	0.55	380.00	-910.00	-100.00	0.73	0.61	-2.26	-30.00	-1010.00	250.00	-1.65	-0.61	0.91
-570.00	-930.00	-50.00	0.24	0.79	3.05	-260.00	-630.00	-650.00	0.43	1.95	0.37	390.00	-910.00	-100.00	0.73	0.43	-1.89	-30.00	-1010.00	250.00	-1.71	-0.61	0.91
-590.00	-920.00	-30.00	0.24	0.49	2.99	-250.00	-600.00	-670.00	0.49	1.77	0.18	390.00	-910.00	-100.00	0.61	0.30	-1.71	-20.00	-1020.00	250.00	-1.71	-0.61	0.91
-590.00	-910.00	-30.00	0.37	0.00	2.74	-250.00	-590.00	-670.00	0.37	1.46	-0.12	390.00	-910.00	-100.00	0.43	0.24	-1.65	-20.00	-1020.00	250.00	-1.59	-0.55	0.98
-580.00	-910.00	-60.00	0.73	-0.49	2.13	-250.00	-580.00	-670.00	0.37	1.28	-0.55	390.00	-910.00	-100.00	0.43	0.37	-1.52	-30.00	-1020.00	250.00	-1.59	-0.61	1.04
-580.00	-920.00	-80.00	0.85	-1.46	1.40	-250.00	-590.00	-670.00	0.12	1.34	-0.67	400.00	-910.00	-100.00	0.55	0.43	-1.52	-20.00	-1010.00	250.00	-1.40	-1.04	1.40
-590.00	-910.00	-70.00	1.16	-2.13	1.16	-250.00	-590.00	-670.00	0.12	1.22	-0.43	400.00	-910.00	-90.00	0.61	0.55	-1.34	-20.00	-1010.00	250.00	-1.40	-1.04	1.40
-590.00	-910.00	-70.00	1.16	-2.13	1.16	-250.00	-590.00	-670.00	0.30	0.98	0.49	390.00	-910.00	-100.00	0.55	0.61	-1.10	-20.00	-1010.00	250.00	-1.65	-1.10	1.46
-590.00	-910.00	-70.00	0.98	-0.91	1.89	-260.00	-590.00	-670.00	0.24	0.98	1.28	390.00	-910.00	-100.00	0.43	0.43	-0.67	-30.00	-1010.00	250.00	-1.59	-1.04	1.40
-590.00	-910.00	-70.00	0.37	0.61	2.62	-250.00	-590.00	-670.00	0.00	0.55	1.59	390.00	-910.00	-100.00	0.30	0.30	-0.37	-30.00	-1020.00	250.00	-1.59	-1.04	1.40
-590.00	-910.00	-70.00	0.00	0.73	2.56	-250.00	-590.00	-670.00	-0.12	0.37	1.59	390.00	-910.00	-100.00	0.24	0.43	-0.12	-30.00	-1020.00	250.00	-1.59	-1.04	1.40
-590.00	-910.00	-60.00	-0.12	0.37	2.20	-240.00	-600.00	-680.00	-0.12	0.55	1.40	390.00	-920.00	-100.00	0.24	0.30	0.06	-30.00	-1020.00	250.00	-1.59	-0.85	0.85
-580.00	-910.00	-70.00	0.00	0.00	1.77	-250.00	-610.00	-660.00	-0.06	0.55	1.28	400.00	-910.00	-90.00	0.12	0.24	0.06	-20.00	-1020.00	250.00	-1.28	-0.67	0.55
-580.00	-920.00	-60.00	0.18	-0.37	1.59	-260.00	-610.00	-660.00	0.06	0.61	1.10	400.00	-910.00	-100.00	0.06	0.24	0.12	-40.00	-1020.00	240.00	-1.28	-0.67	0.55
-580.00	-920.00	-50.00	0.30	-0.61	1.46	-250.00	-600.00	-660.00	0.06	0.61	0.91	390.00	-910.00	-100.00	0.00	0.18	0.06	-40.00	-1020.00	240.00	-1.28	-0.67	0.55
-590.00	-910.00	-50.00	0.24	-0.73	1.40	-260.00	-580.00	-670.00	0.06	0.73	0.91	390.00	-910.00	-100.00	-0.18	0.12	0.06	-30.00	-1020.00	250.00	-1.16	-0.67	0.55
-600.00	-900.00	-60.00	0.30	-0.91	1.34	-250.00	-580.00	-670.00	-0.37	0.61	0.98	390.00	-910.00	-100.00	-0.18	0.00	0.18	-30.00	-1010.00	240.00	-1.22	-0.67	0.55
-590.00	-910.00	-70.00	0.24	-0.79	1.22	-260.00	-580.00	-670.00	-0.49	0.43	0.98	390.00	-910.00	-100.00	-0.24	0.00	0.06	-30.00	-1010.00	250.00	-1.22	-0.67	0.55
-590.00	-910.00	-70.00	0.24	-0.79	1.22	-250.00	-590.00	-670.00	-0.61	0.37	1.16	390.00	-910.00	-100.00	-0.30	0.00	-0.06	-30.00	-1010.00	250.00	-1.34	-0.73	0.67
-590.00	-910.00	-60.00	0.24	-0.79	1.22	-250.00	-600.00	-660.00	-0.79	0.24	1.59	390.00	-910.00	-100.00	-0.30	0.12	-0.12	-30.00	-1020.00	250.00	-1.22	-0.91	0.79
-590.00	-910.00	-70.00	0.06	0.55	2.62	-250.00	-600.00	-660.00	-0.79	-0.12	2.20	400.00	-910.00	-100.00	-0.24	0.12	-0.12	-30.00	-1020.00	240.00	-1.22	-0.91	0.79
-590.00	-900.00	-60.00	0.06	0.55	2.62	-250.00	-600.00	-670.00	-0.85	-0.06	2.62	390.00	-910.00	-90.00	-0.18	0.12	-0.06	-30.00	-1020.00	240.00	-1.22	-0.91	0.79
-590.00	-910.00	-60.00	0.06	0.55	2.62	-250.00	-600.00	-660.00	-0.67	-0.24	2.68	390.00	-910.00	-100.00	-0.12	0.06	-0.06	-30.00	-1020.00	240.00	-1.04	-1.04	0.61
-590.00	-910.00	-60.00	0.06	0.79	2.20	-250.00	-600.00	-670.00	-0.43	-0.49	2.68	390.00	-910.00	-100.00	-0.06	0.00	-0.12	-30.00	-1010.00	250.00	-1.10	-1.10	0.79
-580.00	-910.00	-60.00	0.37	0.67	1.10	-240.00	-600.00	-670.00	-0.49	-0.73	2.68	400.00	-910.00	-90.00	0.00	0.06	0.00	-30.00	-1020.00	250.00	-1.10	-1.10	0.79
-580.00	-910.00	-60.00	0.37	0.67	1.10	-250.00	-600.00	-670.00	-0.67	-0.85	2.38	390.00	-910.00	-100.00	0.12	0.18	0.12	-30.00	-1020.00	250.00	-1.10	-1.10	0.79
-580.00	-920.00	-60.00	0.37	0.67	1.10	-250.00	-590.00	-670.00	-0.61	-0.91	2.01	390.00	-910.00	-100.00	0.24	0.24	0.30	-30.00	-1020.00	250.00	-1.04	-0.85	0.61
-590.00	-910.00	-70.00	0.49	0.43	0.61	-250.00	-590.00	-670.00	-0.61	-1.22	1.83	390.00	-910.00	-90.00	0.18	0.06	0.37	-30.00	-1010.00	250.00	-1.04	-0.67	0.55
-590.00	-910.00	-70.00	0.49	0.43	0.61	-250.00	-590.00	-670.00	-0.79	-1.46	1.65	390.00	-910.00	-100.00	0.18	0.12	0.37	-30.00	-1010.00	250.00	-1.04	-0.67	0.55
-590.00	-910.00	-70.00	0.49	0.43	0.61	-250.00	-590.00	-670.00	-0.85	-1.71	1.65	390.00	-910.00	-100.00	0.49	0.12	0.37	-30.00	-1010.00	250.00	-0.98	-0.49	0.43
-590.00	-900.00	-60.00	0.24	0.98	1.65	-260.00	-590.00	-670.00	-0.91	-1.83	1.89	390.00	-910.00	-90.00	0.67	0.18	0.37	-30.00	-1010.00	240.00	-0.91	-0.37	0.24
-590.00	-900.00	-60.00	0.24	0.98	1.65	-250.00	-590.00	-670.00	-1.10	-1.89	2.32	390.00	-910.00	-100.00	0.12	0.12	0.24	-30.00	-1010.00	250.00	-0.91	-0.37	0.24
-590.00	-900.00	-60.00	0.24	0.98	1.65	-260.00	-600.00	-670.00	-1.10	-1.89	2.32	390.00	-910.00	-90.00	-0.49	0.24	-0.06	-30.00	-1010.00	250.00	-0.91	-0.37	0.24
-590.00	-910.00	-60.00	0.24	0.98	1.65	-260.00	-600.00	-670.00	-1.34	-1.83	2.50	390.00	-910.00	-100.00	-0.49	0.24	-0.12	-30.00	-1010.00	250.00	-0.49	-0.12	0.30
-590.00	-910.00	-60.00	0.43	0.61	1.89	-250.00	-590.00	-670.00	-1.34	-1.77	2.38	390.00	-910.00	-100.00	-0.61	0.24	-0.12	-30.00	-1010.00	250.00	-0.30	-0.18	0.24
-590.00	-910.00	-60.00	0.43	0.61	1.89	-250.00	-600.00	-660.00	-1.34	-1.77	2.38	380.00	-910.00	-100.00	-0.61	0.24	-0.06	-30.00	-1020.00	250.00	-0.49	-0.24	0.30
-590.00	-910.00	-60.00	0.43	0.61	1.89	-260.00	-590.00	-660.00	-1.28	-1.77	2.44	390.00	-910.00	-100.00	-0.61	0.24	0.00	-30.00	-1020.00	250.00	-0.49	-0.24	0.30
-590.00	-910.00	-70.00	0.55	-0.30	1.22	-260.00	-590.00	-660.00	-1.22	-1.71	2.13	390.00	-910.00	-90.00	-0.55	0.12	0.18	-30.00	-1010.00	250.00	-0.61	-0.24	0.18
-590.00	-910.00	-70.00	0.55	-0.30	1.22	-260.00	-590.00	-670.00	-1.16	-1.52	1.83	390.00	-910.00	-100.00	-0.67	0.18	0.30	-30.00	-1020.00	250.00	-0.67	-0.24	0.18
-590.00	-910.00	-70.00	0.55	-0.30	1.22	-260.00	-590.00	-670.00	-1.10	-1.59	1.52	390.00	-910.00	-100.00	-0.61	0.18	0.49	-30.00	-1020.00	250.00	-0.67	-0.24	0.18
-600.00	-910.00	-70.00	0.55	-0.30	1.22	-260.00	-580.00	-670.00	-1.10	-1.52	1.34	390.00	-910.00	-100.00	-0.55	0.24	0.67	-30.00	-1020.00	250.00	-0.91	-0.37	0.24
-600.00	-910.00	-70.00	0.67	-0.43	0.79	-260.00	-590.00	-670.00	-1.04	-1.52	1.16	390.00	-910.00	-100.00	-0.61	0.12	0.85	-30.00	-1020.00	250.00	-0.91	-0.37	0.24
-600.00	-910.00	-70.00	0.67	-0.43	0.79	-260.00	-590.00	-670.00	-1.22	-1.04	1.22	380.00	-910.00	-100.00	-0.67	0.06	0.98	-30.00	-1020.00	250.00	-0.73	-0.43	0.37
-600.00	-910.00	-70.00	0.67	-0.43	0.79	-260.00	-580.00	-660.00	-1.04	-0.79	1.16	390.00	-910.00	-100.00	-0.55	0.12	0.91	-30.00	-1020.00	250.00	-0.73	-0.43	0.37
-590.00	-910.00	-70.00	0.43	-0.73	1.04	-260.00	-580.00	-670.00	-1.04	-0.79	1.16	390.00	-910.00	-100.00	-0.43	0.12	0.67	-30.00	-1020.00	250.00	-0.67	-0.55	0.49
-590.00	-910.00	-70.00	0.43	-0.73	1.04	-270.00	-580.00	-670.00	-0.79	-0.49	1.04	390.00	-910.00	-100.00	-0.49	0.06	0.30	-30.00	-1020.00	240.00	-0.61	-0.61	0.67
-590.00	-910.00	-70.00	0.43	-0.73	1.04	-260.00	-590.00	-670.00	-0.73	-0.55	0.85	390.00	-910.00	-100.00	-0.49	0.06	0.12	-30.00	-1010.00	250.00	-0.61	-0.73	0.79
-600.00	-910.00	-70.00	0.49	-0.67	1.22	-260.00	-600.00	-660.00	-0.73	-0.55	0.85	390.00	-910.00	-100.00	-0.49	0.06	-0.18	-30.00	-1010.00	250.00	-0.61	-0.73	0.79
-600.00	-910.00	-70.00	0.06	-0.37	1.59	-270.00	-590.00	-670.00	-0.73	-0.55	0.85	380.00	-910.00	-100.00	-0.49	0.06	-0.30	-30.00	-1020.00	250.00	-0.73	-0.79	0.85
-600.00	-910.00	-70.00	0.06	-0.37	1.59	-270.00	-590.00	-670.00	-0.79	-0.67	0.55	380.00	-910.00	-100.00	-0.37	0.12	-0.49	-30.00	-1020.00	250.00	-0.73	-0.79	0.85
-590.00	-910.00	-60.00	0.06	-0.49	1.52	-270.00	-590.00	-670.00	-0.79	-0.61	0.43	380.00	-910.00	-100.00	-0.30	0.18	-0.49	-30.00	-1020.00	250.00	-0.85	-0.61	0.79
-590.00	-910.00	-70.00	0.18	-0.79	0.98	-260.00	-590.00	-670.00	-0.79	-0.61	0.43	390.00	-910.00	-100.00	-0.18	0.24	-0.37	-30.00	-1020.00	250.00	-0.79	-0.61	0.49
-590.00	-910.00	-70.00	0.18	-0.79	0.98	-270.00	-590.00	-660.00	-0.43	-0.24	0.24	380.00	-910.00	-100.00	-0.12	0.37	-0.24	-30.00	-1020.00	240.00	-0.79	-0.61	0.49
-580.00	-910.00	-70.00	0.30	-1.22	0.73	-270.00	-590.00	-660.00	-0.37	-0.12	0.37	380.00	-910.00	-100.00	-0.12	0.37	-0.18	-30.00	-1020.00	240.00	-0.67	-0.55	0.43
-590.00	-910.00	-70.00	0.49	-1.40	0.73	-270.00	-580.00	-670.00	-0.37	-0.12	0.37	380.00	-910.00	-100.00	0.12	0.37	-0.12	-30.00	-1010.00	240.00	-0.67	-0.55	0.43
-590.00	-910.00	-70.00	0.55	-1.71	0.55	-260.00	-580.00	-670.00	-0.37	-0.12	0.37	390.00	-910.00	-100.00	0.06	0.55	-0.12	-30.00	-1010.00	240.00	-0.73	-0.49	0.37
-590.00	-910.00	-70.00	0.37	-1.65	0.79	-260.00	-580.00	-670.00	-0.55	-0.06	0.67	390.00	-910.00	-100.00	0.00	0.49	0.00	-30.00	-1010.00	240.00	-0.49	-0.30	0.37
-590.00	-900.00	-70.00	0.30	-1.52	1.22	-260.00	-580.00	-670.00	-0.55	-0.06	1.04	390.00	-910.00	-100.00	0.06	0.43	0.00	-30.00	-1010.00	240.00	-0.49	-0.30	0.37
-590.00	-900.00	-70.00	0.24	-1.52	1.52	-260.00	-580.00	-670.00	-0.55	-0.06	1.04	390.00	-910.00	-100.00	0.00	0.43	-0.06	-30.00	-1010.00	250.00	-0.55	-0.37	0.37
-590.00	-900.00	-70.00	0.18	-1.28	1.83	-260.00	-590.00	-670.00	-0.55	-0.30	1.10	390.00	-910.00	-100.00	-0.30	0.24	-0.18	-30.00	-1010.00	250.00	-0.55	-0.30	0.24
-590.00	-910.00	-70.00	0.18	-0.98	2.07	-260.00	-590.00	-670.00	-0.55	-0.30	1.10	390.00	-910.00	-100.00	-0.55	0.12	-0.18	-30.00	-1020.00	250.00	-0.55	-0.30	0.24
-580.00	-910.00	-70.00	-0.12	-0.98	2.01	-260.00	-600.00	-670.00	-0.67	-0.37	0.98	390.00	-910.00	-100.00	-0.67	0.12	0.00	-30.00	-1020.00	240.00	-0.55	-0.30	0.24
-590.00	-910.00	-70.00	-0.06	-1.04	1.95	-260.00	-600.00	-670.00	-0.67	-0.37	0.98	390.00	-910.00	-100.00	-0.67	0.30	0.00	-30.00	-1020.00	240.00	-0.30	-0.18	-0.30
-590.00	-910.00	-60.00	0.12	-1.16	1.77	-260.00	-590.00	-660.00	-0.30	-0.30	0.67	380.00	-910.00	-100.00	-0.49	0.37	0.06	-30.00	-1020.00	250.00	-0.30	-0.18	-0.30
-590.00	-910.00	-60.00	0.24	-1.34	1.65	-260.00	-590.00	-660.00	-0.30	-0.30	0.67	390.00	-920.00	-100.00	-0.49	0.37	0.12	-30.00	-1010.00	240.00	-0.37	-0.30	-0.12
-590.00	-900.00	-60.00	0.37	-1.40	1.65	-270.00	-580.00	-670.00	-0.24	-0.30	0.61	390.00	-920.00	-100.00	-0.43	0.43	0.24	-30.00	-1010.00	240.00	-0.55	-0.30	0.00
-590.00	-910.00	-70.00	0.37	-1.40	1.46	-270.00	-580.00	-670.00	-0.12	-0.06	0.37	390.00	-910.00	-100.00	-0.37	0.37	0.49	-30.00	-1020.00	240.00	-0.49	-0.24	0.06
-590.00	-900.00	-70.00	0.37	-1.46	1.34	-270.00	-580.00	-670.00	-0.12	-0.06	0.37	390.00	-910.00	-100.00	-0.18	0.43	0.49	-30.00	-1010.00	250.00	-0.43	-0.30	0.12
-590.00	-910.00	-80.00	0.43	-1.59	1.34	-270.00	-590.00	-670.00	-0.06	0.00	0.30	390.00	-910.00	-100.00	0.00	0.37	0.49	-30.00	-1010.00	250.00	-0.43	-0.43	0.30
-590.00	-910.00	-70.00	0.55	-1.71	1.28	-270.00	-590.00	-670.00	-0.06	-0.12	0.30	390.00	-910.00	-100.00	-0.12	0.43	0.61	-30.00	-1020.00	250.00	-0.49	-0.37	0.43
-590.00	-910.00	-60.00	0.61	-1.77	1.28	-270.00	-580.00	-670.00	-0.12	-0.18	0.43	390.00	-910.00	-100.00	-0.18	0.37	0.79	-30.00	-1020.00	250.00	-0.43	-0.30	0.37
-590.00	-900.00	-70.00	0.49	-1.46	1.46	-260.00	-590.00	-670.00	-0.30	-0.18	0.67	390.00	-910.00	-100.00	-0.18	0.24	0.79	-30.00	-1020.00	240.00	-0.43	-0.30	0.24
-590.00	-900.00	-70.00	0.43	-1.40	1.52	-260.00	-590.00	-670.00	-0.37	-0.37	0.73	390.00	-910.00	-100.00	-0.24	0.24	0.73	-30.00	-1020.00	240.00	-0.43	-0.30	0.12
-590.00	-900.00	-70.00	0.55	-1.28	1.46	-260.00	-590.00	-670.00	-0.49	-0.55	0.85	380.00	-910.00	-100.00	-0.24	0.37	0.61	-30.00	-1020.00	250.00	-0.49	-0.24	0.06
-590.00	-910.00	-70.00	0.49	-1.34	1.34	-260.00	-590.00	-670.00	-0.43	-0.73	0.85	390.00	-910.00	-100.00	-0.37	0.24	0.49	-30.00	-1010.00	250.00	-0.43	-0.24	-0.06
-590.00	-910.00	-70.00	0.61	-1.40	1.40	-260.00	-600.00	-660.00	-0.37	-0.55	0.79	390.00	-910.00	-90.00	-0.49	0.30	0.30	-30.00	-1010.00	250.00	-0.30	-0.06	-0.12
-590.00	-900.00	-60.00	0.67	-1.40	1.40	-260.00	-590.00	-670.00	-0.43	-0.55	0.73	380.00	-910.00	-100.00	-0.30	0.37	0.30	-30.00	-1020.00	240.00	-0.43	-0.18	0.06
-590.00	-900.00	-60.00	0.61	-1.34	1.34	-260.00	-590.00	-670.00	-0.30	-0.73	0.73	380.00	-910.00	-100.00	-0.37	0.43	0.24	-30.00	-1010.00	250.00	-0.55	-0.18	0.06
-590.00	-900.00	-70.00	0.55	-1.16	1.40	-260.00	-590.00	-670.00	-0.24	-0.73	0.79	380.00	-910.00	-100.00	-0.30	0.43	0.30	-30.00	-1010.00	240.00	-0.55	-0.18	0.06
-590.00	-910.00	-70.00	0.61	-1.22	1.40	-260.00	-590.00	-670.00	-0.18	-0.91	0.67	380.00	-910.00	-100.00	-0.24	0.30	0.30	-30.00	-1010.00	240.00	-0.37	-0.18	0.30
-590.00	-910.00	-70.00	0.73	-1.22	1.28	-260.00	-590.00	-660.00	-0.30	-0.85	0.79	390.00	-910.00	-100.00	-0.18	0.37	0.30	-30.00	-1020.00	250.00	-0.37	-0.18	0.18
-590.00	-910.00	-70.00	0.73	-1.16	1.22	-260.00	-590.00	-670.00	-0.43	-0.73	0.73	390.00	-910.00	-100.00	-0.24	0.43	0.24	-30.00	-1010.00	240.00	-0.30	-0.24	0.12
-590.00	-910.00	-60.00	0.67	-1.04	1.28	-270.00	-590.00	-670.00	-0.24	-0.79	0.67	390.00	-910.00	-100.00	-0.12	0.49	0.24	-30.00	-1010.00	240.00	-0.55	-0.06	0.18
-590.00	-910.00	-60.00	0.61	-1.10	1.22	-260.00	-590.00	-670.00	-0.18	-0.91	0.55	390.00	-910.00	-100.00	0.00	0.49	0.18	-30.00	-1010.00	250.00	-0.55	-0.06	0.18
-590.00	-900.00	-70.00	0.61	-1.22	1.22	-260.00	-590.00	-660.00	-0.24	-0.85	0.37	390.00	-910.00	-100.00	0.00	0.37	0.12	-40.00	-1010.00	240.00	-0.49	-0.12	0.12
-590.00	-910.00	-70.00	0.73	-1.46	0.98	-270.00	-590.00	-660.00	-0.30	-0.91	0.30	390.00	-910.00	-100.00	0.06	0.37	0.12	-30.00	-1010.00	250.00	-0.67	-0.18	0.00
-590.00	-910.00	-70.00	0.79	-1.52	0.73	-260.00	-590.00	-670.00	-0.37	-0.91	0.24	380.00	-910.00	-100.00	0.06	0.30	0.12	-20.00	-1020.00	250.00	-0.67	-0.12	-0.24
-590.00	-900.00	-70.00	0.79	-1.46	0.73	-260.00	-580.00	-680.00	-0.37	-0.85	0.37	380.00	-910.00	-100.00	-0.12	0.43	0.12	-30.00	-1020.00	250.00	-0.67	-0.12	-0.24
-590.00	-910.00	-70.00	0.73	-1.34	0.79	-270.00	-580.00	-670.00	-0.43	-0.73	0.55	380.00	-910.00	-100.00	-0.18	0.49	0.06	-30.00	-1020.00	250.00	-0.67	-0.24	-0.18
-590.00	-910.00	-70.00	0.61	-1.28	0.91	-270.00	-590.00	-670.00	-0.43	-0.67	0.61	390.00	-910.00	-100.00	-0.49	0.24	-0.06	-40.00	-1010.00	250.00	-0.55	-0.37	-0.18
-590.00	-900.00	-70.00	0.61	-1.16	1.28	-270.00	-590.00	-670.00	-0.55	-0.55	0.85	380.00	-910.00	-100.00	-0.79	0.24	0.00	-30.00	-1010.00	240.00	-0.55	-0.37	-0.18
-590.00	-910.00	-70.00	0.67	-1.04	1.46	-270.00	-590.00	-660.00	-0.61	-0.55	0.98	390.00	-910.00	-100.00	-0.79	0.30	0.12	-30.00	-1020.00	250.00	-0.43	-0.37	-0.12
-590.00	-910.00	-60.00	0.49	-0.98	1.65	-270.00	-590.00	-660.00	-0.49	-0.61	1.10	390.00	-920.00	-100.00	-0.79	0.24	0.18	-30.00	-1010.00	250.00	-0.37	-0.43	-0.12
-590.00	-900.00	-60.00	0.30	-0.73	1.77	-260.00	-590.00	-660.00	-0.61	-0.61	1.22	380.00	-910.00	-100.00	-0.61	0.24	0.18	-30.00	-1020.00	240.00	-0.43	-0.67	-0.12
-590.00	-910.00	-60.00	0.37	-0.79	1.83	-260.00	-590.00	-670.00	-0.67	-0.61	1.10	380.00	-910.00	-110.00	-0.43	0.37	0.12	-30.00	-1020.00	250.00	-0.30	-0.67	-0.18
-590.00	-910.00	-70.00	0.24	-0.73	1.77	-270.00	-590.00	-670.00	-0.55	-0.49	0.91	390.00	-910.00	-100.00	-0.37	0.30	0.12	-30.00	-1020.00	250.00	-0.43	-0.79	-0.24
-590.00	-910.00	-60.00	0.30	-0.85	1.52	-260.00	-600.00	-670.00	-0.30	-0.55	0.55	390.00	-920.00	-100.00	-0.30	0.30	0.12	-30.00	-1010.00	250.00	-0.37	-0.98	-0.37
-590.00	-910.00	-60.00	0.43	-1.28	1.10	-270.00	-580.00	-670.00	-0.24	-0.49	0.18	390.00	-910.00	-100.00	-0.18	0.37	0.18	-30.00	-1020.00	250.00	-0.30	-1.16	-0.37
-590.00	-910.00	-60.00	0.67	-1.65	0.85	-260.00	-580.00	-670.00	-0.24	-0.30	0.00	380.00	-910.00	-100.00	-0.12	0.30	0.24	-30.00	-1010.00	250.00	-0.30	-1.16	-0.37
-590.00	-900.00	-60.00	0.73	-1.77	0.61	-270.00	-580.00	-670.00	-0.12	-0.18	-0.18	390.00	-910.00	-100.00	0.06	0.30	0.30	-30.00	-1020.00	250.00	-0.06	-1.10	-0.37
-590.00	-910.00	-70.00	0.85	-1.71	0.55	-270.00	-580.00	-660.00	0.06	-0.18	-0.12	390.00	-910.00	-100.00	0.00	0.18	0.24	-30.00	-1020.00	240.00	-0.06	-1.10	-0.37
-590.00	-910.00	-80.00	0.79	-1.46	0.79	-270.00	-580.00	-660.00	0.06	-0.12	0.12	380.00	-910.00	-100.00	-0.18	0.24	0.12	-30.00	-1020.00	240.00	-0.49	-1.16	-0.85
-600.00	-900.00	-70.00	0.61	-1.28	0.91	-270.00	-580.00	-670.00	-0.24	-0.18	0.30	390.00	-910.00	-90.00	-0.18	0.30	0.18	-30.00	-1020.00	250.00	-0.49	-1.16	-0.85
-600.00	-900.00	-70.00	0.49	-1.16	1.16	-270.00	-580.00	-670.00	-0.30	-0.18	0.43	380.00	-910.00	-100.00	-0.37	0.24	0.12	-30.00	-1020.00	250.00	-2.32	-4.02	0.73
-590.00	-900.00	-70.00	0.43	-1.22	1.22	-260.00	-590.00	-670.00	-0.24	-0.24	0.49	380.00	-920.00	-100.00	-0.43	0.18	0.12	-30.00	-1020.00	250.00	-2.32	-4.02	0.73
-590.00	-910.00	-70.00	0.43	-1.10	1.22	-260.00	-590.00	-660.00	-0.18	-0.37	0.55	390.00	-910.00	-110.00	-0.49	0.24	0.12	-30.00	-1010.00	240.00	-2.62	-4.63	1.52
-590.00	-910.00	-60.00	0.49	-0.98	1.34	-270.00	-600.00	-660.00	-0.30	-0.24	0.61	380.00	-910.00	-100.00	-0.49	0.24	0.18	-30.00	-1020.00	240.00	-2.80	-4.88	2.44
-590.00	-910.00	-60.00	0.55	-0.91	1.34	-260.00	-590.00	-670.00	-0.24	-0.18	0.55	390.00	-910.00	-100.00	-0.85	0.06	0.24	-50.00	-970.00	200.00	-2.99	-4.76	2.38
-590.00	-910.00	-60.00	0.55	-1.10	1.28	-270.00	-590.00	-660.00	-0.18	-0.06	0.55	380.00	-910.00	-100.00	-0.98	0.18	0.12	-30.00	-1030.00	250.00	-2.99	-4.76	2.38
-590.00	-910.00	-60.00	0.61	-1.28	1.10	-270.00	-590.00	-670.00	-0.18	0.06	0.43	380.00	-920.00	-100.00	-0.91	0.12	0.24	-20.00	-1010.00	240.00	-2.50	-4.09	1.59
-580.00	-910.00	-70.00	0.55	-1.22	1.04	-270.00	-590.00	-660.00	-0.12	0.06	0.18	390.00	-910.00	-100.00	-0.79	0.18	0.30	-20.00	-1010.00	240.00	-2.56	-3.66	0.98
-590.00	-910.00	-60.00	0.67	-1.22	0.98	-270.00	-590.00	-670.00	-0.06	0.12	0.12	380.00	-910.00	-100.00	-0.67	0.24	0.12	-20.00	-1010.00	240.00	-2.56	-3.66	0.98
-590.00	-900.00	-60.00	0.55	-1.22	0.91	-270.00	-590.00	-660.00	0.00	0.18	0.12	380.00	-910.00	-100.00	-0.55	0.24	0.24	-20.00	-1010.00	240.00	-2.20	-3.41	1.52
