LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
-240.00	-1030.00	230.00	0.98	-0.91	0.55	-20.00	-700.00	-580.00	0.24	0.37	0.49	30.00	-1040.00	90.00	0.55	-0.24	-0.18	-190.00	-970.00	400.00	-0.61	-0.24	0.55
-240.00	-1030.00	220.00	1.22	-0.98	0.55	-30.00	-700.00	-580.00	0.06	0.49	0.37	30.00	-1040.00	90.00	0.37	-0.24	-0.30	-180.00	-970.00	400.00	-0.55	-0.24	0.49
-240.00	-1030.00	230.00	1.22	-0.98	0.55	-20.00	-700.00	-580.00	0.12	0.37	0.24	30.00	-1040.00	90.00	0.37	-0.37	-0.37	-180.00	-970.00	400.00	-0.37	0.00	0.37
-240.00	-1020.00	230.00	1.22	-1.04	0.67	-20.00	-700.00	-580.00	0.12	0.37	0.24	30.00	-1030.00	90.00	0.43	-0.37	-0.37	-180.00	-970.00	390.00	-0.24	0.18	0.24
-240.00	-1030.00	230.00	1.16	-1.16	0.67	-20.00	-700.00	-580.00	0.24	0.24	0.18	30.00	-1040.00	90.00	0.37	-0.30	-0.37	-180.00	-970.00	390.00	-0.18	0.30	0.18
-240.00	-1030.00	230.00	1.16	-1.16	0.67	-20.00	-700.00	-580.00	0.18	0.06	0.12	30.00	-1040.00	90.00	0.37	-0.18	-0.43	-180.00	-960.00	400.00	-0.12	0.43	0.00
-240.00	-1030.00	230.00	1.34	-1.10	0.55	-20.00	-700.00	-580.00	0.24	0.00	0.12	30.00	-1040.00	90.00	0.18	-0.12	-0.49	-180.00	-970.00	390.00	-0.24	0.49	-0.12
-240.00	-1030.00	230.00	1.46	-1.22	0.49	-20.00	-700.00	-580.00	0.24	0.00	0.12	30.00	-1040.00	90.00	0.18	0.12	-0.55	-190.00	-970.00	400.00	-0.30	0.49	-0.18
-240.00	-1030.00	230.00	1.40	-1.22	0.49	-20.00	-700.00	-580.00	0.37	-0.06	0.06	30.00	-1040.00	90.00	0.06	0.24	-0.49	-190.00	-970.00	400.00	-0.49	0.49	-0.24
-240.00	-1030.00	230.00	1.34	-1.16	0.55	-20.00	-700.00	-580.00	0.30	-0.12	0.00	30.00	-1040.00	90.00	0.00	0.24	-0.49	-180.00	-960.00	400.00	-0.43	0.43	-0.18
-240.00	-1030.00	230.00	1.16	-1.10	0.67	-20.00	-700.00	-580.00	0.30	-0.12	0.00	30.00	-1040.00	90.00	-0.18	0.37	-0.67	-190.00	-960.00	400.00	-0.37	0.12	-0.12
-240.00	-1030.00	230.00	1.22	-1.04	0.67	-20.00	-700.00	-580.00	0.30	-0.06	0.06	30.00	-1040.00	90.00	-0.18	0.43	-0.61	-180.00	-970.00	400.00	-0.37	-0.18	-0.06
-240.00	-1030.00	230.00	1.16	-0.98	0.67	-20.00	-700.00	-570.00	0.37	-0.12	0.06	30.00	-1040.00	90.00	0.06	0.24	-0.55	-190.00	-970.00	400.00	-0.30	-0.43	0.00
-240.00	-1030.00	230.00	1.10	-1.04	0.67	-20.00	-700.00	-580.00	0.37	-0.12	0.06	30.00	-1030.00	80.00	0.24	0.18	-0.49	-180.00	-970.00	390.00	-0.24	-0.43	0.00
-240.00	-1030.00	230.00	0.85	-1.16	0.91	-20.00	-700.00	-580.00	0.37	-0.12	0.06	30.00	-1040.00	90.00	0.37	0.06	-0.55	-180.00	-970.00	390.00	-0.30	-0.55	0.06
-240.00	-1030.00	230.00	0.85	-1.16	0.91	-30.00	-700.00	-580.00	0.37	-0.06	0.12	30.00	-1040.00	100.00	0.55	0.00	-0.43	-190.00	-970.00	390.00	-0.43	-0.61	0.00
-240.00	-1030.00	230.00	0.91	-1.22	0.91	-20.00	-700.00	-570.00	0.30	0.00	0.18	30.00	-1030.00	90.00	0.55	-0.06	-0.37	-180.00	-970.00	390.00	-0.43	-0.61	-0.12
-240.00	-1030.00	230.00	0.67	-1.28	0.91	-20.00	-700.00	-570.00	0.30	0.00	0.30	30.00	-1030.00	90.00	0.49	0.00	-0.49	-180.00	-970.00	390.00	-0.55	-0.55	-0.18
-240.00	-1030.00	230.00	0.67	-1.28	0.91	-20.00	-700.00	-570.00	0.30	0.00	0.30	30.00	-1040.00	90.00	0.37	-0.06	-0.43	-180.00	-970.00	400.00	-0.49	-0.37	-0.18
-240.00	-1030.00	230.00	0.67	-1.28	0.91	-20.00	-710.00	-580.00	0.30	0.00	0.30	30.00	-1040.00	90.00	0.37	-0.18	-0.49	-190.00	-970.00	400.00	-0.55	-0.24	-0.30
-240.00	-1030.00	230.00	0.67	-1.28	0.91	-20.00	-700.00	-580.00	0.18	0.12	0.43	30.00	-1040.00	90.00	0.24	-0.12	-0.49	-180.00	-970.00	400.00	-0.55	-0.18	-0.43
-240.00	-1030.00	230.00	0.79	-1.10	0.85	-20.00	-700.00	-580.00	0.18	0.00	0.43	30.00	-1040.00	90.00	0.18	-0.06	-0.79	-180.00	-970.00	390.00	-0.55	-0.24	-0.49
-240.00	-1030.00	230.00	0.79	-1.10	0.91	-20.00	-700.00	-580.00	0.18	0.00	0.43	30.00	-1030.00	90.00	0.12	0.00	-0.85	-180.00	-970.00	400.00	-0.49	-0.24	-0.37
-240.00	-1030.00	230.00	0.79	-1.10	0.91	-20.00	-700.00	-580.00	0.12	0.12	0.37	30.00	-1040.00	90.00	0.00	-0.06	-0.79	-190.00	-970.00	400.00	-0.55	-0.30	-0.30
-240.00	-1020.00	240.00	0.67	-0.85	1.04	-20.00	-700.00	-580.00	0.12	0.12	0.37	30.00	-1040.00	90.00	0.06	-0.06	-0.79	-190.00	-970.00	400.00	-0.55	-0.30	-0.37
-240.00	-1040.00	220.00	0.67	-0.85	1.04	-20.00	-700.00	-580.00	0.18	0.00	0.49	30.00	-1030.00	90.00	0.12	-0.06	-0.85	-180.00	-960.00	390.00	-0.43	-0.37	-0.24
-240.00	-1040.00	220.00	0.73	-0.91	1.10	-20.00	-710.00	-580.00	0.18	0.00	0.49	30.00	-1040.00	90.00	0.06	-0.06	-0.85	-180.00	-970.00	400.00	-0.37	-0.49	-0.12
-240.00	-1030.00	230.00	0.73	-0.91	1.10	-20.00	-710.00	-580.00	0.24	-0.06	0.37	30.00	-1040.00	90.00	0.12	-0.12	-0.79	-180.00	-970.00	400.00	-0.43	-0.55	-0.12
-240.00	-1030.00	230.00	0.79	-0.85	1.04	-20.00	-700.00	-580.00	0.24	0.00	0.43	30.00	-1040.00	90.00	0.24	-0.06	-0.61	-180.00	-970.00	390.00	-0.37	-0.55	0.18
-230.00	-1030.00	230.00	0.79	-0.85	1.04	-20.00	-700.00	-580.00	0.24	0.00	0.43	30.00	-1040.00	90.00	0.43	-0.06	-0.43	-180.00	-970.00	390.00	-0.61	-0.49	0.37
-230.00	-1030.00	230.00	0.73	-0.85	0.98	-20.00	-710.00	-580.00	0.43	-0.06	0.43	30.00	-1040.00	90.00	0.37	-0.06	-0.37	-180.00	-970.00	400.00	-0.91	-0.37	0.67
-240.00	-1030.00	230.00	0.79	-0.91	0.79	-20.00	-700.00	-580.00	0.43	-0.06	0.43	40.00	-1040.00	100.00	0.43	0.12	-0.18	-180.00	-970.00	400.00	-0.61	-0.43	0.67
-240.00	-1030.00	230.00	0.79	-0.91	0.79	-20.00	-700.00	-580.00	0.55	-0.24	0.30	30.00	-1040.00	90.00	0.24	0.24	0.00	-180.00	-970.00	390.00	-0.61	-0.37	0.61
-240.00	-1030.00	230.00	0.98	-0.98	0.73	-20.00	-700.00	-580.00	0.55	-0.24	0.30	30.00	-1040.00	90.00	0.24	0.37	0.06	-170.00	-970.00	400.00	-0.55	-0.30	0.73
-240.00	-1030.00	230.00	0.98	-0.98	0.73	-20.00	-700.00	-580.00	0.55	-0.24	0.30	30.00	-1040.00	90.00	0.43	0.43	0.18	-180.00	-970.00	400.00	-0.43	-0.30	0.79
-240.00	-1030.00	230.00	0.79	-0.98	0.73	-20.00	-700.00	-580.00	0.55	-0.24	0.30	40.00	-1030.00	90.00	0.49	0.30	0.18	-180.00	-980.00	400.00	-0.24	-0.49	0.98
-240.00	-1030.00	230.00	0.79	-0.98	0.73	-20.00	-700.00	-580.00	0.61	0.06	0.43	30.00	-1040.00	90.00	0.37	0.24	0.24	-190.00	-970.00	390.00	-0.30	-0.37	0.91
-240.00	-1030.00	230.00	0.79	-0.91	0.73	-30.00	-710.00	-570.00	0.61	0.06	0.43	30.00	-1040.00	90.00	0.49	0.30	0.24	-180.00	-970.00	400.00	-0.24	-0.18	0.91
-240.00	-1030.00	230.00	0.61	-0.98	0.73	-30.00	-710.00	-570.00	0.61	0.06	0.43	40.00	-1040.00	90.00	0.67	0.18	0.24	-180.00	-970.00	400.00	-0.43	0.00	0.85
-240.00	-1030.00	230.00	0.61	-0.98	0.73	-20.00	-700.00	-580.00	0.37	0.18	0.49	40.00	-1040.00	100.00	0.67	-0.06	0.18	-180.00	-970.00	390.00	-0.49	0.18	0.79
-240.00	-1030.00	240.00	0.49	-0.98	0.55	-20.00	-700.00	-580.00	0.37	0.18	0.49	40.00	-1040.00	90.00	0.73	-0.06	0.06	-180.00	-970.00	400.00	-0.67	0.06	0.79
-240.00	-1020.00	230.00	0.49	-0.98	0.55	-20.00	-700.00	-580.00	0.30	0.24	0.49	30.00	-1040.00	90.00	0.61	0.00	0.00	-180.00	-970.00	390.00	-0.73	0.00	0.67
-240.00	-1020.00	230.00	0.49	-1.04	0.61	-20.00	-700.00	-570.00	0.00	0.12	0.37	30.00	-1040.00	100.00	0.43	-0.06	-0.18	-180.00	-970.00	390.00	-0.67	0.12	0.73
-240.00	-1030.00	230.00	0.49	-1.04	0.61	-20.00	-700.00	-570.00	0.00	0.12	0.37	30.00	-1040.00	90.00	0.37	-0.18	-0.37	-180.00	-970.00	390.00	-0.73	0.18	0.85
-240.00	-1030.00	230.00	0.30	-0.91	0.73	-20.00	-700.00	-570.00	0.00	0.24	0.30	30.00	-1040.00	90.00	0.18	-0.24	-0.30	-180.00	-970.00	400.00	-0.67	0.12	0.98
-240.00	-1030.00	230.00	0.49	-0.49	0.85	-20.00	-700.00	-580.00	0.00	0.24	0.30	30.00	-1040.00	90.00	0.18	-0.18	-0.24	-190.00	-960.00	400.00	-0.61	0.06	0.98
-240.00	-1030.00	230.00	0.49	-0.49	0.85	-20.00	-700.00	-580.00	0.00	0.24	0.30	30.00	-1040.00	90.00	0.06	-0.06	-0.18	-180.00	-970.00	400.00	-0.55	-0.06	0.91
-230.00	-1030.00	240.00	0.49	-0.49	0.85	-20.00	-710.00	-580.00	0.43	-1.83	0.79	30.00	-1040.00	90.00	-0.06	0.00	-0.12	-180.00	-970.00	390.00	-0.49	-0.06	0.91
-250.00	-1020.00	230.00	-0.24	-0.98	0.98	-20.00	-710.00	-570.00	0.43	-1.83	0.79	30.00	-1030.00	90.00	0.00	0.18	0.06	-180.00	-970.00	400.00	-0.67	-0.24	0.85
-250.00	-1020.00	230.00	-0.24	-0.85	0.79	-20.00	-710.00	-570.00	-0.61	-0.79	0.37	30.00	-1040.00	90.00	0.30	0.18	0.06	-180.00	-970.00	390.00	-0.67	-0.12	0.79
-240.00	-1030.00	230.00	-0.24	-0.85	0.79	-30.00	-700.00	-570.00	-2.07	-0.37	-0.79	30.00	-1040.00	90.00	0.43	0.00	0.12	-190.00	-970.00	390.00	-0.73	0.24	0.73
-240.00	-1030.00	230.00	-0.06	-0.73	0.73	-30.00	-700.00	-570.00	-2.07	-0.37	-0.79	30.00	-1040.00	90.00	0.43	-0.12	0.06	-190.00	-970.00	400.00	-0.85	0.30	0.61
-230.00	-1020.00	230.00	-0.24	-0.98	0.67	-30.00	-710.00	-570.00	-2.87	-1.40	-1.22	40.00	-1040.00	90.00	0.49	-0.06	0.06	-190.00	-970.00	390.00	-0.91	0.30	0.55
-230.00	-1020.00	230.00	-0.06	-0.79	0.73	-30.00	-710.00	-570.00	-2.80	-3.66	-1.28	30.00	-1040.00	90.00	0.24	0.06	0.00	-180.00	-970.00	400.00	-1.04	0.12	0.49
-230.00	-1040.00	230.00	-0.06	-0.79	0.73	20.00	-680.00	-550.00	-2.80	-3.66	-1.28	30.00	-1040.00	90.00	0.06	0.00	-0.18	-180.00	-970.00	400.00	-0.91	0.12	0.49
-250.00	-1030.00	230.00	0.43	-0.91	1.89	20.00	-680.00	-550.00	1.95	-5.18	-1.34	30.00	-1040.00	90.00	-0.06	0.00	-0.37	-180.00	-960.00	400.00	-0.85	0.00	0.30
-250.00	-1030.00	230.00	0.43	-0.91	1.89	-40.00	-700.00	-560.00	1.95	-5.18	-1.34	30.00	-1040.00	90.00	-0.06	-0.18	-0.55	-190.00	-970.00	400.00	-0.73	-0.06	0.12
-250.00	-1030.00	230.00	0.91	-0.61	1.52	-20.00	-720.00	-590.00	0.91	0.43	-0.79	30.00	-1040.00	90.00	-0.24	-0.12	-0.61	-190.00	-970.00	400.00	-0.79	-0.06	-0.06
-250.00	-1010.00	240.00	0.91	-0.61	1.52	-20.00	-720.00	-590.00	0.91	0.43	-0.79	40.00	-1040.00	90.00	-0.18	-0.24	-0.55	-190.00	-970.00	400.00	-0.85	-0.06	-0.12
-230.00	-1030.00	230.00	0.85	-0.55	1.52	-60.00	-660.00	-540.00	6.52	4.39	-1.65	30.00	-1040.00	90.00	-0.06	-0.24	-0.55	-180.00	-970.00	400.00	-0.91	-0.12	-0.18
-230.00	-1030.00	230.00	0.55	-0.85	1.59	-60.00	-660.00	-540.00	-8.29	5.61	-2.32	30.00	-1030.00	90.00	-0.12	-0.06	-0.55	-190.00	-970.00	390.00	-0.85	-0.12	-0.30
-240.00	-1040.00	230.00	0.61	-0.79	1.59	-10.00	-690.00	-580.00	-8.29	5.61	-2.32	30.00	-1040.00	90.00	-0.18	-0.06	-0.67	-190.00	-970.00	400.00	-0.98	0.06	-0.37
-230.00	-1040.00	230.00	0.61	-0.79	1.59	-10.00	-690.00	-580.00	-7.87	4.15	-3.60	30.00	-1040.00	90.00	-0.37	-0.12	-0.79	-190.00	-960.00	390.00	-1.04	0.12	-0.37
-230.00	-1040.00	230.00	0.00	-0.85	1.40	-40.00	-710.00	-630.00	-8.23	3.05	-2.32	30.00	-1040.00	90.00	-0.37	-0.12	-0.79	-190.00	-970.00	390.00	-1.04	0.12	-0.37
-250.00	-1020.00	230.00	-0.98	-1.10	1.04	-30.00	-680.00	-610.00	1.95	-9.88	6.04	30.00	-1040.00	90.00	-0.43	-0.06	-0.79	-190.00	-970.00	400.00	-0.91	0.18	-0.30
-250.00	-1020.00	230.00	-0.98	-1.10	1.04	-30.00	-680.00	-610.00	4.21	-3.29	5.00	30.00	-1030.00	90.00	-0.55	-0.12	-0.91	-190.00	-960.00	400.00	-1.04	0.12	-0.30
-250.00	-1020.00	230.00	-0.98	-1.10	1.04	-30.00	-680.00	-610.00	4.21	-3.29	5.00	30.00	-1040.00	90.00	-0.67	0.06	-0.98	-180.00	-960.00	400.00	-0.91	0.06	-0.30
-240.00	-1020.00	230.00	-0.61	-1.22	1.04	10.00	-680.00	-580.00	5.18	-2.26	3.96	30.00	-1040.00	100.00	-0.85	0.06	-0.98	-180.00	-970.00	400.00	-0.98	-0.06	-0.24
-240.00	-1020.00	240.00	-0.24	-0.98	0.98	10.00	-680.00	-580.00	5.18	-2.26	3.96	30.00	-1030.00	90.00	-0.85	0.12	-0.85	-180.00	-970.00	390.00	-0.98	0.12	-0.12
-240.00	-1020.00	240.00	-0.24	-0.98	0.98	10.00	-680.00	-580.00	4.63	-7.62	6.52	30.00	-1040.00	90.00	-0.73	0.18	-0.85	-180.00	-970.00	390.00	-0.98	-0.06	-0.06
-240.00	-1030.00	230.00	-0.24	-0.98	0.98	20.00	-730.00	-570.00	4.63	-7.62	6.52	30.00	-1040.00	90.00	-0.73	0.18	-0.73	-190.00	-970.00	400.00	-0.91	-0.18	-0.18
-240.00	-1030.00	230.00	-0.18	-0.85	1.16	-50.00	-650.00	-550.00	6.52	-13.84	6.52	30.00	-1030.00	90.00	-0.67	0.24	-0.67	-190.00	-970.00	400.00	-0.91	-0.12	-0.24
-240.00	-1030.00	230.00	-0.30	-0.91	1.04	-50.00	-650.00	-550.00	8.05	-10.98	4.45	30.00	-1040.00	90.00	-0.55	0.24	-0.55	-190.00	-980.00	390.00	-1.04	-0.24	-0.24
-240.00	-1030.00	230.00	-0.30	-0.91	1.04	-90.00	-680.00	-570.00	8.05	-10.98	4.45	30.00	-1040.00	100.00	-0.49	0.18	-0.49	-180.00	-970.00	390.00	-1.04	-0.18	-0.30
-240.00	-1030.00	230.00	-0.43	-1.10	1.16	-90.00	-680.00	-570.00	8.05	-10.98	4.45	40.00	-1040.00	100.00	-0.55	0.18	-0.55	-190.00	-970.00	390.00	-1.16	-0.06	-0.43
-220.00	-1040.00	230.00	-0.43	-1.04	1.40	20.00	-720.00	-550.00	16.65	-12.07	2.87	30.00	-1040.00	90.00	-0.61	0.12	-0.55	-190.00	-970.00	400.00	-1.16	-0.06	-0.49
-220.00	-1040.00	230.00	-0.55	-0.98	1.40	-30.00	-690.00	-560.00	13.90	-11.10	4.39	30.00	-1040.00	90.00	-0.67	0.06	-0.55	-180.00	-970.00	390.00	-1.10	0.00	-0.61
-220.00	-1040.00	230.00	-0.55	-0.98	1.40	-30.00	-690.00	-560.00	13.90	-11.10	4.39	30.00	-1040.00	90.00	-0.67	0.06	-0.61	-190.00	-970.00	400.00	-1.22	-0.06	-0.55
-250.00	-1010.00	230.00	-0.73	-1.16	1.28	-30.00	-730.00	-580.00	11.10	-4.76	4.09	30.00	-1040.00	90.00	-0.85	0.06	-0.61	-180.00	-960.00	400.00	-1.16	0.00	-0.73
-260.00	-1020.00	230.00	-0.67	-1.04	1.16	-30.00	-730.00	-580.00	-13.11	6.34	-1.77	30.00	-1040.00	90.00	-1.04	0.06	-0.67	-190.00	-970.00	390.00	-1.22	0.12	-0.91
-240.00	-1040.00	230.00	-0.67	-1.04	1.16	-40.00	-710.00	-570.00	-13.11	6.34	-1.77	30.00	-1040.00	90.00	-1.16	0.12	-0.85	-190.00	-970.00	400.00	-1.34	0.12	-0.85
-240.00	-1040.00	230.00	-0.67	-1.04	1.16	-40.00	-710.00	-570.00	-13.17	5.37	-3.48	30.00	-1040.00	90.00	-1.22	0.18	-0.73	-180.00	-970.00	390.00	-1.34	0.06	-0.79
-240.00	-1030.00	230.00	-0.61	-1.10	1.04	-40.00	-720.00	-570.00	-15.37	5.00	-5.30	30.00	-1040.00	100.00	-1.22	0.18	-0.73	-180.00	-970.00	390.00	-1.34	-0.06	-0.73
-240.00	-1030.00	230.00	-0.30	-1.04	1.22	-40.00	-720.00	-580.00	-13.35	-8.66	-6.95	30.00	-1030.00	100.00	-1.28	0.43	-0.79	-180.00	-970.00	390.00	-1.28	-0.37	-0.67
-240.00	-1030.00	230.00	-0.30	-1.04	1.22	-40.00	-710.00	-570.00	-13.35	-8.66	-6.95	30.00	-1040.00	90.00	-1.52	0.55	-0.85	-190.00	-970.00	400.00	-1.04	-0.49	-0.61
-240.00	-1030.00	230.00	-0.18	-0.91	1.46	-40.00	-710.00	-570.00	-11.28	-11.52	-8.35	40.00	-1040.00	90.00	-1.52	0.55	-0.85	-180.00	-970.00	390.00	-0.98	-0.61	-0.67
-240.00	-1020.00	230.00	-0.18	-0.91	1.46	10.00	-760.00	-560.00	-9.76	-6.89	-9.33	30.00	-1040.00	90.00	-1.40	0.55	-0.79	-180.00	-970.00	390.00	-0.85	-0.67	-0.55
-240.00	-1030.00	230.00	-0.18	-0.79	1.46	-100.00	-670.00	-570.00	-9.76	-6.89	-9.33	40.00	-1040.00	90.00	-1.22	0.55	-0.67	-180.00	-970.00	390.00	-0.73	-0.55	-0.61
-240.00	-1030.00	230.00	-0.18	-0.79	1.46	-100.00	-670.00	-570.00	-9.51	4.51	-11.77	40.00	-1040.00	90.00	-1.10	0.49	-0.55	-180.00	-970.00	390.00	-0.61	-0.43	-0.67
-240.00	-1030.00	230.00	0.18	-0.67	1.59	-90.00	-740.00	-600.00	-6.52	0.73	-6.16	40.00	-1040.00	90.00	-0.91	0.55	-0.49	-180.00	-970.00	390.00	-0.67	-0.12	-0.61
-240.00	-1030.00	230.00	0.18	-0.67	1.59	-20.00	-720.00	-570.00	-6.52	0.73	-6.16	30.00	-1040.00	90.00	-0.73	0.61	-0.37	-190.00	-970.00	390.00	-0.79	0.24	-0.55
-240.00	-1030.00	220.00	0.12	-0.73	1.46	-20.00	-720.00	-570.00	-6.89	-1.34	-3.78	30.00	-1040.00	90.00	-0.67	0.61	-0.18	-180.00	-970.00	390.00	-1.16	0.30	-0.30
-240.00	-1030.00	220.00	-0.18	-0.91	1.34	-40.00	-710.00	-580.00	-6.89	-1.34	-3.78	40.00	-1040.00	90.00	-0.55	0.79	-0.12	-190.00	-970.00	400.00	-1.16	0.06	0.06
-240.00	-1030.00	220.00	-0.18	-0.91	1.34	-20.00	-710.00	-570.00	-2.50	-6.52	-4.33	30.00	-1040.00	80.00	-0.73	1.04	-0.06	-180.00	-970.00	390.00	-0.91	-0.24	0.12
-240.00	-1030.00	230.00	-0.06	-1.04	0.91	-20.00	-710.00	-570.00	-2.50	-6.52	-4.33	40.00	-1040.00	90.00	-1.04	1.16	-0.06	-180.00	-970.00	390.00	-0.73	-0.43	0.06
-240.00	-1030.00	230.00	-0.06	-1.04	0.91	-30.00	-690.00	-580.00	-2.50	-6.52	-4.33	40.00	-1040.00	90.00	-1.34	1.34	-0.18	-180.00	-970.00	390.00	-0.67	-0.55	0.24
-240.00	-1030.00	230.00	0.00	-0.85	1.04	-30.00	-690.00	-580.00	0.98	-12.20	-4.45	30.00	-1040.00	90.00	-1.28	1.04	-0.12	-170.00	-970.00	400.00	-0.91	-0.49	0.55
-240.00	-1030.00	230.00	0.00	-0.85	1.04	-20.00	-680.00	-580.00	-1.16	-8.78	-2.44	40.00	-1040.00	90.00	-1.04	0.85	0.00	-190.00	-980.00	390.00	-0.73	-0.61	0.73
-250.00	-1030.00	230.00	0.24	-0.67	1.22	-20.00	-680.00	-580.00	-1.16	-8.78	-2.44	30.00	-1040.00	80.00	-0.67	0.91	0.18	-190.00	-980.00	390.00	-0.55	-0.73	0.79
-250.00	-1030.00	230.00	0.24	-0.67	1.22	-30.00	-690.00	-590.00	10.98	-4.15	8.96	30.00	-1040.00	90.00	-0.37	0.73	0.24	-190.00	-980.00	390.00	-0.73	-0.79	0.67
-240.00	-1030.00	230.00	0.24	-0.79	1.16	-40.00	-700.00	-590.00	10.98	-4.15	8.96	40.00	-1040.00	90.00	-0.30	0.79	0.24	-180.00	-970.00	390.00	-0.91	-0.61	0.67
-240.00	-1030.00	220.00	1.59	-0.49	1.34	-30.00	-710.00	-590.00	16.59	-2.87	10.85	30.00	-1040.00	90.00	-0.18	0.73	0.43	-180.00	-970.00	400.00	-0.91	-0.55	0.67
-240.00	-1030.00	220.00	1.59	-0.49	1.34	-30.00	-710.00	-590.00	16.83	1.04	10.67	30.00	-1040.00	90.00	-0.30	0.79	0.61	-180.00	-970.00	390.00	-0.91	-0.55	0.61
-240.00	-1030.00	220.00	2.26	-0.24	1.52	-30.00	-690.00	-590.00	10.98	4.09	11.40	40.00	-1040.00	90.00	-0.06	0.85	0.67	-180.00	-970.00	390.00	-0.91	-0.55	0.61
-240.00	-1030.00	220.00	2.26	-0.24	1.52	-30.00	-680.00	-590.00	10.98	4.09	11.40	40.00	-1040.00	80.00	0.06	0.91	0.73	-180.00	-970.00	390.00	-0.85	-0.61	0.61
-240.00	-1030.00	230.00	1.77	-0.37	1.46	-30.00	-680.00	-590.00	6.10	-4.70	14.88	40.00	-1040.00	90.00	-0.18	0.91	0.73	-180.00	-970.00	390.00	-0.55	-0.85	0.49
-240.00	-1030.00	230.00	1.77	-0.37	1.46	-30.00	-670.00	-580.00	14.88	-7.01	15.30	30.00	-1040.00	90.00	-0.37	0.98	0.61	-180.00	-970.00	400.00	-0.49	-0.67	0.43
-240.00	-1030.00	220.00	1.65	-0.49	1.22	-20.00	-690.00	-580.00	14.88	-7.01	15.30	40.00	-1040.00	90.00	-0.43	0.91	0.37	-180.00	-970.00	390.00	-0.55	-0.49	0.49
-240.00	-1030.00	220.00	0.49	-1.04	0.73	-20.00	-690.00	-580.00	10.30	-2.38	11.22	40.00	-1040.00	90.00	-0.37	0.91	0.43	-180.00	-970.00	390.00	-0.79	-0.49	0.43
-240.00	-1030.00	230.00	0.49	-1.04	0.73	-30.00	-690.00	-590.00	4.82	-0.30	8.41	40.00	-1040.00	90.00	-0.18	0.67	0.49	-180.00	-970.00	390.00	-1.10	-0.61	0.43
-240.00	-1030.00	230.00	0.37	-0.98	0.91	-20.00	-680.00	-560.00	1.71	2.26	6.89	40.00	-1040.00	90.00	0.18	0.61	0.49	-180.00	-970.00	390.00	-1.10	-0.61	0.49
-240.00	-1030.00	220.00	0.37	-0.98	0.91	-20.00	-680.00	-560.00	1.71	2.26	6.89	40.00	-1040.00	90.00	0.30	0.55	0.43	-180.00	-970.00	400.00	-0.85	-0.79	0.55
-240.00	-1030.00	230.00	0.85	-0.91	1.28	-30.00	-690.00	-580.00	-0.85	7.20	5.55	30.00	-1040.00	90.00	0.00	0.55	0.30	-180.00	-970.00	400.00	-1.04	-0.73	0.67
-240.00	-1030.00	230.00	0.85	-0.91	1.28	-50.00	-730.00	-590.00	-19.94	29.51	-0.24	40.00	-1040.00	90.00	-0.18	0.55	0.24	-180.00	-970.00	390.00	-0.91	-0.67	0.73
-240.00	-1020.00	230.00	0.85	-1.22	0.91	-50.00	-730.00	-590.00	-19.94	29.51	-0.24	30.00	-1040.00	90.00	-0.24	0.49	0.24	-180.00	-970.00	390.00	-0.85	-0.73	0.79
-240.00	-1020.00	230.00	1.10	-0.91	1.22	-50.00	-730.00	-590.00	-19.94	29.51	-0.24	30.00	-1040.00	90.00	-0.18	0.49	0.18	-180.00	-970.00	390.00	-0.91	-0.61	0.79
-250.00	-1020.00	230.00	1.10	-0.91	1.22	-50.00	-730.00	-580.00	-23.66	43.41	-10.37	40.00	-1040.00	80.00	-0.06	0.61	0.24	-180.00	-970.00	390.00	-0.67	-0.55	0.61
-250.00	-1020.00	230.00	0.98	-1.04	1.04	-40.00	-720.00	-580.00	-8.66	45.91	-6.34	30.00	-1030.00	80.00	0.06	0.73	0.49	-180.00	-970.00	390.00	-0.73	-0.55	0.55
-230.00	-1030.00	220.00	0.98	-1.04	1.04	-40.00	-720.00	-580.00	-8.66	45.91	-6.34	30.00	-1040.00	90.00	0.06	0.79	0.61	-180.00	-970.00	400.00	-0.79	-0.37	0.55
-250.00	-1010.00	230.00	0.98	-1.04	1.04	-40.00	-720.00	-580.00	10.00	25.43	1.28	30.00	-1040.00	90.00	0.12	0.67	0.55	-180.00	-970.00	400.00	-0.73	-0.12	0.49
-250.00	-1010.00	230.00	0.98	-1.04	0.91	-100.00	-700.00	-570.00	14.94	3.29	10.43	30.00	-1040.00	90.00	0.24	0.67	0.61	-190.00	-960.00	400.00	-0.98	0.24	0.43
-230.00	-1040.00	220.00	0.98	-1.04	0.91	-20.00	-720.00	-610.00	15.43	-7.68	15.37	30.00	-1040.00	90.00	0.30	0.67	0.55	-190.00	-970.00	390.00	-1.22	0.18	0.55
-240.00	-1020.00	230.00	0.98	-1.10	0.85	-20.00	-720.00	-610.00	15.43	-7.68	15.37	40.00	-1040.00	80.00	0.18	0.61	0.37	-180.00	-970.00	390.00	-1.10	0.12	0.73
