MR32 ASCII
Name	Trial_5
Frequency	100
Date	21-05-2018 14:51:10
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
3.64	1	1399	196.3	-500	56.83	53.77	102.4	-1.299	-0.2807	-0.1699	1344	228.5	-175.3	14.25	-33.84	-120.7	-1.134	-0.05712	0.5991	1485	1380	138.7	133.6	-58.93	-168.6	-0.6665	1.083	0.4233	1929	-144	-901.9	98.45	-105.4	115.7	-0.6611	-0.7524	-0.8296
3.65	1	1411	262.7	-471.2	55.25	58.67	111	-1.297	-0.2527	-0.1799	1389	173.8	-222.7	7.781	-38.47	-127.7	-1.124	-0.08302	0.6028	1575	1109	-397	72.57	-71.34	-177	-0.6836	1.068	0.4228	1960	-375.5	-903.3	89.18	-81.66	176	-0.687	-0.7427	-0.8105
3.66	1	1469	285.6	-471.2	56.48	61.55	118.5	-1.296	-0.2246	-0.1899	1460	72.74	-276.9	5.509	-42.14	-135.7	-1.113	-0.1089	0.6064	1423	385.8	-274.9	44.85	-40.04	-134.3	-0.7007	1.053	0.4224	1464	-269.5	-526.9	102.3	-30.78	164.6	-0.7129	-0.7329	-0.7915
3.67	1	1560	292	-518.1	67.67	66.27	123.1	-1.293	-0.2012	-0.2007	1593	-169.4	-325.7	13.29	-43.63	-142.4	-1.103	-0.1343	0.6194	782.2	39.07	54.19	17.14	-42.93	-108.9	-0.7068	1.041	0.4277	786.1	-121.6	-183.6	89.62	10.58	131.4	-0.7197	-0.7263	-0.7903
3.68	1	1576	352.6	-622.6	91.45	67.24	123.4	-1.29	-0.1777	-0.2114	1799	-361.8	-369.1	39.87	-43.02	-148.3	-1.093	-0.1597	0.6323	504.4	150.9	-306.2	14.43	-55.87	-84.54	-0.7129	1.029	0.4331	474.1	-217.8	156.8	65.66	19.94	100.5	-0.7265	-0.7197	-0.7891
3.69	1	1589	437.5	-693.8	111.4	66.89	125.8	-1.288	-0.1526	-0.22	1786	-318.8	-282.7	54.38	-39.43	-159.5	-1.077	-0.1856	0.6418	529.3	229	-544.9	12.33	-48.26	-66.62	-0.7185	1.023	0.4346	450.7	-443.8	302.3	57.97	31.74	78.51	-0.7265	-0.7166	-0.7827
3.70	1	1521	459.5	-719.2	122.9	67.5	130.5	-1.286	-0.1274	-0.2285	1746	-156.8	-157.7	60.33	-37.6	-176.4	-1.061	-0.2114	0.6514	769.5	89.36	-471.7	4.373	-34.27	-52.81	-0.7241	1.017	0.436	695.8	-519	231.9	43.98	30.95	60.42	-0.7265	-0.7134	-0.7764
3.71	1	1437	362.3	-645	118.7	68.02	140.7	-1.283	-0.1021	-0.2351	1505	132.3	36.62	55.08	-39.17	-188.9	-1.046	-0.2461	0.668	1129	126.5	-235.3	15.04	-33.31	-47.74	-0.7256	1.01	0.4407	917	-206.5	75.21	23.96	33.92	35.85	-0.7276	-0.7095	-0.7781
3.72	1	1506	55.17	-564.4	89.79	56.74	159.8	-1.281	-0.07666	-0.2417	1378	623.5	207.5	19.06	-48.7	-203.5	-1.032	-0.2808	0.6846	1312	238.8	-174.8	9.528	-36.63	-44.06	-0.7271	1.003	0.4453	1028	143.5	140.6	-4.722	10.93	17.49	-0.7285	-0.7056	-0.7798
3.73	1	1603	-64.46	-688.5	64.7	55.26	180	-1.274	-0.04295	-0.2588	1405	1072	139.6	-9.879	-56.39	-217.8	-1.011	-0.3142	0.6929	1204	201.7	-213.9	-5.771	-31.83	-39.52	-0.7305	0.9961	0.4502	1280	222.2	-21.01	-26.93	-21.07	26.23	-0.7363	-0.6968	-0.7793
3.74	1	1579	-1.974	-636.7	48.17	68.63	192.8	-1.268	-0.009278	-0.2759	1382	1063	-43.45	-16.7	-60.07	-220.9	-0.9892	-0.3476	0.7012	951.6	1.965	-99.12	-18.53	-32.87	-34.44	-0.7339	0.9888	0.4551	1338	91.29	-345.7	-14.78	-12.41	49.58	-0.7441	-0.688	-0.7788
3.75	1	1361	-112.8	-387.2	32.78	78.69	195.9	-1.263	0.01247	-0.2837	1305	791.5	-160.2	-19.15	-61.38	-211.2	-0.9714	-0.3696	0.7217	879.4	-164	-134.3	-21.07	-40.74	-37.51	-0.7397	0.9856	0.4627	976.1	-151.3	-197.3	-0.437	20.63	66.36	-0.7488	-0.6785	-0.7759
3.76	1	1135	-399.9	-249.5	22.3	69.33	194.1	-1.258	0.03418	-0.2915	1196	609.4	-177.7	-23.52	-58.14	-197	-0.9536	-0.3916	0.7422	955.1	-154.8	-248.5	-1.573	-42.14	-43.54	-0.7456	0.9824	0.4702	767.1	-270	13.18	13.99	13.99	65.75	-0.7534	-0.669	-0.7729
3.77	1	1032	-514.7	-358.4	26.93	44.15	180.3	-1.246	0.05517	-0.302	1118	529.3	-160.6	-20.46	-58.4	-187.6	-0.9334	-0.4138	0.7512	944.3	25.89	-297.4	15.47	-34.36	-47.82	-0.7502	0.9749	0.4732	1012	-272.9	-115.7	32.52	4.109	58.67	-0.7583	-0.6672	-0.7747
3.78	1	1002	-440.9	-483.4	38.91	37.16	156.4	-1.234	0.07616	-0.3125	1073	478.5	-171.9	-6.906	-57.88	-175.2	-0.9131	-0.436	0.7602	1003	134.3	-247.6	13.99	-37.24	-42.76	-0.7549	0.9673	0.4761	1161	-65.92	-5.376	30.51	13.2	50.63	-0.7632	-0.6655	-0.7764
3.79	1	865.7	-391.6	-418	48.44	49.57	129.6	-1.221	0.06398	-0.3276	969.2	484.4	-143.1	4.373	-43.54	-154	-0.9011	-0.4343	0.7664	1030	178.7	-352.5	2.36	-42.23	-31.22	-0.7522	0.9639	0.4766	1055	62.99	111.3	7.433	21.77	39	-0.7654	-0.6546	-0.7847
3.80	1	541.5	-409.2	-300.3	56.57	50.54	100.9	-1.208	0.05176	-0.3428	761.7	360.4	-213.4	17.05	-23.43	-126.2	-0.8891	-0.4326	0.7725	958.5	165.1	-378.4	-19.67	-40.92	-22.39	-0.7495	0.9605	0.477	941.9	76.65	154.8	-9.707	20.72	36.63	-0.7676	-0.6435	-0.793
3.81	1	323.7	-703.6	-77.63	80.52	52.63	75.19	-1.196	0.04664	-0.3472	544	415.1	-23.94	42.05	0.3488	-103.8	-0.8743	-0.4268	0.7922	912.6	63.95	-418.5	-40.04	-33.22	-21.07	-0.7512	0.9534	0.4954	897.5	26.35	243.6	-26.58	18.62	42.84	-0.772	-0.6313	-0.7952
3.82	1	465.3	-887.7	72.26	106.5	28.15	65.92	-1.183	0.04152	-0.3516	62.53	688.5	27.34	50.8	-11.37	-99.32	-0.8594	-0.4209	0.812	928.7	-56.66	-438	-51.5	-28.68	-20.02	-0.7529	0.9463	0.5137	928.2	-60.55	243.2	-39.43	12.06	48.35	-0.7764	-0.6191	-0.7974
3.83	1	476.5	-559.6	-278.3	101	22.73	38.73	-1.165	0.009278	-0.3638	160.6	643.1	-218.3	82.45	-56.31	-89.89	-0.8477	-0.397	0.8242	997.6	-174.3	-461.9	-51.94	-22.82	-20.46	-0.7571	0.9409	0.5056	953.6	-186	174.3	-36.98	10.23	48.18	-0.7739	-0.6082	-0.7991
3.84	1	331.1	-151.4	-290	97.05	55.43	-3.237	-1.147	-0.02296	-0.376	510.7	456.1	-379.9	101.2	-39.17	-54.65	-0.836	-0.373	0.8364	990.7	-172.9	-498.1	-40.66	-11.28	-23.35	-0.7612	0.9355	0.4976	914	-349.1	171.9	-26.58	8.479	44.15	-0.7715	-0.5972	-0.8008
3.85	1	180.2	3.409	26.84	80.52	59.45	-41.27	-1.133	-0.05348	-0.3865	585	431.7	-277.3	96.52	2.535	1.316	-0.8352	-0.3413	0.8442	949.7	-136.2	-440.4	-23.43	-4.458	-26.75	-0.7668	0.9243	0.5161	920.9	-374	124.5	-12.41	1.313	39.43	-0.7739	-0.5923	-0.801
3.86	1	126.5	61.05	152.8	50.8	41.27	-68.28	-1.119	-0.08397	-0.397	407.7	398.9	-41.51	83.06	21.33	49.84	-0.8345	-0.3096	0.8521	942.4	-42.47	-403.3	-7.083	-2.098	-31.3	-0.7724	0.9131	0.5347	974.1	-301.3	53.23	0.3479	-3.936	35.14	-0.7764	-0.5874	-0.8013
3.87	1	135.2	42.97	155.3	23.61	23.26	-87.17	-1.1	-0.1155	-0.4111	237.3	356	33.68	66.97	12.15	75.54	-0.8254	-0.2739	0.8357	975.1	39.07	-322.8	0.8763	-2.624	-32.44	-0.772	0.9131	0.5242	1010	-252.9	-0.4962	8.392	-5.683	33.23	-0.7803	-0.5869	-0.7991
3.88	1	113.3	-14.67	159.2	4.025	8.48	-100.5	-1.081	-0.147	-0.4253	167.5	343.3	-16.61	53.77	-2.186	89	-0.8164	-0.2383	0.8193	988.8	37.1	-300.8	5.856	-3.761	-33.58	-0.7715	0.9131	0.5137	990.2	-237.3	-7.333	12.68	-4.547	29.29	-0.7842	-0.5864	-0.7969
3.89	1	102	-86.43	133.3	-10.67	-4.285	-114.4	-1.068	-0.1787	-0.4138	188.5	370.1	-89.36	43.02	-6.207	104.1	-0.8145	-0.2031	0.8413	947.8	39.55	-316.9	11.72	-5.509	-33.48	-0.7756	0.907	0.5242	979.5	-240.2	23.43	15.56	-6.996	26.66	-0.7891	-0.5835	-0.7974
3.90	1	117.2	-154.8	125.5	-23.52	-16.53	-129.9	-1.055	-0.2105	-0.4024	202.6	394.5	-144.1	35.41	-4.197	125.4	-0.8125	-0.168	0.8633	905.3	83.99	-306.7	14.25	-5.859	-33.22	-0.7798	0.9009	0.5347	968.8	-215.4	-28.81	19.67	-6.034	26.66	-0.7939	-0.5806	-0.7979
3.91	1	136.2	-193.4	121.1	-34.27	-25.09	-150.3	-1.031	-0.2476	-0.4172	203.1	397	-198.7	33.66	0.7865	149.7	-0.8013	-0.1318	0.8474	924.3	112.8	-287.6	12.15	-7.432	-35.41	-0.782	0.9006	0.5405	1020	-139.6	-6.837	20.64	-5.158	28.5	-0.7939	-0.5754	-0.7969
3.92	1	171.4	-169.9	89.37	-44.94	-29.2	-170.7	-1.006	-0.2847	-0.4321	211	381.8	-212.4	34.27	8.218	175.9	-0.7901	-0.0957	0.8315	967.8	45.88	-263.7	5.595	-11.02	-35.32	-0.7842	0.9004	0.5464	1039	23.42	93.76	13.38	-2.098	32.44	-0.7939	-0.5703	-0.7959
3.93	1	185.1	-123.5	76.66	-57.01	-32.35	-190.4	-0.9868	-0.3211	-0.4272	262.2	372.1	-203.6	32.53	16	200.6	-0.7849	-0.05565	0.8438	957.5	-54.22	-253.4	0.5258	-14.25	-36.11	-0.7903	0.8921	0.541	1020	101.1	111.3	2.274	-6.645	37.42	-0.8008	-0.5671	-0.7927
3.94	1	214.4	-70.78	66.42	-70.12	-39.08	-207.5	-0.9673	-0.3574	-0.4224	333	365.2	-182.1	27.98	22.29	223.5	-0.7798	-0.01561	0.856	938.5	-23.92	-314.5	-3.672	-17.14	-37.86	-0.7964	0.8838	0.5357	1010	-32.73	79.09	-1.837	-9.094	42.76	-0.8076	-0.564	-0.7895
3.95	1	280.7	-39.07	28.33	-84.63	-49.31	-222.3	-0.9378	-0.3897	-0.4331	393.1	360.4	-163.6	22.73	29.9	243.8	-0.7634	0.01806	0.8428	912.1	33.7	-348.6	-5.159	-17.66	-40.57	-0.7988	0.8757	0.5469	998.1	-162.1	76.67	-0.7	-6.294	50.27	-0.8108	-0.5525	-0.7908
3.96	1	340.8	-51.76	-7.326	-94.43	-60.77	-235.7	-0.9082	-0.4219	-0.4438	456.1	364.8	-153.8	17.31	35.59	260.8	-0.7471	0.05176	0.8296	926.8	33.7	-317.9	-6.732	-19.32	-41.7	-0.8013	0.8677	0.5581	959.5	-123	62.5	-3.674	-4.634	51.5	-0.814	-0.541	-0.792
3.97	1	418	-48.35	-83.5	-102.8	-70.3	-248	-0.8858	-0.4497	-0.4416	507.3	360.8	-164.5	13.9	44.15	276.2	-0.7429	0.08862	0.8313	937.5	170.4	-286.6	-15.74	-17.14	-40.57	-0.8013	0.8579	0.5588	954.1	-140.1	-5.872	-7.955	-5.596	49.66	-0.8169	-0.5339	-0.7952
3.98	1	490.7	-43.46	-113.8	-108.5	-77.55	-259.7	-0.8633	-0.4775	-0.4394	553.7	365.7	-161.6	11.89	50.8	290.9	-0.7388	0.1255	0.833	961.4	190.4	-244.6	-24.57	-18.36	-39.78	-0.8013	0.8482	0.5596	1003	-163.1	-60.54	-16.61	-3.234	50.45	-0.8198	-0.5269	-0.7983
3.99	1	581	-37.09	-137.2	-112.1	-85.51	-271.1	-0.834	-0.4944	-0.469	623.5	374	-165.5	14.16	55.61	302.9	-0.7258	0.155	0.8181	975.6	171.9	-248	-29.82	-19.5	-38.03	-0.8037	0.8406	0.5674	1002	-234.9	-92.3	-18.62	-2.098	51.06	-0.821	-0.5149	-0.7922
4.00	1	683.1	-10.27	-167.5	-115.8	-91.19	-281.7	-0.8047	-0.5112	-0.4985	689	380.9	-195.8	15.39	57.79	314.3	-0.7129	0.1846	0.8032	963.9	124.5	-281.3	-30.6	-20.55	-35.76	-0.8062	0.833	0.5752	965.8	-337.9	-72.26	-18.19	-0.3508	50.27	-0.8223	-0.5029	-0.7861
4.01	1	784.2	11.71	-177.7	-119.8	-95.83	-290.3	-0.7866	-0.529	-0.4839	773.4	440	-199.2	12.77	60.15	324.4	-0.7048	0.219	0.8037	935.5	82.5	-292.5	-23.52	-19.5	-36.81	-0.8101	0.8254	0.5857	939.5	-387.7	-68.37	-12.07	-0.7884	49.14	-0.8247	-0.4905	-0.7912
4.02	1	887.2	42.48	-196.3	-131.5	-100.7	-295.5	-0.7685	-0.5469	-0.4692	828.6	511.7	-211.9	6.645	59.8	333.8	-0.6968	0.2534	0.8042	931.7	67.4	-324.2	-12.85	-18.27	-39.78	-0.814	0.8179	0.5962	930.7	-370.6	-41.99	-3.059	-1.049	45.91	-0.8272	-0.478	-0.7964
4.03	1	967.8	15.12	-239.7	-142	-106.8	-300.7	-0.7571	-0.5539	-0.4883	872.6	568.8	-235.8	-1.661	59.54	341.6	-0.6885	0.2827	0.8042	934.1	101.1	-330.1	-4.548	-18.71	-41.27	-0.8176	0.8132	0.5974	943.8	-332	-17.59	3.933	-0.8753	42.76	-0.8308	-0.4748	-0.8032
4.04	1	1049	-19.06	-305.2	-150.2	-110	-306.3	-0.7456	-0.561	-0.5073	932.6	579.1	-259.8	-7.781	58.4	350.2	-0.6802	0.312	0.8042	902.3	101.6	-340.3	-1.312	-18.89	-42.58	-0.8213	0.8086	0.5986	955.1	-280.8	21.48	7.781	-1.223	42.14	-0.8345	-0.4717	-0.8101
4.05	1	1153	-13.68	-361.8	-155.4	-110.4	-314.1	-0.7351	-0.582	-0.4912	1010	557.1	-261.7	-8.917	57	360.5	-0.6677	0.3511	0.7922	892.1	91.32	-346.2	0	-19.85	-44.24	-0.8201	0.7983	0.6003	950.7	-233.4	44.44	8.133	-0.5245	42.49	-0.8372	-0.4636	-0.8017
4.06	1	1314	18.08	-399.4	-160.7	-110.1	-322.2	-0.7246	-0.603	-0.4751	1182	575.2	-236.8	-12.15	55.96	369	-0.6553	0.3901	0.7803	892.1	105.5	-336.9	-0.08549	-20.46	-46.08	-0.8189	0.7881	0.602	964.3	-205.1	44.44	9.881	0.08688	44.86	-0.8398	-0.4556	-0.7935
4.07	1	1522	82.04	-424.8	-167.1	-110.8	-323.4	-0.7253	-0.6226	-0.4702	1357	657.7	-197.7	-18.89	49.92	374.9	-0.6409	0.4224	0.772	929.7	143.6	-332.5	-1.573	-22.82	-47.92	-0.8216	0.7842	0.6038	991.7	-193.4	38.57	6.47	0.6114	50.1	-0.8396	-0.4512	-0.8113
4.08	1	1777	30.28	-500	-183.2	-113	-311.4	-0.7261	-0.6421	-0.4653	1397	720.7	-195.3	-30.34	49.84	370	-0.6265	0.4546	0.7637	956	190.9	-330.1	-6.296	-24.48	-49.4	-0.8242	0.7803	0.6055	1015	-197.3	22.47	3.585	2.272	53.07	-0.8393	-0.4468	-0.8291
4.09	1	2003	-177.3	-634.8	-189.7	-110.5	-292.7	-0.7083	-0.665	-0.4622	1476	779.8	-148	-41.62	35.5	359.4	-0.603	0.4876	0.7573	944.8	218.7	-307.1	-12.33	-24.74	-50.63	-0.8279	0.7659	0.6145	1017	-194.3	11.22	-1.485	3.936	57.53	-0.8423	-0.4304	-0.8183
4.10	1	2120	-456.5	-830.1	-177.1	-97.4	-274.4	-0.6904	-0.688	-0.459	1544	797.4	-217.3	-36.37	17.22	339.7	-0.5796	0.5205	0.751	949.7	230	-284.2	-17.22	-28.42	-51.41	-0.8316	0.7515	0.6235	1009	-156.8	-18.06	-8.044	4.634	62.25	-0.8452	-0.4141	-0.8076
4.11	1	1954	-747.1	-850.6	-154.5	-71.17	-259	-0.6692	-0.7227	-0.4644	1471	768.1	-273.9	-20.72	14.86	312.5	-0.5552	0.5569	0.7436	982.4	148.9	-322.3	-25.79	-29.12	-52.37	-0.8342	0.7378	0.6301	1036	-194.8	4.383	-13.55	3.759	66.97	-0.8511	-0.4038	-0.8191
4.12	1	1633	-894.5	-775.9	-124.3	-44.68	-246	-0.648	-0.7573	-0.4697	1278	740.7	-189	-1.311	18.71	284.3	-0.5308	0.5933	0.7363	985.4	110.8	-387.2	-29.9	-29.38	-55.17	-0.8369	0.7241	0.6367	1016	-310.1	43.45	-14.51	5.422	71.69	-0.8569	-0.3935	-0.8306
4.13	1	1531	-884.3	-730	-82.8	-28.33	-231.4	-0.6194	-0.7798	-0.46	1175	770.5	-60.06	25.44	12.33	257.2	-0.5046	0.6194	0.7263	955.6	152.3	-403.8	-25.62	-29.2	-58.05	-0.8381	0.7114	0.6467	979	-365.2	39.56	-11.54	4.196	74.14	-0.8586	-0.3757	-0.8171
4.14	1	1424	-796.9	-682.6	-45.64	-13.64	-213.9	-0.5908	-0.8022	-0.4502	1193	834.5	-63.96	54.82	0.611	227.4	-0.4785	0.6455	0.7163	932.6	225.6	-371.1	-22.99	-28.59	-61.38	-0.8394	0.6987	0.6567	960	-389.1	14.64	-8.307	3.06	74.58	-0.8603	-0.3579	-0.8037
4.15	1	1269	-758.3	-506.4	-25.88	-9.005	-192.2	-0.5623	-0.8228	-0.4521	1176	775.9	-146	66.18	4.897	195.4	-0.4609	0.6685	0.7056	951.6	289.1	-372.1	-22.03	-29.03	-61.72	-0.843	0.6863	0.6633	955.1	-395	-17.09	-9.444	1.136	73.97	-0.8601	-0.3428	-0.8059
4.16	1	1147	-782.2	-379.4	-7.521	-16.09	-173.9	-0.5337	-0.8432	-0.4541	1085	619.2	-169.9	64.96	20.2	164.1	-0.4434	0.6914	0.6948	952.7	314.5	-390.1	-24.4	-28.5	-61.03	-0.8467	0.6738	0.6699	953.2	-408.2	-10.26	-10.49	1.223	73.35	-0.8599	-0.3276	-0.8081
4.17	1	1157	-773.9	-310.5	6.557	-27.1	-153.8	-0.5161	-0.8618	-0.4409	1042	587.4	-117.7	63.56	29.73	131.8	-0.4336	0.7073	0.6746	926.8	295.9	-396.5	-28.15	-28.06	-59.98	-0.8491	0.6592	0.6782	941.9	-453.6	29.3	-12.94	0.3508	71.43	-0.8623	-0.3147	-0.8054
4.18	1	1258	-816.9	-431.2	28.42	-33.75	-131.2	-0.4985	-0.8804	-0.4277	1010	606.9	-93.74	70.38	29.99	97.22	-0.4238	0.7232	0.6543	934.1	309.1	-404.8	-28.76	-27.89	-58.4	-0.8516	0.6445	0.6865	926.8	-449.7	7.333	-15.12	-0.2639	68.72	-0.8648	-0.3017	-0.8027
4.19	1	1251	-714.3	-539.1	64.17	-21.59	-106.6	-0.4846	-0.8938	-0.4024	968.3	648.5	-127.9	90.93	26.49	61.73	-0.4224	0.7346	0.6374	953.6	306.1	-410.2	-30.69	-26.93	-56.75	-0.855	0.6304	0.6921	956.6	-436.5	24.43	-15.82	-1.223	67.15	-0.8709	-0.2871	-0.8118
4.20	1	1171	-509.3	-472.2	89.88	-6.559	-74.32	-0.4707	-0.9072	-0.377	876.9	736.3	-127.9	107.5	23.17	26.75	-0.4209	0.7461	0.6206	966.3	295.4	-408.7	-32.26	-26.23	-56.57	-0.8584	0.6162	0.6978	988.7	-432.1	9.759	-17.84	-3.147	67.24	-0.8769	-0.2725	-0.8208
4.21	1	1129	-353	-357.4	98.89	4.633	-36.03	-0.4678	-0.9111	-0.3699	768.5	807.1	-128.4	102.9	20.37	-4.989	-0.4238	0.7512	0.6099	1005	307.6	-410.6	-33.75	-27.02	-56.66	-0.854	0.5994	0.7073	1015	-436	-12.71	-18.54	-3.936	66.97	-0.8735	-0.2588	-0.8096
4.22	1	1121	-278.3	-286.6	90.05	12.68	0.6119	-0.4648	-0.915	-0.3628	723.2	816.9	-128.4	81.66	18.19	-34.27	-0.4268	0.7564	0.5991	1058	330.1	-360.8	-36.46	-26.67	-57.79	-0.8496	0.5825	0.7168	1053	-408.7	-49.32	-21.25	-6.294	66.88	-0.8701	-0.2451	-0.7983
4.23	1	1081	-220.7	-239.7	71.08	20.11	35.24	-0.4749	-0.918	-0.3545	763.2	758.3	-82.03	53.77	9.704	-59.19	-0.4375	0.7537	0.5923	1085	355.5	-360.8	-39.43	-27.54	-59.89	-0.8572	0.563	0.7222	1100	-411.6	-67.38	-21.51	-8.743	69.77	-0.8728	-0.2253	-0.7857
4.24	1	1123	139.2	-263.2	54.12	9.967	51.76	-0.4849	-0.9209	-0.3462	993.6	617.7	-87.9	28.59	-3.497	-80.17	-0.4482	0.751	0.5855	1103	348.7	-303.2	-42.32	-28.5	-61.64	-0.8647	0.5435	0.7275	1095	-384.3	-127	-23.69	-9.355	74.31	-0.8755	-0.2056	-0.7729
4.25	1	1111	523.9	-402.8	4.896	15.65	63.56	-0.4897	-0.9177	-0.3506	1218	271.5	-322.3	6.12	14.34	-78.17	-0.4563	0.7454	0.5808	1132	350.6	-314	-47.04	-27.02	-64.88	-0.8645	0.519	0.7334	1096	-402.8	-110.4	-25.35	-13.55	76.68	-0.8784	-0.1885	-0.7815
4.26	1	867.2	937	-585	-4.983	11.19	57.79	-0.4946	-0.9145	-0.355	1401	-236.3	-272	-10.84	36.55	-55.25	-0.4644	0.7398	0.5762	1174	318.4	-340.3	-51.5	-25.71	-67.84	-0.8643	0.4946	0.7393	1155	-406.8	-94.23	-27.98	-17.4	80.78	-0.8813	-0.1714	-0.7901
4.27	1	790.5	1461	-703.1	-14.16	19.06	36.46	-0.4978	-0.9065	-0.3508	1436	-751.9	-100.1	-23.87	70.99	-20.89	-0.4705	0.7317	0.5823	1210	302.7	-334.5	-54.03	-25.71	-69.86	-0.8669	0.4722	0.7353	1196	-394	-118.7	-29.29	-20.72	82.27	-0.8884	-0.1489	-0.7805
4.28	1	789.6	1470	-210.4	-19.93	24.92	47.74	-0.501	-0.8985	-0.3467	1276	-734.8	177.3	-57.53	64.7	0.09153	-0.4766	0.7236	0.5884	1250	281.3	-296.9	-56.57	-25.71	-73.71	-0.8696	0.4497	0.7314	1232	-375	-146	-29.64	-23.61	85.25	-0.8955	-0.1265	-0.771
4.29	1	1038	1006	-33.68	-70.21	-16.35	83.06	-0.5151	-0.8789	-0.3682	1023	-237.3	160.6	-91.98	24.66	-27.28	-0.481	0.7046	0.5969	1286	246.6	-274.4	-57.53	-27.37	-77.46	-0.8718	0.4248	0.7436	1258	-324.2	-151.8	-30.51	-27.28	87.69	-0.8989	-0.1011	-0.7581
4.30	1	1265	709	-384.8	-90.76	-30.43	102.4	-0.5293	-0.8594	-0.3897	1162	-40.52	-142.1	-109.3	-10.14	-47.3	-0.4853	0.6855	0.6055	1297	213.9	-291.5	-57.97	-29.12	-79.22	-0.874	0.3999	0.7559	1253	-323.7	-160.2	-28.15	-29.99	90.58	-0.9024	-0.07568	-0.7451
4.31	1	1370	366.2	-357.9	-85.33	-13.73	112.1	-0.5474	-0.8389	-0.3972	1455	-84.95	-414.1	-122.1	-16.44	-47.39	-0.49	0.6711	0.6206	1259	146	-259.3	-56.48	-25.71	-86.12	-0.873	0.365	0.7429	1271	-284.7	-141.1	-25.09	-34.8	95.47	-0.9019	-0.05785	-0.7363
4.32	1	1469	-31.76	-13.68	-69.86	-16.87	127.1	-0.5654	-0.8184	-0.4048	1339	-204.1	-576.2	-114.4	-19.15	-58.41	-0.4946	0.6567	0.6357	1303	107.4	-232.4	-52.9	-29.73	-90.49	-0.8721	0.3301	0.73	1335	-199.7	-135.2	-22.73	-39.52	99.76	-0.9013	-0.04003	-0.7275
4.33	1	1560	-424.3	-43.47	-49.05	-26.14	137.4	-0.5857	-0.7986	-0.4036	1297	-138.7	-655.8	-90.23	-28.85	-86.48	-0.5054	0.6345	0.6438	1368	39.55	-215.3	-53.95	-30.95	-95.65	-0.8711	0.3035	0.7488	1380	-63.96	-143.1	-22.65	-39.61	105.8	-0.9036	-0.01196	-0.7112
4.34	1	1317	-563.5	-328.1	-23.08	-34.01	135	-0.606	-0.7788	-0.4024	1534	60.05	-533.7	-68.98	-23.52	-110.4	-0.5161	0.6123	0.6519	1373	-48.85	-217.8	-58.23	-32.09	-100.2	-0.8701	0.2768	0.7676	1441	71.77	-110.9	-23.96	-42.4	111.9	-0.9058	0.01611	-0.6948
4.35	1	1094	-456.1	-479	-6.121	-50.62	124.9	-0.6228	-0.7695	-0.3938	1550	248	-419.9	-67.15	20.37	-131.1	-0.5342	0.5945	0.6453	1386	-147	-203.6	-63.04	-37.16	-103.5	-0.865	0.2361	0.7554	1528	176.3	-105.9	-26.93	-42.67	120.5	-0.9041	0.04932	-0.6819
