MR32 ASCII
Name	Trial_2
Frequency	100
Date	08-05-2018 11:22:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
2.04	1	973.2	221.2	-118.6	-0.3489	0.3504	0.4347	-0.8643	-0.8203	-0.7202	972.2	-231.9	-41.98	-0.7021	-0.4363	0.256	-0.73	1.075	0.4194	915.1	328.1	-244.1	-0.2646	-0.3499	-0.08721	-1.212	0.04786	0.1255	958	-282.8	-30.3	-0.5267	0	0.08661	-1.408	-0.04051	-0.2358
2.05	1	970.7	212.9	-113.8	-0.5233	0.08657	0.6956	-0.8679	-0.8193	-0.7095	972.2	-236.3	-40.55	-0.3511	-0.7012	0	-0.7288	1.079	0.4141	910.7	326.2	-233.9	-0.7866	-0.7866	0.1744	-1.214	0.04662	0.1243	955.1	-287.6	-25.89	0.08397	0	-0.1732	-1.412	-0.03563	-0.2344
2.06	1	969.3	213.4	-123.1	0	0.5236	0.6956	-0.8716	-0.8183	-0.6987	970.7	-233.9	-59.55	-0.2657	-0.4363	0.256	-0.7275	1.083	0.4087	916.5	328.1	-234.8	-0.3529	0.08682	0.08721	-1.215	0.04541	0.123	957.5	-288.1	-20.52	-0.2596	0	0.1732	-1.416	-0.03075	-0.2329
2.07	1	970.2	213.9	-114.8	-0.1744	1.138	1.317	-0.8692	-0.8206	-0.6987	969.8	-239.3	-42.98	-0.7875	-0.3506	-0.3457	-0.7275	1.083	0.4087	909.7	321.3	-238.3	-0.1764	-0.9629	-0.6105	-1.212	0.04541	0.1243	954.6	-284.6	-33.23	0.1756	0	0.6063	-1.414	-0.03418	-0.251
2.08	1	968.7	214.8	-112.8	-0.2651	0.6101	0.7825	-0.8667	-0.8228	-0.6987	972.2	-229.5	-51.26	-0.3511	-1.048	-0.08962	-0.7275	1.083	0.4087	913.5	332	-236.3	-0.5219	-0.7866	-0.1744	-1.21	0.04541	0.1255	956.5	-286.6	-32.69	-0.1756	-0.2633	0.7053	-1.413	-0.03758	-0.269
2.09	1	974.1	212.9	-118.6	0	-0.08657	0.7825	-0.8645	-0.8191	-0.7002	972.6	-232.5	-45.41	-0.5219	-0.3506	0	-0.7275	1.08	0.4087	914.6	329.6	-243.7	0	-0.4367	0	-1.21	0.04906	0.1228	958.5	-291	-24.4	-0.2596	0.3493	-0.3464	-1.416	-0.0354	-0.2522
2.10	1	968.7	206.1	-110.9	0	0.7008	1.317	-0.8623	-0.8154	-0.7017	964.9	-237.3	-50.27	-0.7875	-0.08571	0	-0.7275	1.078	0.4087	915.1	333	-238.8	-0.4337	-0.2631	-0.1744	-1.21	0.05275	0.1201	958.5	-288.1	-36.15	-0.6107	-0.1747	-0.2598	-1.42	-0.03321	-0.2353
2.11	1	969.3	209	-113.8	0.09071	0.5236	0.8695	-0.8657	-0.8191	-0.7056	972.6	-232.9	-51.76	-0.5219	0	0.256	-0.731	1.078	0.4141	914.6	329.1	-236.8	-0.8748	-0.9629	0.3488	-1.209	0.0503	0.1213	952.1	-293.5	-28.33	0	-0.3493	0	-1.414	-0.03418	-0.2507
2.12	1	973.6	216.4	-110.9	0	0	0.4347	-0.8692	-0.8228	-0.7095	974.2	-233.9	-48.83	0.3511	-0.5259	-0.9602	-0.7344	1.078	0.4194	908.6	328.1	-239.8	0	-0.5236	-0.3488	-1.208	0.04786	0.1226	958.5	-288.1	-20.04	0.4351	-0.438	0.5197	-1.408	-0.03516	-0.2661
2.13	1	968.3	210	-118.2	-0.4396	0.2638	0.4347	-0.8667	-0.8215	-0.7043	973.6	-233.9	-44.41	0.4365	0.3506	-0.08962	-0.731	1.079	0.4126	914.1	328.1	-238.3	0.08821	-0.5236	0.08721	-1.211	0.04541	0.124	952.6	-294	-24.4	0.08397	0.8733	0.8785	-1.41	-0.0354	-0.2537
2.14	1	968.3	216.4	-114.8	0	0.7008	0.6956	-0.8643	-0.8203	-0.6992	974.2	-231.4	-52.76	-0.0854	-0.4363	0.4353	-0.7275	1.08	0.4058	910.7	326.7	-242.2	-0.1764	-0.3499	-0.436	-1.215	0.04296	0.1255	957	-286.6	-27.86	0.5267	-0.7873	-0.3464	-1.413	-0.03563	-0.2412
2.15	1	967.8	212.9	-107.4	0	0.2638	0.5217	-0.8645	-0.8157	-0.6858	963.8	-240.7	-48.83	0.1708	-0.4363	-0.7809	-0.73	1.076	0.4045	916	328.1	-240.7	-0.3529	-0.6998	-0.3488	-1.212	0.04662	0.1228	965.4	-279.3	-29.77	-0.4351	0	0	-1.416	-0.03563	-0.2454
2.16	1	974.6	218.7	-113.3	-0.1744	-0.437	0.3478	-0.8647	-0.811	-0.6724	970.7	-233.4	-38.06	-0.9583	-0.7012	-0.7041	-0.7324	1.073	0.4033	910.7	328.7	-235.4	0.08821	-0.7866	-0.5232	-1.21	0.0503	0.1201	960	-288.1	-28.33	-0.1756	0.08867	0.3464	-1.418	-0.03563	-0.2495
2.17	1	969.7	208	-119.6	0.614	0.3504	0.6956	-0.8623	-0.8181	-0.6858	972.2	-233.9	-55.69	-1.053	-0.7012	-0.256	-0.7322	1.076	0.4045	914.1	323.8	-236.8	0.1764	0.08682	-0.3488	-1.209	0.04906	0.124	961.9	-281.8	-32.21	0.1756	0.6986	0.3464	-1.416	-0.03297	-0.2439
2.18	1	976.1	215.3	-114.3	-1.577	1.051	0.9564	-0.8599	-0.8252	-0.6992	971.7	-236.3	-50.27	-0.1708	-0.6116	-0.1792	-0.732	1.08	0.4058	918.5	335	-249	0.1764	-1.137	-1.046	-1.208	0.04786	0.1279	960.5	-292	-28.33	-0.08397	0.08867	0.5197	-1.413	-0.03028	-0.2383
2.19	1	971.7	212.4	-115.7	0.2651	0.9605	0.6956	-0.8657	-0.8218	-0.6951	968.7	-237.8	-56.62	-0.1708	-0.261	0.1792	-0.7297	1.079	0.4058	913.5	330.6	-231.4	-0.1764	-1.31	-0.2616	-1.209	0.04786	0.1201	956.5	-291.5	-28.81	0.7863	0.3493	-0.2598	-1.414	-0.03297	-0.2439
2.20	1	972.6	214.8	-115.7	0.2651	0.437	0.4347	-0.8716	-0.8183	-0.6909	975.1	-229	-55.69	0.4365	-0.7012	0.8706	-0.7275	1.078	0.4058	910.7	328.7	-235.4	0.3529	-0.6998	-0.5232	-1.21	0.04786	0.1123	956	-291.5	-23.44	0.6107	0.524	0.08661	-1.416	-0.03563	-0.2495
2.21	1	976.1	218.7	-117.2	0.6978	0.3504	0.8695	-0.8657	-0.8206	-0.6951	971.2	-235.8	-47.34	0	-0.3506	0.4353	-0.73	1.078	0.4058	909.2	324.8	-238.3	0.8748	-0.7866	-0.436	-1.21	0.04786	0.1216	958.5	-283.6	-25.89	0.7863	-0.08867	0	-1.416	-0.03442	-0.2439
2.22	1	973.6	216.4	-105.9	0	1.224	1.143	-0.8599	-0.8228	-0.6992	971.7	-233.9	-47.84	0.0854	-1.313	-0.1792	-0.7324	1.078	0.4058	913.5	326.7	-245.1	0.7866	-0.1736	-0.5232	-1.21	0.04786	0.1309	959	-286.6	-33.7	-0.2596	0.8733	-0.433	-1.416	-0.03321	-0.2383
2.23	1	973.2	210	-106.9	0.3489	0.6101	0.5217	-0.8623	-0.8203	-0.6912	969.2	-235.3	-50.77	0.5219	-0.7869	-0.5249	-0.73	1.079	0.4045	916	336.5	-250	1.573	-0.5236	-0.6977	-1.208	0.04662	0.1148	955.6	-285.6	-28.33	0.2596	0.08867	-0.7053	-1.416	-0.03172	-0.2439
2.24	1	968.7	210.9	-109.8	0.2651	0.3504	0.08695	-0.8647	-0.8179	-0.6831	969.2	-232.9	-42.98	0.5219	-0.6116	0	-0.7275	1.08	0.4033	908.6	331.1	-237.8	1.051	-0.1736	0.1744	-1.207	0.04541	0.09863	955.6	-290	-27.32	-0.3512	0	-0.2598	-1.416	-0.03028	-0.2495
2.25	1	973.6	209.5	-105.5	0.1744	0.08657	-0.1739	-0.8635	-0.8191	-0.6843	973.6	-229.5	-56.62	0.1708	-0.1753	0.08962	-0.7297	1.079	0.4021	915.1	329.6	-250	1.838	-0.8735	0.7849	-1.205	0.04541	0.1145	953.6	-290	-29.29	0.2596	0.438	0.1732	-1.416	-0.03172	-0.2427
2.26	1	969.7	208.5	-114.8	-0.614	0.9605	0.5217	-0.8623	-0.8203	-0.6855	976.1	-230.9	-46.41	-0.0854	-0.08571	0.9602	-0.732	1.078	0.4009	907.7	325.2	-249.5	3.676	-1.66	0	-1.203	0.04541	0.1304	950.7	-285.6	-28.33	0.4351	0	-0.3464	-1.416	-0.03321	-0.2358
2.27	1	975.1	221.2	-115.2	0	0.3504	0.2608	-0.8645	-0.8191	-0.6897	978.6	-229.5	-46.9	0.0854	0	-0.1792	-0.731	1.078	0.4048	902.3	332	-271.5	7.256	-1.836	0.3488	-1.206	0.04662	0.1226	945.4	-288.6	-21	0.3512	0.8733	-0.7053	-1.413	-0.03321	-0.2302
2.28	1	971.2	216.8	-113.3	-0.2651	0.1731	0.6956	-0.8667	-0.8179	-0.6938	965.8	-238.8	-49.33	-0.2657	-0.4363	-0.256	-0.73	1.078	0.4087	897	308.6	-254.9	12.59	-1.75	0.08721	-1.21	0.04786	0.1148	937	-291.5	-16.58	0.2596	1.048	-1.831	-1.411	-0.03321	-0.2246
2.29	1	975.1	210	-112.8	-0.9629	0.7008	0.7825	-0.8657	-0.8215	-0.6938	976.1	-230.9	-62.04	-1.139	-0.6116	0.08962	-0.73	1.075	0.4099	890.1	322.7	-231.4	11.36	-2.01	0	-1.211	0.04662	0.1216	946.7	-288.6	-25.89	0.2596	1.048	-1.312	-1.412	-0.03442	-0.2314
2.30	1	977.1	210.4	-111.8	-0.5233	0.2638	0.08695	-0.8647	-0.8252	-0.6938	970.7	-243.2	-63.47	-1.49	0.6116	0.1792	-0.73	1.073	0.4111	916	334.5	-234.8	10.84	-2.36	-0.436	-1.212	0.04541	0.1284	950.7	-292.5	-22.49	1.046	1.225	-1.658	-1.413	-0.03563	-0.2383
2.31	1	973.6	204.1	-115.7	0.1744	0.2638	-0.6956	-0.8647	-0.824	-0.6924	976.6	-234.9	-65.4	-0.4365	0.6116	-0.1792	-0.7288	1.077	0.4058	908.6	325.7	-230.5	8.571	-2.01	-1.134	-1.214	0.0503	0.1389	951.6	-296.8	-40.5	0.8779	1.486	-1.485	-1.414	-0.03688	-0.2397
2.32	1	975.1	213.9	-113.3	0	0	-0.2608	-0.8647	-0.8228	-0.6909	970.2	-233.9	-58.61	0.2657	-0.1753	0.8706	-0.7275	1.08	0.4004	910.7	334.5	-238.3	9.615	-2.886	0.1744	-1.215	0.05519	0.1494	956.5	-304.7	-41.52	0.5267	1.661	-2.277	-1.416	-0.03809	-0.2412
2.33	1	971.7	217.8	-115.2	-0.2651	0.7874	0.1739	-0.8635	-0.8228	-0.6909	973.6	-229	-54.69	0.3511	0.5259	0.1792	-0.7297	1.079	0.4031	904.8	335.9	-228.5	10.06	-2.623	-0.3488	-1.214	0.05151	0.1404	942.9	-301.3	-30.78	1.573	1.749	-2.103	-1.414	-0.03809	-0.2383
2.34	1	982	225.6	-115.2	0.09071	0.6101	0.1739	-0.8623	-0.8228	-0.6909	978	-239.7	-44.41	-0.3511	0.261	0.7041	-0.732	1.078	0.4058	895.4	315.9	-225.1	10.31	-3.06	0.08721	-1.212	0.04786	0.1314	934.6	-291.5	-47.84	2.794	2.448	-2.536	-1.413	-0.03809	-0.2353
2.35	1	986.3	238.8	-127.9	-0.3489	0.7008	0.1739	-0.8623	-0.8203	-0.6912	987.8	-242.2	-44.41	-2.182	0.7012	-0.08962	-0.7297	1.075	0.4006	879.4	307.1	-225.6	12.06	-3.673	-0.9593	-1.216	0.04639	0.1338	927.8	-307.6	-41.52	3.848	2.185	-2.969	-1.413	-0.03688	-0.2371
2.36	1	993.1	261.2	-119.1	-0.9629	0.9605	2.882	-0.8623	-0.8179	-0.6914	983.9	-257.3	-32.7	-2.182	-0.7869	-0.4353	-0.7275	1.073	0.3955	883.8	318.8	-222.2	12.76	-4.11	-2.454	-1.22	0.04493	0.1362	930.1	-299.3	-43.49	5.771	2.886	-2.45	-1.413	-0.03563	-0.2388
2.37	1	988.8	261.7	-116.7	-2.275	0.437	3.764	-0.8645	-0.8206	-0.6909	991.2	-259.2	-29.28	-3.501	-0.7869	-1.139	-0.7288	1.074	0.4006	877.5	317.4	-220.2	12.59	-3.933	-2.093	-1.217	0.04271	0.1321	928.8	-299.8	-46.89	6.298	3.321	-2.19	-1.412	-0.03688	-0.24
2.38	1	994.7	278.3	-132.8	-5.073	1.925	5.602	-0.8667	-0.8232	-0.6904	987.3	-271.5	-21.49	-6.556	-0.7012	-2.01	-0.73	1.076	0.4058	878.5	318.4	-231.4	13.56	-4.809	-2.454	-1.215	0.04052	0.1279	932.1	-309.5	-45.87	7.084	4.372	-3.229	-1.411	-0.03809	-0.2412
2.39	1	1001	307.7	-132.8	-4.982	1.925	9.353	-0.8686	-0.8164	-0.6894	987.3	-283.7	-6.852	-7.781	-1.749	-4.724	-0.7307	1.073	0.4131	886.8	314.9	-233.4	14.42	-4.896	-3.675	-1.216	0.0415	0.1255	933.6	-299.3	-34.66	8.657	5.772	-2.277	-1.414	-0.03711	-0.2429
2.40	1	994.7	343.8	-120.6	-6.643	1.311	12.68	-0.8706	-0.8096	-0.6885	987.8	-327.6	-18.56	-8.217	-3.323	-8.398	-0.7314	1.069	0.4204	903.3	314.5	-244.1	14.42	-4.023	-4.547	-1.217	0.04249	0.123	963.4	-291.5	-29.77	10.31	5.508	-1.052	-1.418	-0.03614	-0.2446
2.41	1	977.1	300.8	-92.79	-6.992	0.437	18.36	-0.8718	-0.8086	-0.6897	953.6	-326.7	-29.28	-8.046	-5.248	-13.72	-0.7353	1.066	0.4172	931.6	302.7	-256.4	14.78	-4.11	-6.03	-1.216	0.04176	0.1201	961.9	-280.3	-23.92	11.37	5.683	-0.6063	-1.417	-0.0359	-0.2441
2.42	1	957.6	240.8	-94.25	-4.549	-2.012	22.3	-0.8731	-0.8076	-0.6909	964.3	-319.3	-72.75	-7.078	-6.646	-19.23	-0.7393	1.063	0.4141	914.1	313.9	-253.9	15.39	-4.983	-7.076	-1.214	0.04103	0.1172	964.9	-297.3	-30.78	12.41	5.772	-0.5197	-1.416	-0.03563	-0.2436
2.43	1	979	241.7	-71.76	-2.358	-4.547	25.26	-0.8784	-0.7976	-0.689	988.3	-334.9	-97.67	-4.289	-5.419	-24.48	-0.7439	1.058	0.4158	901.9	326.7	-251.5	15.83	-4.459	-9.531	-1.216	0.03906	0.1189	957.5	-297.3	-27.86	13.64	6.032	1.052	-1.416	-0.03563	-0.2468
2.44	1	1015	265.2	-102.1	2.275	-7.082	30.34	-0.8838	-0.7876	-0.687	1001	-336.4	-76.68	-2.714	-6.206	-30.78	-0.7485	1.052	0.4175	912.1	313.9	-282.2	16.96	-3.06	-10.05	-1.217	0.03712	0.1206	963.9	-289.6	2.446	14.34	6.032	0.8785	-1.416	-0.03563	-0.25
2.45	1	1010	313	-85.47	4.898	-7.433	37.51	-0.8909	-0.7813	-0.6811	1003	-336	-53.69	-2.884	-5.248	-38.65	-0.7549	1.045	0.4197	917	343.3	-275.4	17.58	-2.273	-10.32	-1.218	0.03395	0.1165	973.1	-310.5	-9.783	15.21	5.07	1.398	-1.418	-0.03442	-0.2483
2.46	1	1001	346.6	-53.69	7.871	-12.33	43.98	-0.898	-0.7749	-0.6753	994.1	-348.6	-51.26	-2.533	-5.248	-46.51	-0.7612	1.039	0.4219	928.3	327.1	-282.2	17.22	-1.05	-10.84	-1.219	0.03077	0.1123	974.6	-281.8	7.337	15.91	5.07	1.918	-1.42	-0.03321	-0.2466
2.47	1	1022	342.7	-69.36	5.68	-15.13	52.19	-0.9062	-0.7646	-0.6743	981.4	-336.9	-46.41	-2.448	-7.78	-55.17	-0.7759	1.027	0.4233	939.9	319.3	-276.9	16.96	-0.4367	-10.4	-1.216	0.02906	0.1108	990.2	-267.6	0	16.61	4.81	1.225	-1.417	-0.03688	-0.2495
2.48	1	1039	310.5	-85.91	2.533	-16.52	60.94	-0.9146	-0.7544	-0.6733	997.6	-280.3	-47.84	-7.173	-11.54	-64.27	-0.7905	1.016	0.4248	933.1	312.9	-292.5	16.53	0.2631	-11.62	-1.212	0.02734	0.1094	978	-260.2	18.07	15.91	2.797	2.536	-1.413	-0.04051	-0.2524
2.49	1	1034	270	-80.54	-3.496	-18.45	69.16	-0.9263	-0.7405	-0.667	1012	-225.1	-59.55	-13.46	-12.85	-72.56	-0.7978	0.9988	0.4302	935	300.3	-269.1	16	-0.3499	-11.36	-1.218	0.02172	0.1123	986.9	-210.9	30.78	15.74	2.01	3.502	-1.412	-0.0393	-0.2456
2.50	1	1021	240.3	-65.95	-6.21	-19.94	75.54	-0.938	-0.7266	-0.6606	1021	-207	-88.39	-19.58	-11.19	-77.38	-0.8052	0.9814	0.4355	933.6	359.4	-260.2	13.2	-0.08682	-11.45	-1.224	0.0161	0.1152	979	-250	23.44	12.5	0.6986	3.848	-1.411	-0.03809	-0.2388
2.51	1	998	208.5	-83	-9.615	-22.21	77.3	-0.948	-0.7136	-0.6585	999.5	-207	-81.54	-21.42	-10.14	-79.73	-0.8176	0.9658	0.4439	896.5	368.2	-249	9.703	0.2631	-10.32	-1.22	0.01442	0.115	959	-280.8	3.877	8.741	0.1747	4.541	-1.414	-0.03785	-0.2468
2.52	1	975.1	124.5	-97.66	-12.15	-22.56	78.16	-0.958	-0.7007	-0.6562	971.7	-172.9	-79.11	-23.78	-10.67	-80.62	-0.8301	0.9502	0.4521	897.9	372.1	-266.6	7.52	-0.1736	-8.746	-1.217	0.0127	0.1148	947.7	-290	8.292	6.558	0.524	4.368	-1.418	-0.03758	-0.2549
2.53	1	947.3	39.08	-120.6	-9.79	-22.91	77.3	-0.9695	-0.6841	-0.6477	963.4	-124.6	-124	-22.99	-10.05	-81.05	-0.8379	0.9377	0.4514	914.1	368.7	-271	4.543	-0.7866	-7.699	-1.22	0.01197	0.1135	954.6	-279.3	12.71	3.931	-0.1747	4.541	-1.417	-0.03418	-0.248
2.54	1	926.3	9.245	-128.4	-4.194	-23	74.84	-0.9809	-0.6675	-0.6392	943.9	-104.9	-134.8	-18.19	-7.433	-79.21	-0.8457	0.9253	0.4507	911.1	339.4	-278.8	1.228	-0.7866	-6.553	-1.224	0.01124	0.1123	965.4	-259.7	20.52	1.664	0.6986	5.506	-1.416	-0.03075	-0.2412
2.55	1	911.7	34.22	-120.6	1.221	-22.91	72.65	-0.9917	-0.6562	-0.6374	922.8	-103	-121.6	-12.24	-4.285	-78.52	-0.8604	0.9146	0.4556	909.7	336.5	-279.8	-1.228	-0.5236	-6.64	-1.224	0.01051	0.1096	968.7	-265.1	17.06	-0.3512	-1.4	6.731	-1.416	-0.03125	-0.2368
2.56	1	902.3	70.34	-108.9	5.505	-24.04	71.69	-1.002	-0.645	-0.6357	904.3	-94.21	-111.3	-10.41	-3.323	-77.47	-0.875	0.9038	0.4605	913	315.9	-289.1	-2.014	-0.1736	-8.31	-1.224	0.009781	0.1069	968.7	-247.5	36.15	-1.137	-1.225	7.869	-1.416	-0.03172	-0.2324
2.57	1	926.8	107.9	-119.6	3.321	-24.83	72.75	-1.01	-0.6301	-0.6277	921.9	-55.69	-53.69	-11.72	-4.807	-77.11	-0.8865	0.8848	0.4585	912.1	322.7	-295.9	-4.374	0.3499	-8.484	-1.224	0.006605	0.1111	969.2	-244.7	29.77	-3.496	-2.797	8.475	-1.417	-0.02613	-0.2395
2.58	1	930.2	113.8	-131.8	-2.624	-22.73	72.39	-1.017	-0.6152	-0.6196	933.1	-19.52	-60.05	-14.69	-6.12	-76.15	-0.8979	0.8657	0.4565	907.2	311.5	-268.1	-7.608	0.6998	-9.531	-1.224	0.00343	0.1152	969.2	-229.5	27.86	-5.512	-3.06	10.75	-1.418	-0.02051	-0.2466
2.59	1	952.1	107.4	-124	-8.045	-22.03	73.62	-1.03	-0.6028	-0.6135	949.2	-17.58	-64.97	-20.29	-6.646	-74.93	-0.9055	0.8506	0.4617	916.5	336.5	-281.8	-9.27	0.2631	-10.32	-1.226	0.001715	0.1086	975.1	-262.7	11.21	-6.474	-4.197	12.41	-1.419	-0.01391	-0.25
2.60	1	957.6	77.68	-158.2	-13.12	-21.68	73.79	-1.042	-0.5903	-0.6074	966.3	-17.58	-55.69	-25.53	-6.471	-73.88	-0.9131	0.8354	0.4668	915.1	329.1	-287.1	-10.93	-0.6998	-10.66	-1.229	0	0.1021	966.7	-240.7	41.52	-7.695	-5.597	13.91	-1.42	-0.007308	-0.2534
2.61	1	955.6	51.28	-181.7	-15.48	-20.9	75.37	-1.051	-0.5696	-0.5999	974.2	-26.87	-65.4	-29.21	-5.594	-72.74	-0.9224	0.821	0.471	924.3	338.9	-278.8	-14.25	0.1736	-9.879	-1.227	-0.002921	0.1045	980	-254.4	33.23	-9.619	-7.87	15.39	-1.42	-0.002694	-0.2415
2.62	1	929.7	19.06	-185.5	-13.9	-19.85	74.4	-1.06	-0.5488	-0.5923	967.8	-42	-64.47	-29.46	-2.711	-71.44	-0.9316	0.8067	0.4751	920.9	355	-298.8	-16.26	0.7866	-10.32	-1.226	-0.005875	0.1069	969.7	-278.8	33.7	-10.93	-9.617	16.08	-1.42	0.001953	-0.2295
2.63	1	924.4	9.245	-187.5	-12.06	-20.63	74.31	-1.067	-0.5335	-0.5923	956.6	-59.57	-48.83	-25.1	-3.584	-72.04	-0.9382	0.7927	0.4751	921.8	357.9	-298.8	-17.4	1.836	-10.58	-1.231	-0.01026	0.1086	964.9	-274.4	27.86	-13.82	-11.37	17.14	-1.424	0.004883	-0.2256
2.64	1	929.2	-15.63	-207	-9.706	-21.77	72.84	-1.075	-0.5181	-0.5923	968.2	-33.21	-37.12	-23.87	-2.887	-70.3	-0.9448	0.7788	0.4751	925.8	386.3	-283.2	-18.36	4.373	-9.967	-1.236	-0.01464	0.1103	967.2	-307.6	8.769	-14.95	-11.8	18.19	-1.428	0.007813	-0.2217
2.65	1	944.3	-34.69	-235.4	-8.22	-23.08	72.56	-1.083	-0.5015	-0.5813	990.7	5.824	-32.2	-21.68	-2.622	-72.47	-0.9529	0.7656	0.4802	913	364.8	-285.6	-21.16	4.283	-9.531	-1.232	-0.01661	0.1072	963.4	-308.6	6.86	-16.87	-14.34	18.45	-1.427	0.01391	-0.2197
2.66	1	950.2	-68.34	-243.1	-6.733	-23.52	71.95	-1.091	-0.4849	-0.5703	984.4	58.14	-30.27	-19.41	-3.498	-72.47	-0.9609	0.7525	0.4853	935	385.3	-281.8	-23.87	5.509	-9.269	-1.229	-0.01855	0.104	985.9	-275.4	2.923	-20.11	-14.25	18.45	-1.426	0.02	-0.2178
2.67	1	958	-97.69	-238.3	-5.68	-23.43	73.01	-1.101	-0.4741	-0.5715	968.2	111.4	-35.63	-17.05	-6.381	-74.57	-0.9709	0.7339	0.4868	952.6	377.5	-287.1	-27.8	7.432	-8.048	-1.229	-0.02271	0.0979	984.9	-270.6	19.51	-22.99	-15.65	19.76	-1.428	0.02711	-0.2158
2.68	1	947.8	-99.12	-247.6	-4.284	-22.64	76.24	-1.11	-0.4634	-0.5728	954.6	137.7	-46.41	-16.35	-7.433	-76.51	-0.981	0.7153	0.4883	951.2	380.4	-311.5	-31.65	10.32	-8.048	-1.229	-0.02687	0.09179	990.2	-289.6	19.51	-25.18	-18.71	21.24	-1.431	0.03418	-0.2139
2.69	1	921.9	-78.15	-246.6	-5.596	-21.77	76.33	-1.117	-0.4468	-0.5608	948.7	131.3	-24.42	-16.97	-7.608	-75.71	-0.9873	0.7019	0.4951	980	391.1	-330.1	-35.68	14.25	-8.135	-1.23	-0.0276	0.09815	1009	-306.7	13.18	-27.45	-20.11	23.35	-1.436	0.04102	-0.2097
2.70	1	918.9	-43.94	-246.1	-9.964	-22.03	77.21	-1.124	-0.4302	-0.5488	923.3	147.4	4.859	-20.54	-8.395	-74.41	-0.9937	0.6885	0.5019	1023	410.7	-310.1	-39.43	18.88	-6.815	-1.231	-0.02833	0.1045	1027	-310	15.15	-29.99	-23.17	24.13	-1.441	0.04786	-0.2056
2.71	1	893	-43.46	-241.2	-15.83	-17.84	78.08	-1.131	-0.4102	-0.5498	882.8	177.7	-4.859	-25.79	-11.28	-73	-1.001	0.6714	0.4988	1029	388.2	-300.8	-43.54	23.08	-7.251	-1.231	-0.0288	0.08643	1038	-301.8	-16.58	-31.73	-25.88	25.35	-1.442	0.05641	-0.1999
2.72	1	863.7	-64.91	-238.8	-20.55	-15.04	76.59	-1.138	-0.3901	-0.5508	883.8	167	-14.14	-30.43	-13.38	-68.72	-1.008	0.6543	0.4956	1073	380.4	-306.6	-47.74	28.85	-9.879	-1.23	-0.02931	0.06836	1081	-286.6	-27.32	-33.31	-29.03	28.06	-1.444	0.06493	-0.1943
2.73	1	891.6	-104	-218.2	-24.57	-12.15	75.11	-1.145	-0.377	-0.5444	883.8	155.3	-43.98	-33.84	-17.49	-63.47	-1.01	0.6411	0.51	1113	274.9	-269.5	-51.67	34.62	-13.29	-1.232	-0.03417	0.0796	1120	-230.5	-78.14	-34.28	-30.43	33.05	-1.442	0.07348	-0.188
2.74	1	922.8	-124	-196.8	-24.22	-7.783	74.4	-1.152	-0.3638	-0.5381	887.2	142.5	-101.6	-35.06	-20.37	-61.81	-1.012	0.6279	0.5244	1130	234.4	-251	-50.19	38.3	-20.81	-1.233	-0.03906	0.09082	1162	-262.7	-112.3	-29.2	-31.91	39	-1.441	0.08204	-0.1816
