LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
-450.00	-1010.00	20.00	59.45	-49.70	22.44	50.00	-920.00	-170.00	-1.83	-10.49	14.57	-370.00	-1260.00	-110.00	90.91	-9.02	-172.01	-200.00	-1090.00	100.00	16.52	-7.99	41.89
-450.00	-1010.00	20.00	32.80	-0.37	-22.13	70.00	-910.00	-170.00	-1.52	-10.79	15.18	-370.00	-1260.00	-110.00	86.71	0.24	-162.07	-120.00	-1130.00	80.00	14.15	-0.55	38.66
-230.00	-950.00	10.00	32.80	-0.37	-22.13	10.00	-920.00	-160.00	-1.89	-11.77	16.40	-390.00	-1310.00	-160.00	86.71	0.24	-162.07	-90.00	-1090.00	80.00	14.02	1.28	38.23
-180.00	-810.00	0.00	18.29	24.57	-85.79	20.00	-910.00	-160.00	-2.93	-12.62	18.96	-490.00	-1370.00	-260.00	86.71	0.24	-162.07	-90.00	-1090.00	80.00	14.02	1.28	38.23
-600.00	-570.00	-330.00	15.43	-2.20	-131.04	10.00	-910.00	-150.00	-3.84	-13.60	22.01	-490.00	-1370.00	-260.00	79.88	21.77	-138.05	-90.00	-1090.00	80.00	14.02	1.28	38.23
-600.00	-570.00	-330.00	15.43	-2.20	-131.04	-10.00	-910.00	-160.00	-4.63	-14.88	25.49	-570.00	-1400.00	-280.00	75.73	27.38	-127.74	-70.00	-1060.00	170.00	14.57	-0.85	39.45
70.00	-610.00	40.00	7.44	-6.28	-156.52	-10.00	-900.00	-160.00	-4.88	-16.22	28.72	-660.00	-1400.00	-280.00	75.73	27.38	-127.74	-70.00	-1000.00	210.00	10.61	-6.28	39.33
520.00	-770.00	60.00	5.37	-5.00	-172.07	0.00	-920.00	-140.00	-4.94	-17.13	32.07	-660.00	-1400.00	-280.00	64.88	27.20	-105.85	-70.00	-1000.00	210.00	13.05	-4.33	40.00
480.00	-580.00	50.00	5.37	-5.00	-172.07	10.00	-930.00	-150.00	-5.12	-17.56	34.39	-710.00	-1360.00	-290.00	58.54	23.41	-95.37	-70.00	-1000.00	210.00	13.05	-4.33	40.00
-20.00	-340.00	50.00	7.32	-54.15	-190.06	20.00	-920.00	-160.00	-4.02	-17.80	36.28	-710.00	-1360.00	-290.00	58.54	23.41	-95.37	-50.00	-980.00	290.00	15.55	-6.95	39.76
-30.00	-410.00	70.00	2.80	-49.82	-205.30	40.00	-920.00	-180.00	-3.96	-17.80	39.02	-730.00	-1310.00	-280.00	58.54	23.41	-95.37	-50.00	-980.00	290.00	17.20	-9.51	38.96
-30.00	-410.00	70.00	2.80	-49.82	-205.30	30.00	-920.00	-190.00	-3.54	-17.50	40.37	-720.00	-1270.00	-290.00	39.57	5.98	-65.00	-50.00	-980.00	290.00	17.20	-9.51	38.96
60.00	-410.00	250.00	7.44	-35.67	-223.35	20.00	-920.00	-180.00	-3.23	-17.50	41.34	-720.00	-1270.00	-290.00	39.57	5.98	-65.00	-100.00	-1000.00	290.00	17.20	-7.62	36.28
-40.00	-440.00	200.00	-0.85	-70.37	-220.12	10.00	-920.00	-170.00	-2.74	-18.29	43.17	-670.00	-1180.00	-290.00	39.57	5.98	-65.00	-130.00	-1020.00	220.00	15.24	-4.33	35.55
-250.00	-510.00	110.00	12.26	22.87	-250.73	-0.00	-920.00	-190.00	-2.20	-18.41	45.43	-630.00	-1170.00	-300.00	28.48	-5.91	-46.89	-140.00	-1040.00	250.00	15.24	-4.33	35.55
-160.00	-590.00	220.00	12.26	22.87	-250.73	-30.00	-910.00	-190.00	-2.56	-18.72	48.17	-630.00	-1170.00	-300.00	23.35	-12.01	-37.74	-140.00	-1040.00	250.00	15.24	-4.33	35.55
-270.00	-780.00	290.00	12.68	79.33	-250.61	-30.00	-940.00	-170.00	-3.23	-18.90	50.49	-630.00	-1170.00	-300.00	23.35	-12.01	-37.74	-130.00	-1010.00	250.00	11.65	4.09	35.49
-790.00	-910.00	370.00	4.76	71.28	-247.87	-10.00	-930.00	-190.00	-3.54	-19.63	52.99	-620.00	-1090.00	-330.00	23.35	-12.01	-37.74	-140.00	-1020.00	250.00	11.22	6.22	35.12
-790.00	-910.00	370.00	4.02	31.28	-223.96	-20.00	-950.00	-150.00	-2.87	-20.43	57.50	-570.00	-1060.00	-340.00	9.51	-26.83	-11.16	-140.00	-1020.00	250.00	11.22	6.22	35.12
-270.00	-940.00	450.00	4.02	31.28	-223.96	-50.00	-960.00	-150.00	-3.48	-19.94	61.71	-570.00	-1060.00	-340.00	9.51	-26.83	-11.16	-140.00	-1020.00	250.00	9.39	10.12	33.41
-150.00	-900.00	240.00	9.51	-3.17	-210.61	-60.00	-940.00	-170.00	-4.70	-19.70	65.18	-520.00	-1000.00	-350.00	9.51	-26.83	-11.16	-130.00	-1030.00	240.00	9.70	77.99	28.35
-790.00	-1200.00	630.00	8.54	-14.51	-219.88	-20.00	-960.00	-180.00	-4.70	-19.39	68.90	-510.00	-970.00	-320.00	-2.93	-28.78	12.87	-150.00	-1050.00	230.00	-243.96	325.67	51.04
-790.00	-1200.00	630.00	5.61	-7.38	-226.83	-40.00	-970.00	-190.00	-4.57	-19.27	71.40	-510.00	-970.00	-320.00	-2.93	-28.78	12.87	-150.00	-1050.00	230.00	-243.96	325.67	51.04
-670.00	-1100.00	180.00	5.61	-7.38	-226.83	-30.00	-980.00	-180.00	-5.43	-17.20	73.05	-510.00	-970.00	-320.00	-2.93	-28.78	12.87	-150.00	-1060.00	220.00	36.95	-132.07	22.56
-360.00	-1420.00	120.00	-18.05	-29.02	-189.39	-50.00	-990.00	-200.00	-8.23	-11.34	73.84	-580.00	-910.00	-290.00	-2.93	-28.78	12.87	-160.00	-1030.00	240.00	168.23	-131.59	31.28
-360.00	-1420.00	120.00	-21.16	-31.89	-169.27	-60.00	-990.00	-180.00	-8.90	-6.34	73.78	-580.00	-910.00	-290.00	-15.37	-17.38	43.84	-160.00	-1030.00	240.00	168.23	-131.59	31.28
-520.00	-1380.00	110.00	-21.16	-31.89	-169.27	-60.00	-1010.00	-150.00	-6.46	-4.88	73.05	-580.00	-910.00	-290.00	-15.37	-17.38	43.84	-160.00	-1030.00	240.00	-8.17	36.89	30.73
-390.00	-1400.00	280.00	-21.10	-27.80	-150.24	-120.00	-990.00	-160.00	-0.18	-4.70	72.87	-540.00	-880.00	-260.00	-15.37	-17.38	43.84	-1540.00	250.00	1910.00	-8.17	36.89	30.73
-390.00	-1400.00	280.00	-21.10	-27.80	-150.24	-150.00	-1000.00	-140.00	9.39	0.37	73.72	-570.00	-880.00	-240.00	1.16	-18.35	26.65	-1540.00	250.00	1910.00	6.83	20.85	31.28
-330.00	-1380.00	210.00	-12.38	-19.21	-46.28	-170.00	-980.00	-150.00	7.93	-2.87	73.72	-570.00	-880.00	-240.00	1.16	-18.35	26.65	-1000.00	-1570.00	-2000.00	6.83	20.85	31.28
-340.00	-1470.00	200.00	-12.38	-19.21	-46.28	-160.00	-970.00	-200.00	7.74	-4.02	73.66	-570.00	-880.00	-240.00	1.16	-18.35	26.65	1540.00	-1810.00	1980.00	0.06	19.21	29.94
-340.00	-1470.00	200.00	-8.17	-8.48	-23.23	-220.00	-940.00	-190.00	11.77	-3.05	74.27	-570.00	-880.00	-190.00	-2.62	-7.80	31.65	1540.00	-1810.00	1980.00	-0.24	16.40	29.76
-380.00	-1420.00	230.00	-8.17	-8.48	-23.23	-230.00	-1020.00	-130.00	17.13	-2.68	75.79	-570.00	-880.00	-190.00	-0.37	-22.13	57.62	-10.00	-920.00	100.00	-0.24	16.40	29.76
-380.00	-1420.00	230.00	-4.88	1.77	5.98	-250.00	-1040.00	-110.00	23.96	-4.15	78.78	-570.00	-880.00	-190.00	-0.37	-22.13	57.62	-10.00	-920.00	100.00	-2.99	14.15	27.56
-370.00	-1300.00	240.00	-19.88	45.55	35.98	-160.00	-1090.00	-80.00	28.78	-4.21	82.38	-580.00	-950.00	-160.00	-14.33	-20.06	72.56	-310.00	-970.00	270.00	-2.99	14.15	27.56
-370.00	-1300.00	240.00	-19.88	45.55	35.98	-170.00	-1070.00	-120.00	35.06	-3.96	82.93	-580.00	-950.00	-160.00	-25.06	-12.87	88.11	-270.00	-920.00	290.00	-4.63	14.45	26.52
-370.00	-990.00	270.00	-33.78	30.43	99.45	-140.00	-1130.00	-110.00	40.49	-3.41	84.82	-580.00	-950.00	-160.00	-25.06	-12.87	88.11	-270.00	-920.00	290.00	-4.63	14.45	26.52
-390.00	-950.00	260.00	-37.87	29.70	120.61	-120.00	-1130.00	-130.00	41.59	-4.70	86.34	70.00	-1020.00	180.00	-26.52	-18.72	80.73	-330.00	-940.00	250.00	-6.71	16.95	22.68
-390.00	-950.00	260.00	-28.90	23.17	124.21	-120.00	-1150.00	-120.00	36.28	-6.04	91.52	870.00	-1340.00	470.00	-33.96	-35.67	73.35	-330.00	-940.00	250.00	-6.71	16.95	22.68
-390.00	-930.00	240.00	-24.15	14.02	123.72	-120.00	-1140.00	-80.00	33.54	-5.61	96.28	870.00	-1340.00	470.00	-65.49	-35.18	72.74	-300.00	-930.00	250.00	-7.62	18.84	21.46
150.00	-1040.00	110.00	-24.15	14.02	123.72	-150.00	-1160.00	-40.00	28.54	-9.09	101.52	560.00	-1600.00	-60.00	-81.77	-25.24	70.43	-300.00	-930.00	250.00	-8.48	21.04	20.43
150.00	-1040.00	110.00	-8.90	24.02	126.28	-190.00	-1130.00	-60.00	24.15	-20.79	106.10	-250.00	-1670.00	-330.00	-65.67	-8.05	79.51	-310.00	-940.00	250.00	-8.48	21.04	20.43
150.00	-1040.00	110.00	-8.90	24.02	126.28	-150.00	-1160.00	-40.00	20.55	-34.33	113.41	-250.00	-1670.00	-330.00	-65.85	4.27	83.96	-310.00	-940.00	250.00	-8.48	21.04	20.43
270.00	-1410.00	180.00	-2.74	29.63	128.96	-180.00	-1150.00	-40.00	16.46	-47.50	125.55	-130.00	-1470.00	-270.00	-46.89	16.04	74.76	-330.00	-940.00	220.00	-9.33	17.32	25.24
310.00	-1350.00	0.00	-0.67	30.73	129.21	-170.00	-1130.00	-90.00	8.48	-68.11	133.29	50.00	-1220.00	-50.00	-28.54	21.40	68.41	-330.00	-940.00	230.00	-9.33	17.32	25.24
310.00	-1350.00	0.00	-28.66	41.52	202.50	-50.00	-1150.00	-120.00	0.73	-87.50	141.28	20.00	-1040.00	-30.00	-18.23	19.27	60.67	-330.00	-940.00	230.00	-9.88	17.26	25.67
90.00	-1240.00	260.00	-33.29	11.77	156.52	-30.00	-1180.00	-200.00	-1.65	-101.52	147.68	-230.00	-1000.00	10.00	-12.44	7.44	57.07	-320.00	-950.00	230.00	-11.34	15.67	27.74
60.00	-1210.00	270.00	-33.29	11.77	156.52	20.00	-1260.00	-270.00	-11.89	-107.56	156.89	-540.00	-980.00	40.00	-7.80	-10.73	58.78	-320.00	-950.00	230.00	-11.34	15.67	27.74
-160.00	-1370.00	160.00	-37.74	21.34	102.62	130.00	-1320.00	-300.00	-12.68	-108.72	158.96	-790.00	-1220.00	270.00	-7.80	-10.73	58.78	-310.00	-990.00	220.00	-12.44	13.29	29.09
-160.00	-1370.00	160.00	-29.27	14.70	79.21	150.00	-1300.00	-370.00	-13.23	-110.24	156.40	-400.00	-1210.00	-20.00	-6.16	-11.10	56.04	-310.00	-990.00	220.00	-12.07	13.48	31.04
-120.00	-1280.00	-10.00	-29.27	14.70	79.21	80.00	-1320.00	-350.00	-14.27	-115.24	150.06	-310.00	-1050.00	-60.00	-1.89	-5.18	50.18	-340.00	-960.00	230.00	-11.46	12.99	33.60
-60.00	-990.00	80.00	-25.98	7.80	64.21	160.00	-1250.00	-270.00	-8.60	-114.63	137.44	-260.00	-1040.00	-50.00	-1.89	-5.18	50.18	-340.00	-960.00	230.00	-11.46	12.99	33.60
-150.00	-950.00	260.00	-24.76	7.13	56.59	-110.00	-1230.00	-240.00	1.40	-110.43	123.90	-310.00	-990.00	-140.00	-0.49	-0.49	46.65	-340.00	-980.00	230.00	-10.98	10.73	39.02
-150.00	-950.00	260.00	-28.60	16.71	55.18	-190.00	-1280.00	-200.00	-2.99	-103.05	134.45	-190.00	-1000.00	-130.00	-1.40	4.09	45.30	-360.00	-1010.00	210.00	-12.01	10.91	41.28
-150.00	-950.00	260.00	-28.60	16.71	55.18	-200.00	-1270.00	-200.00	-11.59	-93.17	134.88	-100.00	-990.00	-170.00	-1.40	4.09	45.30	-360.00	-1010.00	210.00	-14.02	15.00	44.63
-220.00	-1030.00	30.00	-30.43	24.02	57.44	-190.00	-1190.00	-220.00	-6.65	-72.38	111.89	-120.00	-1010.00	-100.00	-8.41	-6.59	49.09	-340.00	-1020.00	190.00	-18.66	15.79	50.91
-170.00	-1030.00	10.00	-29.39	31.52	56.34	-320.00	-1060.00	-250.00	-21.83	-53.78	85.73	-170.00	-1010.00	-20.00	-10.91	-6.46	47.68	-340.00	-1020.00	190.00	-18.66	15.79	50.91
-170.00	-1030.00	10.00	-29.39	45.00	54.39	-50.00	-1150.00	-160.00	-27.26	2.80	42.01	-170.00	-1010.00	-20.00	-12.26	-4.70	44.76	-350.00	-1020.00	220.00	-22.93	18.17	54.57
-140.00	-1040.00	70.00	-29.39	45.00	54.39	-150.00	-1090.00	-140.00	-21.77	33.66	-0.73	-210.00	-1020.00	-10.00	-11.83	-5.18	44.27	-350.00	-1020.00	220.00	-25.55	21.16	56.89
-140.00	-1060.00	130.00	-19.15	22.87	54.02	-460.00	-760.00	-150.00	-19.33	48.72	-9.02	-210.00	-1000.00	70.00	-12.01	-5.61	43.72	-370.00	-1020.00	200.00	-25.55	21.16	56.89
-140.00	-1070.00	80.00	-16.52	18.11	46.40	-290.00	-660.00	-230.00	-8.11	38.78	-20.24	-210.00	-1000.00	70.00	-11.16	-3.54	42.99	-350.00	-1030.00	180.00	-26.77	22.44	60.55
-140.00	-1070.00	80.00	-16.52	18.11	46.40	-190.00	-320.00	-270.00	-10.12	31.71	-31.52	-220.00	-1020.00	90.00	-9.82	-5.43	43.17	-350.00	-1030.00	180.00	-28.66	24.63	64.51
-170.00	-1080.00	-20.00	-16.16	14.88	39.27	-1010.00	-730.00	210.00	-27.13	42.07	-45.43	-190.00	-1020.00	20.00	-9.82	-5.43	43.17	-420.00	-1040.00	150.00	-30.55	25.61	69.39
-190.00	-1070.00	-90.00	-15.98	12.01	35.43	-150.00	-580.00	-300.00	-28.84	51.16	-73.66	-210.00	-1040.00	10.00	-7.87	-4.88	41.52	-420.00	-1040.00	150.00	-33.96	26.10	75.00
-190.00	-1070.00	-90.00	-17.13	7.44	33.29	330.00	-460.00	-240.00	-15.67	46.65	-104.57	-190.00	-1030.00	70.00	-6.71	-4.57	41.04	-420.00	-1060.00	170.00	-38.60	29.70	80.30
-240.00	-1020.00	40.00	-17.13	7.44	33.29	360.00	-280.00	-90.00	-6.71	38.05	-127.07	-220.00	-1030.00	70.00	-6.71	-4.57	41.04	-400.00	-1100.00	160.00	-47.50	35.49	97.99
-270.00	-1020.00	80.00	-16.83	0.49	27.87	280.00	-330.00	-20.00	-0.30	33.66	-142.07	-240.00	-1040.00	50.00	-5.73	-2.01	39.39	-400.00	-1100.00	160.00	-48.66	36.52	124.57
-210.00	-980.00	110.00	-16.83	0.49	27.87	160.00	-350.00	30.00	15.85	38.48	-155.18	-270.00	-1020.00	-0.00	-0.49	7.32	37.01	-430.00	-1140.00	130.00	-48.66	36.52	124.57
-210.00	-980.00	110.00	-15.85	-0.61	26.46	60.00	-230.00	-30.00	28.41	39.21	-169.51	-270.00	-1020.00	-30.00	-3.66	11.04	34.15	-400.00	-1180.00	120.00	-29.15	70.00	121.83
-200.00	-1010.00	60.00	-15.24	-5.37	24.57	50.00	-200.00	-70.00	16.40	21.04	-189.09	-300.00	-990.00	-0.00	-2.93	5.55	34.02	-390.00	-1220.00	80.00	-26.71	81.04	123.66
-280.00	-1030.00	30.00	-11.52	-19.63	20.49	130.00	-210.00	-40.00	11.10	4.94	-202.74	-290.00	-1040.00	-70.00	-2.93	5.55	34.02	-390.00	-1220.00	80.00	-9.15	80.37	107.68
-280.00	-1030.00	30.00	-7.93	-22.50	19.39	180.00	-230.00	0.00	19.02	4.33	-199.45	-240.00	-1010.00	20.00	-3.78	11.04	31.77	-360.00	-1290.00	70.00	-9.15	80.37	107.68
-280.00	-1030.00	30.00	-7.93	-22.50	19.39	90.00	-300.00	50.00	39.57	11.83	-190.12	-240.00	-1010.00	20.00	2.80	17.87	33.60	-320.00	-1310.00	50.00	-37.44	56.34	63.78
-240.00	-1060.00	10.00	-3.78	-23.84	20.67	-20.00	-300.00	70.00	28.35	-11.34	-228.29	-270.00	-1030.00	-0.00	2.80	17.87	33.60	-290.00	-1360.00	30.00	-36.46	27.74	63.78
-260.00	-1020.00	-10.00	-3.78	-23.84	20.67	120.00	-450.00	-30.00	1.89	6.77	-246.71	-290.00	-1010.00	-20.00	41.28	49.70	21.95	-240.00	-1570.00	110.00	-36.46	27.74	63.78
-260.00	-1020.00	-10.00	-1.83	-23.35	20.06	10.00	-560.00	60.00	-6.10	30.98	-240.91	-290.00	-1010.00	-20.00	-32.50	-40.67	43.41	-220.00	-1520.00	110.00	-32.44	11.10	65.85
-270.00	-1040.00	30.00	-1.83	-23.35	20.06	10.00	-470.00	100.00	-30.67	46.71	-226.16	-320.00	-1030.00	-50.00	-32.50	-40.67	43.41	-100.00	-1360.00	70.00	-25.67	16.89	85.37
-270.00	-1040.00	30.00	1.10	-17.80	18.90	-780.00	-740.00	150.00	-11.04	31.83	-198.72	-330.00	-1040.00	-40.00	-32.50	-40.67	43.41	-100.00	-1360.00	70.00	-25.06	-16.16	89.63
-260.00	-1050.00	30.00	-1.95	-11.16	20.24	-230.00	-1080.00	450.00	91.28	126.16	-182.20	-620.00	-1020.00	-130.00	1.95	10.37	32.01	-720.00	-1060.00	70.00	-25.06	-16.16	89.63
-260.00	-1050.00	30.00	-1.95	-11.16	20.24	-130.00	-960.00	240.00	46.59	149.39	-196.89	-270.00	-990.00	-60.00	1.95	10.37	32.01	-720.00	-1060.00	70.00	-47.50	42.01	8.23
-270.00	-1060.00	20.00	-7.62	-9.70	23.54	-260.00	-960.00	30.00	-23.11	95.67	-231.40	-270.00	-990.00	-60.00	1.95	10.37	32.01	-1110.00	-660.00	270.00	-47.50	42.01	8.23
-270.00	-1030.00	20.00	-7.62	-9.70	23.54	-350.00	-910.00	80.00	7.32	74.88	-239.39	-410.00	-1000.00	-80.00	-5.91	8.17	32.93	-890.00	-750.00	310.00	-68.23	38.35	15.79
-270.00	-1030.00	20.00	-10.49	-10.12	22.74	-1280.00	-670.00	780.00	26.40	71.71	-236.65	600.00	-700.00	-1260.00	-7.56	9.33	32.13	-890.00	-750.00	310.00	-48.35	23.54	-26.71
-290.00	-1040.00	0.00	-10.49	-10.12	22.74	-200.00	-620.00	580.00	24.63	56.34	-224.09	600.00	-700.00	-1260.00	-7.56	9.33	32.13	-700.00	-570.00	0.00	-48.35	23.54	-26.71
-290.00	-1020.00	-80.00	-13.78	-9.15	21.40	-470.00	-1980.00	-170.00	25.98	47.26	-213.90	600.00	-700.00	-1260.00	-7.56	9.33	32.13	-700.00	-570.00	0.00	-32.13	-42.07	-62.50
-290.00	-1020.00	-80.00	-11.22	-10.98	18.78	-130.00	-1270.00	-150.00	24.82	48.78	-211.89	130.00	-1080.00	-670.00	-12.80	3.41	29.39	420.00	-1030.00	270.00	-25.00	-49.88	-77.93
-320.00	-1010.00	-50.00	-11.22	-10.98	18.78	-80.00	-1040.00	-180.00	24.39	49.45	-211.46	130.00	-1080.00	-670.00	-12.80	3.41	29.39	420.00	-1030.00	270.00	-25.00	-49.88	-77.93
-320.00	-1010.00	-50.00	-9.51	-11.95	18.96	-110.00	-1160.00	-230.00	19.27	48.23	-209.21	130.00	-1080.00	-670.00	-12.80	3.41	29.39	300.00	-340.00	70.00	-24.33	-49.39	-112.62
-320.00	-1000.00	-30.00	-7.62	-14.27	22.01	-150.00	-1160.00	-210.00	15.73	46.16	-207.80	-340.00	-890.00	20.00	-13.17	3.05	25.85	270.00	-800.00	160.00	-21.71	-49.39	-124.33
-340.00	-990.00	10.00	-7.62	-14.27	22.01	-220.00	-1260.00	-160.00	15.37	43.72	-206.34	-400.00	-980.00	10.00	-8.41	4.33	21.52	270.00	-800.00	160.00	-21.71	-49.39	-124.33
-340.00	-990.00	10.00	-7.68	-14.02	23.54	-220.00	-1300.00	-60.00	14.88	38.84	-203.66	-400.00	-980.00	10.00	-8.41	4.33	21.52	-30.00	-640.00	140.00	-19.57	-49.76	-143.84
-310.00	-1030.00	10.00	-7.68	-14.02	23.54	-70.00	-1320.00	-110.00	15.73	32.26	-200.30	-400.00	-980.00	10.00	-8.41	4.33	21.52	70.00	-710.00	110.00	-19.57	-49.76	-143.84
-310.00	-1030.00	10.00	-9.27	-10.18	27.44	-30.00	-1330.00	-180.00	16.10	25.85	-196.22	-420.00	-970.00	-60.00	-11.46	3.05	25.24	70.00	-710.00	110.00	-18.72	-48.90	-154.82
-320.00	-1040.00	0.00	-9.27	-10.18	27.44	-10.00	-1330.00	-220.00	13.72	19.63	-191.04	-420.00	-970.00	-60.00	-11.46	3.05	25.24	50.00	-700.00	110.00	-18.72	-48.90	-154.82
-320.00	-1030.00	10.00	-10.12	-9.45	28.78	10.00	-1340.00	-230.00	8.48	15.98	-184.33	-420.00	-970.00	-60.00	-11.46	3.05	25.24	-50.00	-740.00	130.00	-17.93	-47.93	-174.09
-320.00	-1030.00	10.00	-11.46	-8.48	28.60	20.00	-1360.00	-210.00	2.44	14.70	-174.57	-450.00	-930.00	-40.00	-13.17	3.72	25.98	-50.00	-740.00	130.00	-17.93	-47.93	-174.09
-310.00	-1040.00	0.00	-13.05	-12.07	23.41	-0.00	-1380.00	-170.00	-1.52	12.99	-162.20	-430.00	-940.00	-40.00	-17.13	7.50	25.79	-70.00	-760.00	130.00	-16.77	-48.54	-181.34
-340.00	-1020.00	-10.00	-13.05	-12.07	23.41	-40.00	-1390.00	-130.00	-3.11	9.57	-147.99	-430.00	-940.00	-40.00	-17.13	7.50	25.79	-70.00	-760.00	130.00	-13.41	-51.59	-193.84
-340.00	-1020.00	-10.00	-13.54	-12.80	23.78	-120.00	-1390.00	-100.00	-3.96	4.39	-132.56	-430.00	-940.00	-40.00	-19.21	10.00	24.02	-160.00	-900.00	110.00	-13.41	-51.59	-193.84
-370.00	-980.00	-30.00	-13.11	-15.67	25.91	-160.00	-1340.00	-90.00	-4.15	-0.37	-118.35	-450.00	-920.00	-40.00	-19.21	10.00	24.02	-160.00	-900.00	110.00	-10.98	-52.68	-198.54
-370.00	-980.00	-30.00	-13.11	-15.67	25.91	-170.00	-1260.00	-70.00	-5.18	-2.44	-106.04	-450.00	-950.00	-50.00	-16.46	7.87	29.88	-190.00	-950.00	110.00	-6.10	-54.57	-205.73
-370.00	-990.00	-100.00	-13.84	-16.28	26.95	-150.00	-1200.00	-60.00	-6.46	-3.66	-95.18	-450.00	-950.00	-50.00	-16.46	7.87	29.88	-260.00	-1050.00	130.00	-6.10	-54.57	-205.73
-370.00	-990.00	-100.00	-13.84	-16.28	26.95	-150.00	-1150.00	-50.00	-8.05	-4.57	-83.78	-450.00	-950.00	-50.00	-16.46	7.87	29.88	-260.00	-1050.00	130.00	-3.05	-57.56	-207.56
-380.00	-990.00	-70.00	-12.38	-18.72	30.49	-150.00	-1110.00	-20.00	-9.76	-5.30	-71.52	-440.00	-970.00	-30.00	-18.72	9.09	32.80	-270.00	-1110.00	130.00	-3.05	-57.56	-207.56
-380.00	-990.00	-70.00	-11.40	-19.33	32.44	-190.00	-1070.00	-10.00	-10.85	-5.37	-58.54	-440.00	-970.00	-30.00	-19.15	9.15	35.79	-270.00	-1110.00	130.00	1.89	-73.05	-210.61
-360.00	-1030.00	-0.00	-10.06	-20.79	34.09	-210.00	-1020.00	10.00	-10.12	-4.39	-44.82	-450.00	-970.00	-30.00	-19.15	9.15	35.79	-310.00	-1180.00	160.00	1.89	-73.05	-210.61
-360.00	-1030.00	-0.00	-8.96	-21.95	36.34	-210.00	-990.00	10.00	-9.88	-3.84	-30.79	-470.00	-930.00	-0.00	-19.15	9.15	35.79	-310.00	-1180.00	160.00	3.17	-84.94	-211.95
-370.00	-1040.00	40.00	-8.96	-21.95	36.34	-240.00	-960.00	0.00	-11.83	-3.11	-17.56	-490.00	-950.00	-40.00	-19.21	9.51	35.85	-340.00	-1210.00	180.00	4.51	-99.09	-211.95
-360.00	-1070.00	20.00	-7.32	-23.05	37.50	-260.00	-920.00	10.00	-14.15	-2.26	-5.67	-450.00	-970.00	-50.00	-16.77	9.39	39.45	-400.00	-1260.00	180.00	5.06	-134.09	-208.23
-360.00	-1070.00	20.00	-3.48	-25.37	34.70	-240.00	-890.00	40.00	-16.83	-1.65	4.94	-450.00	-970.00	-50.00	-15.61	10.61	39.88	-400.00	-1260.00	180.00	4.21	-139.51	-206.34
-380.00	-1070.00	20.00	-3.48	-25.37	34.70	-240.00	-890.00	50.00	-18.60	-1.46	14.57	-450.00	-970.00	-50.00	-17.99	9.51	42.20	-440.00	-1290.00	160.00	4.21	-139.51	-206.34
-380.00	-1070.00	20.00	-2.20	-24.94	32.68	-250.00	-880.00	30.00	-18.90	-2.68	22.74	-570.00	-890.00	-50.00	-17.99	9.51	42.20	-510.00	-1310.00	130.00	-0.06	-136.71	-198.78
-370.00	-1070.00	-20.00	-1.16	-24.70	30.30	-250.00	-860.00	20.00	-19.33	-4.94	29.21	-450.00	-1010.00	-90.00	-17.99	9.51	42.20	-510.00	-1310.00	130.00	-2.44	-127.99	-193.84
-370.00	-1070.00	-20.00	0.37	-24.70	28.29	-230.00	-850.00	-0.00	-20.67	-7.26	34.94	-450.00	-1010.00	-90.00	-19.94	9.15	43.78	-530.00	-1320.00	130.00	-2.44	-127.99	-193.84
-400.00	-1040.00	-40.00	0.37	-24.70	28.29	-190.00	-830.00	-20.00	-15.24	-8.11	41.34	-480.00	-990.00	-80.00	-23.84	8.54	45.91	-530.00	-1320.00	130.00	-3.66	-95.43	-172.26
-400.00	-1050.00	-40.00	1.52	-24.94	26.71	-150.00	-830.00	-30.00	12.87	-4.76	61.10	-490.00	-1040.00	-120.00	-33.66	12.87	51.16	-530.00	-1320.00	140.00	-0.43	-66.22	-150.67
-420.00	-1050.00	-40.00	5.61	-26.71	24.09	-130.00	-820.00	-30.00	-0.98	-33.17	70.30	-490.00	-1040.00	-120.00	-33.66	12.87	51.16	-490.00	-1350.00	200.00	-0.43	-66.22	-150.67
-420.00	-1050.00	-40.00	5.61	-26.71	24.09	-140.00	-820.00	-30.00	43.48	-58.72	61.65	-500.00	-1010.00	-150.00	-39.82	14.57	53.72	-490.00	-1350.00	200.00	1.46	-71.77	-131.83
-430.00	-1020.00	-40.00	5.61	-26.71	24.09	-160.00	-850.00	-20.00	50.98	-59.27	62.99	-530.00	-990.00	-140.00	-39.82	14.57	53.72	-480.00	-1360.00	200.00	-0.30	-80.67	-125.30
-450.00	-1010.00	-40.00	8.66	-28.35	25.67	-440.00	-860.00	-90.00	21.22	-50.12	87.20	-530.00	-990.00	-140.00	-49.27	20.18	58.96	-490.00	-1350.00	240.00	-0.30	-80.67	-125.30
-450.00	-1010.00	-40.00	10.18	-29.09	26.46	700.00	-720.00	-240.00	4.45	-43.48	121.59	-530.00	-990.00	-140.00	-49.27	20.18	58.96	-490.00	-1350.00	240.00	-2.07	-92.62	-119.82
