MR32 ASCII
Name	Trial_3
Frequency	100
Date	12-03-2018 11:41:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
4.50	1	1239	-110.3	-147	-72.22	29.11	-171.8	-0.4805	-0.6333	-0.6665	1116	215.3	-99.62	-31.74	-34.01	183.6	-0.459	0.6567	0.6499	853.5	267.6	-428.7	-8.918	-11.45	-33.57	-1.067	0.7344	0.5649	923.8	-303.2	163.6	2.273	11.8	36.55	-1.026	-0.6895	-0.436
4.51	1	1229	-107.4	-153.8	-68.89	31.3	-162	-0.4661	-0.6455	-0.6714	1111	193.9	-86.92	-30.86	-35.76	172.7	-0.4422	0.666	0.6541	863.8	280.3	-409.2	-10.23	-12.24	-33.84	-1.071	0.728	0.5562	906.7	-309.6	147.5	1.31	10.58	37.77	-1.031	-0.6875	-0.4543
4.52	1	1214	-111.3	-157.7	-63.48	32.17	-152.5	-0.4516	-0.6577	-0.6763	1116	172.4	-105	-27.72	-37.51	161.9	-0.4253	0.6753	0.6582	855.5	285.1	-427.2	-9.794	-10.75	-34.8	-1.074	0.7217	0.5474	926.8	-320.3	154.8	0.8743	9.354	37.95	-1.036	-0.6855	-0.4727
4.53	1	1185	-116.7	-147	-56.83	33.84	-142.6	-0.4463	-0.6748	-0.6697	1085	142.6	-112.8	-22.91	-38.12	149.9	-0.4104	0.6861	0.6511	857.9	263.2	-435.6	-9.179	-8.743	-35.49	-1.078	0.7144	0.5613	918	-312.5	155.8	1.575	7.519	39.52	-1.036	-0.676	-0.4509
4.54	1	1131	-123	-150.4	-48.87	34.27	-131.4	-0.4409	-0.6919	-0.6631	1045	144.5	-107.4	-16.53	-39.69	137.6	-0.3955	0.6968	0.644	856.9	231	-426.8	-8.045	-8.83	-36.63	-1.082	0.707	0.5752	929.7	-301.8	162.6	4.283	7.606	40.66	-1.037	-0.6665	-0.4292
4.55	1	1068	-106.9	-147.9	-41.01	34.71	-118	-0.4272	-0.696	-0.6731	1014	145.5	-95.7	-12.07	-39.43	123.8	-0.3799	0.6987	0.6421	896	225.6	-436	-4.982	-8.481	-37.95	-1.082	0.7007	0.5681	939.9	-332	141.6	6.644	7.606	39.95	-1.04	-0.6599	-0.4316
4.56	1	984.4	-106.5	-157.2	-35.67	32.79	-104.4	-0.4136	-0.7002	-0.6831	993.2	172.4	-63.97	-9.005	-36.11	108.1	-0.3642	0.7007	0.6401	895.5	246.6	-409.2	-2.274	-5.771	-40.04	-1.082	0.6943	0.561	952.1	-323.7	127.4	9.005	8.392	40.74	-1.044	-0.6533	-0.4341
4.57	1	967.3	-77.65	-172.9	-32.7	27.54	-89.44	-0.4038	-0.7122	-0.6787	990.7	191.4	-38.09	-7.957	-31.13	93.9	-0.3521	0.7117	0.6436	915.5	290	-396	-2.274	-5.859	-42.14	-1.083	0.6877	0.5708	959.5	-324.2	106.9	9.88	8.568	41.36	-1.045	-0.646	-0.4343
4.58	1	932.6	-99.61	-175.8	-29.81	21.51	-75.19	-0.394	-0.7241	-0.6743	984.4	196.8	-27.34	-9.355	-24.39	78.17	-0.3398	0.7227	0.647	894.5	333	-403.3	-3.672	-5.508	-41.96	-1.085	0.6812	0.5806	969.7	-349.1	125.5	10.93	9.269	42.76	-1.046	-0.6387	-0.4346
4.59	1	910.2	-109.9	-186.5	-25.53	14.08	-60.94	-0.3853	-0.73	-0.6729	948.2	176.3	-22.95	-7.693	-17.22	63.3	-0.3367	0.7229	0.6406	859.3	339.4	-369.6	-6.383	-4.984	-41.7	-1.088	0.6719	0.5855	945.8	-349.6	123.5	7.083	12.15	42.32	-1.05	-0.6297	-0.4436
4.60	1	898.4	-83.5	-180.7	-19.41	7.956	-48.17	-0.3765	-0.7358	-0.6714	921.9	154.8	-23.93	-6.995	-11.1	50.01	-0.3335	0.7231	0.6343	868.2	369.2	-379.9	-7.433	-7.431	-40.65	-1.092	0.6626	0.5903	929.2	-372.1	112.3	6.382	13.03	41.79	-1.054	-0.6206	-0.4526
4.61	1	896.5	-33.2	-154.8	-17.05	4.983	-38.64	-0.3701	-0.7366	-0.6799	898	135.3	-30.76	-7.081	-6.294	38.56	-0.3262	0.729	0.6348	855	384.8	-398.4	-9.53	-7.607	-38.99	-1.093	0.6572	0.5903	937	-384.8	149.9	3.759	13.9	41.44	-1.053	-0.6155	-0.4468
4.62	1	872.6	0	-134.8	-15.13	3.147	-31.73	-0.3638	-0.7373	-0.6885	870.1	115.7	-41.02	-6.995	-3.497	30.34	-0.3188	0.7349	0.6353	845.2	381.8	-431.1	-12.85	-9.53	-37.51	-1.094	0.6519	0.5903	918	-368.6	190.9	1.575	14.78	40.39	-1.053	-0.6104	-0.4409
4.63	1	850.1	-3.402	-118.7	-12.5	-0.08743	-25.53	-0.3633	-0.74	-0.6846	842.8	92.29	-46.38	-6.906	-1.923	24.48	-0.3169	0.7317	0.6379	854	395.5	-438.5	-16.7	-8.743	-36.03	-1.094	0.6387	0.592	920.4	-370.1	202.6	-2.273	15.3	41.44	-1.055	-0.6028	-0.4399
4.64	1	848.1	-14.64	-131.8	-9.007	-0.1749	-20.9	-0.3628	-0.7427	-0.6807	832	68.34	-56.64	-5.071	-2.186	19.32	-0.3149	0.7285	0.6406	857.4	391.6	-453.6	-20.55	-8.918	-35.41	-1.094	0.6255	0.5938	917.5	-376	221.2	-6.12	16.52	41.18	-1.057	-0.5952	-0.439
4.65	1	835.5	-31.27	-147.9	-3.671	-0.9617	-15.47	-0.3598	-0.7471	-0.6777	820.3	39.04	-57.61	-1.048	-0.6987	14.52	-0.3108	0.7344	0.6282	863.8	379.9	-456	-23.34	-8.569	-34.45	-1.093	0.6187	0.5991	926.3	-383.8	213.9	-9.005	14.95	40.66	-1.059	-0.5857	-0.4509
4.66	1	837.4	-31.74	-169.4	3.409	-1.311	-10.76	-0.3569	-0.7515	-0.6748	839.9	40.52	-40.52	4.023	0.6987	9.352	-0.3066	0.7402	0.6157	879.9	374.5	-437.5	-25.36	-7.519	-34.27	-1.092	0.6118	0.6045	930.2	-395	185.5	-11.19	13.99	40.83	-1.061	-0.5762	-0.4629
4.67	1	845.2	-35.14	-177.7	10.58	-2.623	-6.032	-0.3577	-0.7534	-0.6709	866.2	51.27	-18.06	9.967	3.059	3.67	-0.3064	0.7393	0.6106	892.6	397	-422.9	-27.54	-6.819	-34.36	-1.094	0.6001	0.6047	949.7	-402.8	158.2	-12.07	13.99	41.79	-1.06	-0.5652	-0.4602
4.68	1	860.8	-38.07	-199.2	18.19	-4.022	0	-0.3584	-0.7554	-0.667	890.1	73.74	0.4947	16	5.683	-3.67	-0.3062	0.7383	0.6055	906.8	401.4	-422.4	-30.08	-7.782	-34.45	-1.097	0.5884	0.605	960	-408.2	159.7	-15.3	14.16	42.23	-1.059	-0.5542	-0.4575
4.69	1	882.3	-61.54	-220.2	23.34	-6.645	8.305	-0.3664	-0.7605	-0.6599	912.6	122.1	4.887	18.54	9.531	-11.98	-0.3113	0.7412	0.6013	906.8	399.4	-430.7	-32.61	-6.383	-34.8	-1.098	0.5786	0.6101	973.6	-423.8	172.4	-16.79	13.73	42.93	-1.059	-0.551	-0.4644
4.70	1	885.2	-99.61	-225.6	29.99	-9.879	17.49	-0.3745	-0.7656	-0.6528	898.4	159.2	27.34	22.47	12.06	-22.21	-0.3164	0.7442	0.5972	933.1	404.3	-432.1	-34.36	-7.607	-34.88	-1.1	0.5689	0.6152	999	-407.7	171.4	-19.59	13.12	43.98	-1.059	-0.5478	-0.4712
4.71	1	872.6	-127.4	-222.2	34.97	-13.11	26.93	-0.3806	-0.7698	-0.6479	874.5	190.9	26.37	25.44	15.82	-32.88	-0.3255	0.7415	0.5945	975.1	376.5	-411.6	-36.72	-7.344	-35.15	-1.097	0.5537	0.6157	1041	-379.4	156.7	-22.99	11.8	44.59	-1.063	-0.5315	-0.478
4.72	1	874.5	-122.6	-204.1	38.03	-16.44	35.67	-0.3867	-0.7739	-0.6431	856.5	207	8.305	27.72	19.94	-42.75	-0.3345	0.7388	0.5918	995.6	397.5	-418.4	-39.08	-7.519	-37.16	-1.095	0.5386	0.6162	1057	-401.4	133.8	-24.3	11.54	47.3	-1.066	-0.5151	-0.4849
4.73	1	873	-102.1	-186	39.52	-18.19	44.5	-0.3962	-0.7754	-0.6377	846.2	257.3	0	28.07	21.51	-51.15	-0.3411	0.7385	0.5896	990.7	384.3	-403.8	-42.23	-6.819	-39.7	-1.095	0.5266	0.6226	1055	-395	123.5	-27.54	10.32	49.66	-1.063	-0.5025	-0.4873
4.74	1	904.8	234.4	-81.55	32.52	-18.88	45.9	-0.4058	-0.7769	-0.6323	919.9	306.1	-55.18	20.81	22.38	-54.64	-0.3477	0.7383	0.5874	976.6	407.7	-418.9	-44.5	-6.558	-41.79	-1.095	0.5147	0.6289	1035	-415	134.8	-28.5	10.49	52.2	-1.059	-0.4897	-0.4897
4.75	1	921.9	448.7	-130.9	9.182	-19.58	54.03	-0.4111	-0.7756	-0.6267	943.8	49.79	16.6	-7.345	21.51	-52.72	-0.3547	0.7388	0.5877	955.6	414.1	-403.3	-45.99	-6.644	-43.72	-1.095	0.4968	0.6277	1001	-401.4	140.6	-31.13	10.05	54.12	-1.059	-0.4751	-0.4936
4.76	1	817.9	1411	-72.76	-10.41	-18.88	24.74	-0.4165	-0.7744	-0.6211	1212	-1121	-100.1	-32	30.95	-27.01	-0.3618	0.7393	0.5879	959	417	-400.9	-48.96	-4.809	-45.64	-1.096	0.479	0.6265	984.4	-436	134.8	-34.27	7.955	56.83	-1.06	-0.4604	-0.4976
4.77	1	1031	1237	167.5	-7.255	-22.56	9.88	-0.4231	-0.779	-0.6238	1130	-1198	-361.3	-12.42	27.45	-9.878	-0.3677	0.7346	0.5854	996.1	419.9	-418.4	-48.96	-2.535	-48	-1.091	0.4629	0.6262	977.5	-475.6	137.2	-34.8	5.334	59.8	-1.061	-0.4475	-0.4936
4.78	1	1197	605.5	-67.87	-6.381	-21.68	28.94	-0.4297	-0.7837	-0.6265	1243	-572.8	-171.9	-3.848	24.22	-17.66	-0.3735	0.73	0.583	999.5	433.1	-413.6	-47.12	1.835	-50.71	-1.086	0.4468	0.626	987.3	-473.6	123.5	-33.22	1.223	60.94	-1.062	-0.4346	-0.4897
4.79	1	1296	446.8	-210.5	-13.64	-27.54	50.89	-0.4392	-0.7744	-0.6243	1423	-151.9	16.12	-13.2	31.56	-41.36	-0.386	0.7241	0.5718	1020	420.4	-400.9	-48	3.76	-52.28	-1.087	0.4282	0.6213	1023	-476.5	97.65	-32.96	-2.185	62.95	-1.062	-0.4145	-0.4941
4.80	1	1574	502.9	-12.21	-6.731	-36.11	63.91	-0.4487	-0.7651	-0.6221	1530	-172.4	-272.5	-5.772	35.58	-61.38	-0.3984	0.7182	0.5605	1069	354.5	-447.8	-46.43	6.12	-54.82	-1.087	0.4097	0.6167	1072	-480.5	119.6	-32.35	-4.985	64.26	-1.062	-0.3945	-0.4985
4.81	1	1552	215.3	153.3	1.136	-36.63	84.63	-0.4695	-0.7549	-0.6191	1502	-131.3	-434.1	-1.487	32.09	-74.58	-0.4109	0.7078	0.5659	1101	302.7	-479	-41.79	9.793	-57.27	-1.082	0.3894	0.6121	1100	-470.7	117.7	-27.63	-7.955	65.75	-1.06	-0.3804	-0.4873
4.82	1	1354	-18.09	128.9	-2.972	-45.9	98.62	-0.4902	-0.7446	-0.6162	1399	51.78	-394.5	-14.25	35.23	-86.65	-0.4233	0.6973	0.5713	1114	321.8	-458	-36.28	13.9	-60.85	-1.077	0.3692	0.6074	1141	-453.6	101.1	-21.77	-11.63	66.88	-1.057	-0.3662	-0.4761
4.83	1	1184	26.36	50.3	3.409	-52.2	95.56	-0.5022	-0.7363	-0.6138	1167	-41.99	-335	-14.34	44.77	-93.99	-0.4365	0.687	0.5671	1146	387.7	-421.9	-33.92	14.86	-62.25	-1.071	0.3552	0.6008	1185	-450.7	64.94	-18.71	-13.64	68.02	-1.058	-0.3511	-0.4785
4.84	1	967.8	99.61	-41.02	6.818	-51.67	86.82	-0.5141	-0.728	-0.6113	1026	-149.9	-190.4	-11.89	45.99	-90.4	-0.4497	0.6768	0.563	1149	455.6	-372.6	-35.41	14.69	-62.6	-1.066	0.3413	0.5942	1208	-424.3	47.86	-20.63	-13.99	68.63	-1.058	-0.3359	-0.481
4.85	1	855.9	165	-185.1	6.206	-50.36	74.84	-0.5281	-0.7192	-0.6084	946.8	-94.74	-38.09	-14.51	50.19	-83.59	-0.4651	0.6665	0.5615	1126	483.4	-341.8	-42.14	14.08	-61.2	-1.058	0.3198	0.5862	1196	-393.1	27.35	-25.79	-10.84	69.33	-1.054	-0.3172	-0.4739
4.86	1	859.9	232.9	-305.7	-0.1748	-48.87	62.43	-0.542	-0.7105	-0.6055	954.1	12.23	132.8	-19.93	53.33	-73	-0.4805	0.6562	0.5601	1107	457.5	-342.3	-50.53	11.37	-58.93	-1.051	0.2983	0.5781	1176	-393.6	29.78	-35.5	-8.043	69.16	-1.05	-0.2983	-0.4668
4.87	1	927.3	261.2	-422.4	-5.769	-48.61	54.38	-0.5522	-0.7056	-0.6008	1022	78.64	285.2	-25.79	50.62	-62.43	-0.4873	0.6453	0.5576	1065	406.7	-330.6	-55.78	8.306	-56.83	-1.035	0.2781	0.5708	1113	-404.3	22.94	-41.44	-5.771	69.24	-1.046	-0.2778	-0.467
4.88	1	1020	142.1	-578.1	-20.55	-51.93	52.9	-0.5625	-0.7007	-0.5962	1143	231.9	406.3	-37.6	52.11	-54.82	-0.4942	0.6343	0.5552	1005	354	-336.4	-56.31	7.431	-54.91	-1.02	0.2578	0.5635	1029	-440.9	26.37	-42.75	-2.973	68.46	-1.042	-0.2573	-0.4673
4.89	1	1213	187	-419.4	-10.58	-46.69	55.61	-0.571	-0.6929	-0.595	1000	29.76	155.8	-31.91	43.54	-56.92	-0.5054	0.6313	0.5571	965.8	306.6	-363.3	-52.02	7.957	-54.03	-1.018	0.24	0.5554	968.3	-484.4	49.31	-38.56	-2.536	68.11	-1.037	-0.2446	-0.4614
4.90	1	1054	128.4	-329.1	0.6119	-29.03	61.37	-0.5796	-0.6851	-0.5937	985.9	-186	98.15	-19.67	30.16	-50.01	-0.5166	0.6284	0.5591	917.5	270.5	-413.1	-44.77	11.98	-55.78	-1.015	0.2222	0.5474	881.4	-500.5	92.28	-32.35	-4.985	68.28	-1.031	-0.2319	-0.4556
4.91	1	982.9	27.35	-290	8.745	-28.06	62.6	-0.5869	-0.6794	-0.5872	992.7	-77.62	56.64	-7.957	24.57	-52.02	-0.5252	0.6248	0.5569	855.5	255.4	-448.7	-31.83	17.49	-58.14	-1.006	0.2065	0.531	851.6	-540.1	139.6	-22.12	-10.32	68.46	-1.028	-0.2168	-0.45
4.92	1	1080	75.19	-207.5	22.73	-24.74	59.89	-0.5943	-0.6738	-0.5806	1000	-157.2	-40.52	7.081	20.2	-54.73	-0.5337	0.6211	0.5547	797.4	233.4	-467.8	-7.607	19.06	-61.11	-0.9961	0.1909	0.5146	831.6	-604	154.8	-3.147	-16.35	69.42	-1.026	-0.2017	-0.4443
4.93	1	998.5	66.88	-184.1	29.38	-18.53	54.64	-0.6038	-0.6724	-0.5759	1075	-228.5	-74.22	16.53	17.49	-54.21	-0.543	0.6155	0.5498	807.1	253.9	-450.7	11.8	23.96	-65.4	-0.9917	0.1777	0.5103	784.2	-623	175.8	13.03	-20.98	69.68	-1.02	-0.1914	-0.4333
4.94	1	985.9	126.5	-202.1	35.93	-20.9	49.05	-0.6133	-0.6709	-0.5713	1020	-93.26	-31.74	21.68	18.97	-55.43	-0.5522	0.6099	0.5449	691.9	323.7	-456	29.99	26.84	-76.15	-0.9873	0.1645	0.5059	795.4	-679.7	200.7	33.92	-27.63	73.36	-1.014	-0.1812	-0.4224
4.95	1	976.1	245.6	-177.2	35.15	-19.58	43.54	-0.6172	-0.668	-0.5608	1024	25.38	-14.17	21.42	19.85	-51.76	-0.552	0.6062	0.54	656.7	419.4	-399.9	40.74	24.39	-85.16	-0.9763	0.1502	0.4927	767.1	-641.6	175.8	48.44	-30.43	76.68	-1.01	-0.1655	-0.416
4.96	1	968.8	307.6	-141.6	25.44	-19.23	41.09	-0.6211	-0.665	-0.5503	1009	57.13	0	10.14	20.9	-46.6	-0.5518	0.6026	0.5352	683.1	450.7	-399.9	45.81	21.42	-88.83	-0.9653	0.1357	0.4795	758.8	-573.7	170.4	56.13	-28.85	75.8	-1.007	-0.1499	-0.4097
4.97	1	937.5	290	-135.3	13.38	-19.93	40.75	-0.6304	-0.6614	-0.5505	997.1	22.93	-18.56	-2.274	21.68	-41.7	-0.5615	0.5964	0.5305	621.1	535.6	-374.5	47.83	19.32	-92.07	-0.9651	0.1211	0.4812	801.8	-545.9	183.1	61.64	-27.19	78.16	-1	-0.1404	-0.3994
4.98	1	941.4	238.8	-135.7	4.196	-22.03	40.05	-0.6397	-0.6577	-0.5508	982.9	-53.21	1.469	-11.45	21.51	-38.65	-0.5713	0.5903	0.5259	650.9	638.2	-370.6	46.25	10.84	-91.46	-0.9649	0.1064	0.4829	812	-514.1	171.9	63.39	-21.68	78.16	-0.9941	-0.1309	-0.3892
4.99	1	944.3	193.4	-149.9	0.3497	-24.65	38.55	-0.6465	-0.6545	-0.5635	987.8	-141.6	-17.09	-13.29	19.58	-39.43	-0.5769	0.5852	0.5298	745.1	430.2	-335	28.24	5.508	-76.76	-0.9512	0.09301	0.458	807.1	-190.9	143.6	40.13	-17.66	65.83	-0.9907	-0.1201	-0.3877
5.00	1	948.7	194.4	-188	4.283	-26.23	36.72	-0.6533	-0.6514	-0.5762	980	-188	-23.93	-7.782	19.32	-40.83	-0.5825	0.5801	0.5337	785.6	142.6	-194.8	-0.2609	5.508	-55.17	-0.9375	0.0796	0.4331	781.8	249.5	106	8.042	-4.372	44.33	-0.9873	-0.1094	-0.3862
5.01	1	943.8	197.3	-204.1	7.605	-26.75	36.37	-0.6579	-0.647	-0.5601	978	-138.7	14.65	-3.848	19.06	-41.7	-0.5876	0.5728	0.5332	775.9	-43.45	-119.1	-19.67	0.6995	-33.57	-0.9336	0.07542	0.4548	782.7	406.2	105	-18.1	-2.273	29.11	-0.9797	-0.104	-0.3848
5.02	1	939.9	182.6	-267.1	11.19	-26.32	35.06	-0.6626	-0.6426	-0.5439	964.3	-116.2	47.36	0.4366	19.32	-40.31	-0.5928	0.5654	0.5327	681.1	11.22	-184.6	-23.69	-5.159	-17.66	-0.9297	0.07128	0.4766	751	117.2	76.17	-23.34	-1.836	21.51	-0.9722	-0.09864	-0.3833
5.03	1	939.5	141.6	-290.5	16.17	-23.08	33.93	-0.6702	-0.6445	-0.54	969.3	-89.34	50.77	6.119	19.32	-38.39	-0.5994	0.563	0.5237	775.4	-62.49	-212.4	-21.59	-13.38	-3.232	-0.9219	0.06372	0.4741	770	-29.79	-30.76	-22.12	-6.12	13.55	-0.9695	-0.09472	-0.3836
5.04	1	954.6	152.8	-274.4	23.17	-20.28	31.47	-0.6777	-0.6465	-0.5361	980.9	-87.91	53.22	10.58	18.36	-37.07	-0.606	0.5605	0.5146	859.3	-217.8	-256.8	-16.96	-11.1	17.66	-0.9141	0.05617	0.4717	781.3	-9.263	-70.32	-23.08	0.7006	-8.919	-0.9668	-0.09084	-0.3838
5.05	1	949.2	146.5	-259.3	25.79	-18.53	29.2	-0.6826	-0.6391	-0.5293	999.5	-73.23	53.22	15.91	18.45	-35.59	-0.6077	0.561	0.5134	793.4	-185.6	-252.4	-1.311	-9.093	29.82	-0.9065	0.06249	0.477	763.2	-85.45	-26.85	-9.267	0.437	-25	-0.957	-0.09276	-0.3838
5.06	1	976.6	177.7	-259.3	27.02	-17.4	28.85	-0.6875	-0.6318	-0.5225	987.3	-36.13	44.43	17.84	18.62	-34.53	-0.6094	0.5615	0.5122	858.9	-133.8	-272	14.43	-10.58	38.12	-0.8989	0.06885	0.4824	799.8	-131.3	-1.458	4.46	-3.847	-36.55	-0.9473	-0.09472	-0.3838
5.07	1	973.6	189.4	-266.1	26.23	-12.33	27.19	-0.6897	-0.6311	-0.5303	991.2	-10.24	82.03	16.96	17.05	-32.7	-0.6145	0.5583	0.5085	895.5	-110.8	-319.8	28.24	-5.42	48.53	-0.896	0.06667	0.4912	845.2	-142.6	-15.62	12.59	-3.147	-51.85	-0.9431	-0.1057	-0.3833
5.08	1	976.1	197.8	-285.2	24.22	-11.63	26.49	-0.6919	-0.6304	-0.5381	988.3	-22.93	96.68	15.13	15.56	-31.92	-0.6196	0.5552	0.5049	906.2	-101.1	-325.2	38.56	-3.76	57.97	-0.8931	0.06445	0.5	867.2	-117.2	24.42	19.24	-4.46	-64.26	-0.939	-0.1167	-0.3828
5.09	1	976.1	223.1	-339.8	23.96	-4.634	25.97	-0.6938	-0.6301	-0.5283	972.6	-21.51	125.5	13.81	12.94	-28.85	-0.6269	0.5542	0.5032	938	-21.49	-339.8	45.2	-1.487	66.27	-0.8916	0.07862	0.5007	875	-87.88	64.94	22.56	-6.296	-75.54	-0.9343	-0.1238	-0.3889
5.10	1	945.8	178.7	-364.3	23.87	2.973	25.62	-0.6958	-0.6299	-0.5185	958.5	3.924	157.2	11.98	9.791	-25.18	-0.6343	0.5532	0.5015	970.7	95.23	-323.7	47.83	2.274	75.71	-0.8901	0.09279	0.5015	906.7	-64.45	69.82	20.46	-11.71	-85.86	-0.9297	-0.1309	-0.395
5.11	1	923.8	147.5	-284.7	22.91	3.41	24.13	-0.6997	-0.6301	-0.5281	963.4	-8.307	123	13.64	6.907	-23.17	-0.6326	0.5506	0.5022	1011	211.4	-323.2	42.93	5.771	86.12	-0.8926	0.1038	0.5044	948.7	-65.9	72.27	11.89	-15.12	-93.11	-0.9243	-0.1445	-0.3892
5.12	1	950.7	166	-258.3	22.12	3.497	22.91	-0.7036	-0.6304	-0.5376	986.3	-16.61	83.5	14.08	5.683	-20.99	-0.6308	0.5478	0.5029	1031	257.3	-333.5	31.91	7.694	96.08	-0.895	0.1147	0.5073	1010	-97.19	70.32	-2.184	-17.75	-101	-0.919	-0.1582	-0.3833
5.13	1	964.9	149.4	-229.5	21.07	3.847	23.08	-0.7034	-0.6277	-0.5227	987.8	5.861	59.08	13.64	5.245	-20.11	-0.6335	0.5457	0.4968	1047	251	-337.9	20.9	9.53	108.3	-0.8923	0.1399	0.5171	1034	-169.4	36.63	-14.95	-15.83	-108.9	-0.9155	-0.1753	-0.3801
5.14	1	984.4	139.1	-197.3	19.85	2.973	23.52	-0.7031	-0.625	-0.5078	1014	-9.275	21	12.76	3.059	-20.72	-0.6362	0.5435	0.4907	1051	226.6	-335	16.26	11.72	118.3	-0.8897	0.165	0.5268	1041	-256.3	25.39	-22.38	-15.48	-116.9	-0.9121	-0.1924	-0.3769
5.15	1	971.7	173.3	-200.2	17.31	2.273	23.52	-0.7034	-0.6243	-0.5176	1014	-26.86	33.21	11.1	3.585	-20.72	-0.6394	0.5366	0.4934	1061	241.2	-327.1	17.4	10.23	126.9	-0.8897	0.1875	0.5234	1051	-327.2	-6.345	-25.01	-15.3	-125.8	-0.9072	-0.2073	-0.3792
5.16	1	953.6	198.2	-207.5	11.98	0.08743	23.17	-0.7036	-0.6236	-0.5274	1006	6.829	59.57	4.546	4.196	-21.86	-0.6426	0.5298	0.4961	1069	255.4	-346.2	22.12	11.1	134.5	-0.8897	0.21	0.52	1051	-383.8	-39.56	-21.77	-14.16	-134.5	-0.9023	-0.2222	-0.3814
5.17	1	938.9	207.5	-235.8	6.119	-3.147	24.31	-0.7073	-0.6199	-0.5115	986.3	5.861	83.98	-0.2615	3.497	-22.03	-0.6443	0.5295	0.4919	1083	284.2	-351.1	28.85	12.42	140.6	-0.8782	0.2454	0.5169	1062	-422.8	-37.6	-16.35	-12.94	-142.6	-0.8992	-0.2461	-0.3784
5.18	1	941.9	201.7	-239.3	0.2622	-4.022	25.35	-0.7109	-0.6162	-0.4956	972.2	-18.04	94.23	-4.634	2.711	-22.12	-0.646	0.5293	0.4878	1091	319.3	-345.7	34.36	13.64	147.2	-0.8667	0.2808	0.5137	1053	-430.7	-10.25	-12.24	-12.68	-150.6	-0.896	-0.27	-0.3755
5.19	1	948.2	157.7	-249	-2.36	-3.322	26.76	-0.7122	-0.6116	-0.5034	981.9	-8.307	70.8	-7.782	2.098	-23.17	-0.6479	0.5271	0.4907	1091	359.9	-355	38.12	14.43	153.1	-0.8533	0.3157	0.5012	1070	-403.3	-19.05	-10.93	-13.73	-157.5	-0.8838	-0.2961	-0.3669
5.20	1	960.9	144.5	-221.2	-3.497	-3.934	27.98	-0.7134	-0.6069	-0.5112	994.2	-19.52	28.81	-7.782	0.5255	-24.3	-0.6499	0.5249	0.4937	1090	396.5	-349.1	38.21	15.65	158.2	-0.8399	0.3506	0.4888	1091	-381.4	-2.435	-11.63	-12.42	-162.6	-0.8716	-0.3223	-0.3584
5.21	1	979.5	123.6	-199.7	-4.458	-4.284	29.2	-0.717	-0.6008	-0.5073	1007	2.446	11.72	-8.48	1.835	-24.83	-0.6526	0.5212	0.4924	1111	427.3	-348.1	35.5	16.44	164.3	-0.8093	0.3862	0.4722	1105	-363.3	10.73	-16	-11.37	-167.9	-0.8594	-0.3457	-0.3601
5.22	1	976.6	119.6	-185.5	-4.108	-5.858	29.81	-0.7207	-0.5947	-0.5034	1020	4.383	10.25	-9.18	2.186	-24.83	-0.6553	0.5176	0.4912	1108	444.8	-353.5	29.81	16.96	169.8	-0.7788	0.4219	0.4556	1115	-366.2	28.81	-22.38	-11.63	-171.1	-0.8472	-0.3692	-0.3618
