MR32 ASCII
Name	Trial_7
Frequency	200
Date	06-03-2018 10:13:29
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
4.150	1	959.5	-118.6	-357.9	26.14	-8.657	63.57	-0.8135	-0.5019	-0.7417	950.2	207.1	-191.4	0.5249	-29.02	-64.44	-0.7549	0.7187	0.5767	1405	761.2	-284.7	35.93	-61.55	179.6	-0.1689	0.7827	0.8906	1605	-740.3	-582.5	-76.51	-23.52	-187.7	-0.5771	-0.9468	-0.2993
4.155	1	951.7	-133.8	-338.4	28.24	-9.18	64.18	-0.8147	-0.4968	-0.7356	950.2	215.8	-192.9	0.8766	-29.46	-66.36	-0.7602	0.7151	0.5847	1299	745.6	-250	36.02	-61.11	165.6	-0.1506	0.7851	0.8757	1517	-827.2	-600.6	-71.52	-13.55	-174	-0.5601	-0.9485	-0.303
4.160	1	960.9	-109.4	-326.2	28.5	-8.744	65.75	-0.8159	-0.4917	-0.7295	945.8	228	-197.3	1.139	-31.3	-68.11	-0.7656	0.7114	0.5928	1220	760.8	-184.6	41.36	-64.44	149.3	-0.1323	0.7876	0.8609	1405	-908.2	-583	-61.82	-2.71	-162.3	-0.543	-0.9502	-0.3066
4.165	1	967.8	-100.5	-323.7	27.28	-9.268	66.8	-0.8205	-0.4858	-0.738	935.5	241.7	-202.6	1.397	-32.18	-69.25	-0.7703	0.6995	0.5772	1161	801.7	-119.2	48.35	-69.86	131.5	-0.1094	0.7903	0.8333	1314	-951.2	-535.6	-46.95	6.819	-149.1	-0.5281	-0.9573	-0.3257
4.170	1	970.7	-107	-320.3	25.88	-9.355	69.07	-0.8252	-0.48	-0.7466	943.4	270	-206.5	-0.5249	-32.87	-69.94	-0.7749	0.6875	0.5615	1137	868.7	-78.61	53.86	-74.05	113.5	-0.08641	0.793	0.8057	1238	-967.3	-469.2	-32.35	15.65	-135.8	-0.5132	-0.9644	-0.3447
4.175	1	975.6	-126.9	-321.8	25.01	-9.442	70.2	-0.8289	-0.4763	-0.7449	952.6	290	-216.3	-1.922	-34.71	-70.47	-0.7776	0.6824	0.5642	1164	939.9	-64.94	52.19	-73.62	95.56	-0.07789	0.7957	0.804	1167	-956.5	-416.5	-22.03	23	-119.4	-0.5034	-0.9671	-0.3293
4.180	1	981.5	-137.2	-342.8	23.52	-9.268	71.79	-0.8325	-0.4727	-0.7432	952.6	288	-229	-3.496	-35.32	-71.52	-0.7803	0.6773	0.5669	1217	958	-57.12	41.36	-66.88	76.68	-0.06933	0.7983	0.8023	1096	-936.1	-318.8	-18.18	27.11	-100.3	-0.4937	-0.9697	-0.314
4.185	1	980.9	-153.7	-336.9	23.25	-9.617	73.79	-0.836	-0.4668	-0.7371	953.6	276.4	-244.1	-2.709	-36.11	-72.4	-0.7844	0.6775	0.5786	1270	946.3	-70.31	27.89	-54.21	56.39	-0.05712	0.7957	0.8096	1031	-921.4	-269.5	-16.18	25.27	-77.99	-0.4897	-0.9712	-0.3154
4.190	1	985.3	-164.6	-341.8	23.17	-8.918	75.98	-0.8394	-0.461	-0.731	964.3	278.8	-251.5	-4.809	-35.67	-73.27	-0.7886	0.6777	0.5903	1274	885.7	-71.28	14.78	-37.6	35.85	-0.04491	0.793	0.8169	986.8	-901.4	-253.9	-13.99	19.06	-53.6	-0.4858	-0.9726	-0.3169
4.195	1	995.1	-168.5	-342.8	22.91	-9.355	75.89	-0.8455	-0.4541	-0.7222	962.8	278.8	-253.9	-6.819	-34.62	-74.75	-0.7852	0.6677	0.5962	1216	811	-68.36	6.381	-20.98	13.12	-0.04737	0.7878	0.8091	956.6	-899.4	-272.5	-6.292	12.77	-28.33	-0.4807	-0.9663	-0.3137
4.200	1	1001	-188.4	-357.9	22.99	-9.268	76.85	-0.8516	-0.4472	-0.7134	966.8	287.6	-231	-6.73	-36.64	-75.71	-0.7817	0.6577	0.6021	1106	735.3	-107.4	3.67	-7.694	-8.305	-0.04979	0.7827	0.8013	936.5	-901.9	-292.5	4.894	7.695	-3.848	-0.4756	-0.96	-0.3105
4.205	1	1011	-201.6	-397.5	23.87	-8.217	79.3	-0.8547	-0.4417	-0.7256	978.1	291.9	-231	-6.557	-36.28	-76.33	-0.7856	0.6484	0.6081	1038	631.9	-155.3	3.498	1.05	-27.89	-0.05321	0.78	0.7751	989.8	-827.2	-319.8	18.54	6.908	16.43	-0.4734	-0.9558	-0.3198
4.210	1	1009	-214.8	-389.6	25.97	-8.13	78.86	-0.8579	-0.436	-0.7378	997.1	289.1	-253.9	-6.032	-37.59	-76.5	-0.7896	0.6392	0.6143	1033	572.8	-174.3	6.036	5.334	-43.1	-0.05666	0.7774	0.749	1033	-750.5	-288.6	29.47	4.284	32	-0.4712	-0.9516	-0.3291
4.215	1	1012	-231	-382.3	26.75	-8.569	80.43	-0.8616	-0.4319	-0.7361	997.5	281.8	-251.9	-4.546	-38.64	-78.17	-0.792	0.6335	0.617	1027	607.9	-207	6.643	9.794	-57.09	-0.05812	0.7739	0.761	1061	-703.1	-308.6	39.61	6.296	43.19	-0.4761	-0.9461	-0.3137
4.220	1	1023	-247.5	-387.2	28.85	-9.879	80.96	-0.8652	-0.4277	-0.7344	1007	284.6	-258.8	-3.234	-39.52	-79.74	-0.7944	0.6279	0.6196	1033	643.1	-231.9	2.097	13.73	-71.43	-0.05958	0.7705	0.7729	1085	-665	-312.5	49.75	9.354	54.73	-0.4809	-0.9404	-0.2983
4.225	1	1031	-269.6	-404.3	31.04	-9.53	81.23	-0.8667	-0.4197	-0.7202	1008	292.5	-288.6	-1.659	-39.09	-80.79	-0.7947	0.6189	0.6174	1069	637.2	-289.6	-1.4	17.75	-82.8	-0.06764	0.7695	0.7732	1127	-627	-286.1	53.6	8.831	67.41	-0.4885	-0.9353	-0.2964
4.230	1	1045	-287.1	-392.6	33.75	-10.41	81.75	-0.8682	-0.4116	-0.706	1018	307.1	-302.2	-0.1733	-39.52	-82.36	-0.7949	0.6099	0.6152	1068	558.6	-417	-2.884	23.78	-92.5	-0.0757	0.7686	0.7735	1152	-562.5	-332.5	53.86	5.947	79.47	-0.4961	-0.9302	-0.2944
4.235	1	1066	-274.3	-372.6	35.14	-11.63	82.27	-0.8728	-0.4033	-0.6946	1026	321.3	-321.3	2.362	-40.39	-84.2	-0.8003	0.6055	0.6201	1070	261.2	-546.4	-7.43	25.27	-98.36	-0.08349	0.763	0.7707	1136	-360.3	-481.9	45.2	1.837	89.44	-0.5041	-0.9258	-0.2942
4.240	1	1092	-265.1	-369.6	37.16	-12.68	82.63	-0.8774	-0.395	-0.6831	1022	330.6	-309.6	3.412	-41.36	-85.6	-0.8057	0.6011	0.625	1239	-272	-595.2	-22.47	24.83	-92.24	-0.09132	0.7573	0.7681	1054	64.96	-678.7	18.1	-8.307	95.65	-0.5122	-0.9214	-0.2939
4.245	1	1116	-264.7	-359.9	37.94	-13.11	84.02	-0.8831	-0.3909	-0.6943	1038	348.2	-339.4	4.809	-43.81	-86.38	-0.8096	0.5969	0.6213	1481	-882.3	-648	-44.24	35.24	-76.85	-0.1006	0.7532	0.7517	989.8	523	-793.5	-27.89	-23.52	92.24	-0.5149	-0.9185	-0.3037
4.250	1	1159	-254.8	-372.1	38.38	-11.63	84.63	-0.8887	-0.3867	-0.7056	1049	355.5	-352.5	5.16	-45.11	-86.2	-0.8135	0.5928	0.6177	1685	-1435	-684.1	-62.34	59.89	-56.65	-0.1099	0.749	0.7353	1043	867.2	-935.6	-77.55	-32.44	72.83	-0.5176	-0.9155	-0.3135
4.255	1	1196	-238.3	-374	38.73	-10.14	85.86	-0.8901	-0.3789	-0.6929	1075	365.2	-350.6	5.507	-47.48	-86.65	-0.8152	0.5867	0.6211	1748	-1680	-549.3	-69.42	86.73	-37.59	-0.1167	0.7368	0.748	1158	1042	-1080	-110.7	-28.59	36.46	-0.5144	-0.908	-0.3147
4.260	1	1239	-213.8	-389.1	37.24	-10.67	87.69	-0.8916	-0.3711	-0.6802	1128	381.8	-353.5	4.195	-50.97	-87.78	-0.8169	0.5806	0.6245	1687	-1450	-197.3	-61.9	104.8	-33.92	-0.1235	0.7246	0.7607	1279	1000	-1162	-105.1	-12.24	-8.044	-0.5112	-0.9004	-0.3159
4.265	1	1276	-200.2	-446.3	36.28	-6.82	90.14	-0.895	-0.3662	-0.6787	1188	393	-347.6	3.932	-52.73	-87.61	-0.8137	0.5684	0.6343	1479	-899.4	204.1	-45.38	104.2	-51.14	-0.1333	0.7224	0.7612	1734	974.6	-1144	-58.84	14.43	-31.12	-0.511	-0.8977	-0.3113
4.270	1	1253	-196.8	-416	38.38	-4.635	92.68	-0.8984	-0.3613	-0.6772	1205	357.4	-346.7	2.798	-53.07	-87.61	-0.8105	0.5562	0.644	1323	-274.4	401.4	-26.49	82.71	-75.63	-0.1431	0.7202	0.7617	1812	624.5	-828.1	7.079	41.44	-11.98	-0.5107	-0.895	-0.3066
4.275	1	1257	-197.3	-374	38.82	-5.77	93.55	-0.9031	-0.3511	-0.6645	1201	311.5	-372.6	4.72	-53.86	-89.18	-0.8149	0.5484	0.6501	1294	202.6	399.4	-13.64	49.83	-96.7	-0.1514	0.7129	0.7544	1677	180.2	-896	65.4	46.51	35.5	-0.5176	-0.8936	-0.2991
4.280	1	1306	-226	-390.1	39.34	-5.159	95.21	-0.9077	-0.3408	-0.6519	1215	278.8	-410.6	3.496	-55.52	-89.88	-0.8193	0.5405	0.6563	1253	354.5	199.2	-14.78	23.96	-113.7	-0.1597	0.7056	0.7471	1492	-66.9	-640.6	98.8	24.74	79.56	-0.5244	-0.8921	-0.2915
4.285	1	1355	-260.3	-402.8	39.6	-1.836	96.09	-0.9138	-0.3333	-0.6572	1245	271.9	-439	2.536	-56.74	-91.19	-0.8176	0.533	0.6453	1243	231.4	-75.19	-17.49	11.63	-123.4	-0.1653	0.7004	0.7283	1198	-294.9	-520	108	-11.28	106.9	-0.5342	-0.8855	-0.2668
4.290	1	1375	-268.6	-392.6	42.32	0.5239	97.05	-0.9199	-0.3257	-0.6626	1293	250.4	-475.1	2.1	-58.06	-93.11	-0.8159	0.5254	0.6343	1225	-37.61	-287.6	-17.4	7.958	-126.8	-0.1709	0.6953	0.7095	951.2	-471.2	-614.8	102.5	-38.73	117.4	-0.5439	-0.8789	-0.2422
4.295	1	1419	-224.6	-373.5	47.73	1.749	98.1	-0.9204	-0.3166	-0.6499	1309	204.6	-483.9	5.507	-58.23	-96.87	-0.8172	0.5185	0.6382	1222	-255.8	-436.5	-2.711	7.958	-127.7	-0.1819	0.6914	0.7197	907.7	-509.8	-725.6	98.88	-47.21	113.6	-0.5517	-0.874	-0.2422
4.300	1	1463	-171.4	-331.1	52.89	2.098	100	-0.9209	-0.3076	-0.6372	1319	174.8	-512.2	8.132	-59.89	-100.2	-0.8184	0.5117	0.6421	1174	-283.7	-493.7	22.73	10.23	-126.8	-0.1929	0.6875	0.73	1066	-470.2	-845.7	105.1	-34.71	102.3	-0.5596	-0.8691	-0.2422
4.305	1	1488	-143.5	-303.2	54.38	2.974	102.2	-0.9236	-0.3022	-0.636	1362	189.5	-525.9	5.859	-61.46	-102.8	-0.8215	0.5005	0.6602	1084	-73.76	-457.5	57	9.531	-130.4	-0.1992	0.6858	0.719	1359	-410.1	-879.4	125.6	0	85.95	-0.5647	-0.8655	-0.2373
4.310	1	1523	-106.4	-331.5	54.38	3.41	104.8	-0.9263	-0.2969	-0.6348	1406	189.9	-516.6	3.848	-60.59	-105.5	-0.8247	0.4892	0.6782	1035	310.6	-327.6	94.43	-2.448	-138.7	-0.2056	0.6841	0.708	1745	-279.3	-721.2	162.7	44.76	72.13	-0.5698	-0.8618	-0.2324
4.315	1	1579	-63.46	-347.7	58.14	3.323	107.4	-0.9277	-0.2891	-0.6218	1468	149.3	-515.1	4.373	-60.59	-110.4	-0.8242	0.4788	0.6729	1116	661.1	-166.5	116.6	-27.37	-148.5	-0.2102	0.687	0.7039	1936	-214.3	-479.5	208.3	83.5	67.06	-0.5749	-0.8616	-0.2202
4.320	1	1624	-5.897	-336.4	62.6	4.371	108.9	-0.9292	-0.2812	-0.6089	1535	80.01	-498.5	4.982	-61.99	-113	-0.8237	0.4682	0.6675	1347	805.7	-62	111.4	-60.5	-153.3	-0.2148	0.6899	0.6997	1908	-182.6	-285.2	239	107.9	80.52	-0.5801	-0.8613	-0.208
4.325	1	1665	15.16	-312.5	62.51	3.585	112.2	-0.9331	-0.2715	-0.604	1590	34.19	-530.8	5.071	-61.64	-115.3	-0.8294	0.4536	0.6719	1594	716.3	-94.73	80.26	-78.95	-150.3	-0.2202	0.6899	0.6848	1622	-272.5	-439.4	234.7	106.8	109.2	-0.5852	-0.8535	-0.1963
4.330	1	1704	19.52	-314	65.48	2.799	113.8	-0.937	-0.2617	-0.5991	1718	-11.22	-517.6	2.446	-61.12	-118.5	-0.8349	0.4389	0.6763	1635	490.7	-200.7	40.65	-71.17	-144.6	-0.2256	0.6899	0.6699	1313	-279.8	-294	192.4	80.96	136.2	-0.5903	-0.8457	-0.1846
4.335	1	1730	19.09	-358.9	69.34	0.8732	115.9	-0.9387	-0.2505	-0.5852	1764	-73.8	-552.7	4.373	-59.89	-123.1	-0.8367	0.4302	0.6797	1433	264.7	-256.8	11.28	-53.86	-139.1	-0.2337	0.6836	0.6792	920.4	-350.1	-231	133.7	45.47	143.7	-0.5947	-0.8418	-0.1799
4.340	1	1716	48.86	-331.1	77.9	-1.05	118	-0.9404	-0.2393	-0.5713	1787	-105.4	-514.2	7.958	-55.43	-128.3	-0.8384	0.4214	0.6831	1134	110.4	-348.6	-3.498	-38.56	-133.8	-0.2417	0.6773	0.6885	579.1	-408.2	-276.9	84.28	20.81	125.3	-0.5991	-0.8379	-0.1753
4.345	1	1653	96.18	-386.7	87.43	-4.021	118.9	-0.9433	-0.2344	-0.5686	1788	-153.3	-465.3	12.77	-51.67	-133	-0.8401	0.4075	0.686	878.4	76.14	-473.1	-3.932	-20.55	-127	-0.2468	0.6775	0.6848	405.3	-389.7	-339.4	53.6	23.52	98.28	-0.606	-0.8323	-0.1741
4.350	1	1622	138.7	-371.6	95.74	-4.81	119	-0.9463	-0.2295	-0.5659	1775	-214.4	-453.1	17.22	-47.04	-137.3	-0.8418	0.3936	0.689	654.3	124.5	-520	2.973	-4.46	-118.4	-0.252	0.6777	0.6811	365.2	-368.7	-265.6	38.3	49.75	68.37	-0.6128	-0.8266	-0.1728
4.355	1	1615	194.3	-344.3	101.2	-8.831	119.3	-0.949	-0.2202	-0.5522	1752	-179.2	-418	20.02	-43.81	-142	-0.8457	0.3809	0.6843	514.2	208	-565.4	11.11	5.071	-107.6	-0.2578	0.677	0.6797	437	-337.4	-74.7	27.8	77.82	45.55	-0.614	-0.8252	-0.176
4.360	1	1579	216.4	-347.2	106.3	-11.63	120.5	-0.9517	-0.2109	-0.5386	1608	-220.2	-436.5	22.03	-38.12	-144.6	-0.8496	0.3682	0.6797	502.9	320.3	-654.3	17.49	11.19	-94.25	-0.2637	0.6763	0.6782	593.3	-244.6	250	20.72	85.95	34.28	-0.6152	-0.8237	-0.1792
4.365	1	1567	240.2	-333.5	111.2	-13.29	120	-0.9565	-0.2019	-0.542	1585	-216.8	-421.9	24.04	-33.4	-146	-0.8533	0.354	0.6755	528.3	428.2	-757.8	21.16	15.91	-82.27	-0.2695	0.6731	0.6811	812	-116.7	503.4	10.23	75.63	32	-0.6118	-0.8262	-0.1733
4.370	1	1550	218.7	-326.7	116.6	-15.3	119	-0.9614	-0.1929	-0.5454	1558	-236.8	-391.6	26.93	-27.46	-148.2	-0.8569	0.3399	0.6714	645	512.7	-710.9	16.87	13.12	-68.54	-0.2754	0.6699	0.6841	1027	23.93	564.9	-3.937	60.24	33.48	-0.6084	-0.8286	-0.1675
4.375	1	1553	221.7	-362.8	125.9	-14.78	118.7	-0.9653	-0.1838	-0.5254	1505	-236.8	-347.6	31.13	-22.47	-148.4	-0.8604	0.3306	0.6716	846.7	508.3	-656.3	-7.347	15.04	-57.18	-0.28	0.6623	0.6785	1190	213.9	412.6	-24.65	54.99	39.43	-0.6143	-0.8162	-0.1814
4.380	1	1511	270.6	-361.4	130.1	-14.78	119.3	-0.9693	-0.1748	-0.5054	1464	-182.6	-267.1	33.83	-17.57	-149.6	-0.8638	0.3213	0.6719	1003	409.7	-628.9	-45.46	25.97	-48.26	-0.2847	0.6548	0.6729	1181	448.3	195.3	-46.95	56.83	46.43	-0.6201	-0.8037	-0.1953
4.385	1	1460	292	-393.6	127.7	-15.91	121.4	-0.9717	-0.169	-0.5027	1402	-67.44	-139.7	32.09	-12.77	-149.1	-0.866	0.3079	0.6697	1097	320.8	-596.2	-73.35	39.52	-39.35	-0.2893	0.6499	0.6777	1083	632.3	58.6	-58.49	51.23	53.69	-0.6238	-0.7991	-0.2029
4.390	1	1394	267	-511.7	117.1	-12.94	124.7	-0.9741	-0.1631	-0.5	1343	135.7	-19.53	26.32	-11.02	-151	-0.8682	0.2944	0.6675	1074	227.1	-509.3	-88.83	49.05	-33.66	-0.294	0.645	0.6826	1079	723.2	-15.63	-56.83	34.45	64.62	-0.6274	-0.7944	-0.2104
4.395	1	1353	145.5	-543.9	101.2	-12.5	129.8	-0.9783	-0.1477	-0.4812	1316	375.1	24.9	16.09	-10.32	-152.7	-0.8716	0.2761	0.665	943.8	98.17	-280.3	-101.2	52.29	-30.87	-0.2976	0.6377	0.688	1149	720.2	-224.6	-46.77	23.78	76.68	-0.6328	-0.7888	-0.2148
4.400	1	1346	1.404	-618.2	85.16	-13.03	132.7	-0.9824	-0.1323	-0.4624	1318	574.3	21.02	6.993	-12.68	-155.4	-0.875	0.2578	0.6626	812.5	-45.44	-136.2	-108.6	43.37	-27.36	-0.3013	0.6304	0.6934	1134	579.1	-445.3	-35.58	28.85	87.87	-0.6382	-0.7832	-0.2192
4.405	1	1341	-113.7	-617.7	73.36	-15.04	134.8	-0.9863	-0.1184	-0.4551	1345	727	-45.39	3.932	-12.68	-157.5	-0.8816	0.2444	0.6558	763.7	-170.4	-126	-109.1	27.28	-27.71	-0.3042	0.6221	0.7009	984.4	345.7	-582.5	-32.78	43.28	93.11	-0.6448	-0.7737	-0.2246
4.410	1	1334	-184.6	-624.5	60.32	-16.44	136	-0.9902	-0.1045	-0.4477	1356	804.2	-61.04	6.993	-15.38	-158.4	-0.8882	0.231	0.6489	847.1	-252.5	-189.5	-108.2	12.07	-27.71	-0.3071	0.6138	0.7085	747.5	83.03	-580.6	-35.32	50.45	92.94	-0.6514	-0.7642	-0.23
4.415	1	1302	-181.7	-662.1	50.19	-19.06	136.4	-0.9946	-0.09376	-0.4324	1371	809.1	-39.07	11.72	-20.02	-157.4	-0.8894	0.2205	0.6504	976.5	-299.3	-263.2	-102	5.334	-29.2	-0.3127	0.6069	0.7102	626	-150.4	-567.4	-34.09	42.67	88.39	-0.6592	-0.7605	-0.2314
4.420	1	1229	-113.7	-647.4	44.5	-20.2	138.1	-0.999	-0.083	-0.417	1383	749	-18.05	16.09	-24.22	-152.2	-0.8906	0.21	0.6519	1033	-344.3	-288.1	-85.51	6.121	-32	-0.3184	0.6001	0.7119	645.5	-379.4	-626.9	-27.28	31.13	81.4	-0.667	-0.7568	-0.2329
4.425	1	1149	-43.95	-579.1	40.48	-21.95	137.3	-1.001	-0.07228	-0.4146	1348	668.9	6.366	17.66	-25.88	-144.8	-0.8923	0.1987	0.6477	1008	-373	-237.8	-59.89	6.121	-34.62	-0.3188	0.5935	0.7129	746.1	-607.4	-676.8	-18.97	23.26	72.3	-0.6648	-0.7563	-0.2339
4.430	1	1036	-27.8	-521.5	34.36	-25.09	136.6	-1.002	-0.06153	-0.4121	1260	598.6	43.95	16.26	-29.73	-138.6	-0.8941	0.1875	0.6435	972.2	-422.4	-198.7	-30.34	-2.1	-40.04	-0.3193	0.5869	0.7139	866.2	-807.6	-668	-12.33	18.97	59.46	-0.6626	-0.7559	-0.2349
4.435	1	954.6	-58.55	-509.3	30.95	-28.24	135	-1.004	-0.04639	-0.4006	1162	553.2	101.5	12.59	-35.41	-135.1	-0.8974	0.1687	0.6389	990.7	-520	-220.2	-0.435	-13.99	-46.34	-0.3208	0.5886	0.7083	979	-866.7	-595.2	0.964	16.26	44.07	-0.6653	-0.752	-0.2329
4.440	1	876	-123	-502.5	26.05	-32.35	132.5	-1.006	-0.03125	-0.3892	1066	528.9	130.8	6.993	-41.79	-131.8	-0.9009	0.1499	0.6343	974.1	-628.4	-321.8	27.63	-19.32	-55.26	-0.3223	0.5903	0.7026	1027	-717.8	-537.6	24.22	18.1	27.54	-0.668	-0.7481	-0.231
4.445	1	799.8	-194.3	-491.2	22.82	-35.5	128.2	-1.008	-0.02514	-0.397	976	498.6	136.7	3.496	-51.23	-128.7	-0.898	0.1472	0.6352	911.1	-595.2	-455.1	51.06	-18.36	-66.71	-0.3257	0.5923	0.6995	953.1	-427.2	-532.2	55.61	27.54	11.37	-0.6672	-0.7498	-0.2275
4.450	1	751.9	-235.9	-470.7	21.07	-36.98	122.5	-1.009	-0.01906	-0.4048	904.3	470.8	69.81	3.67	-58.85	-124.4	-0.895	0.1445	0.6362	822.3	-377.4	-544	65.92	-14.25	-75.89	-0.3291	0.5942	0.6963	900.4	-12.69	-436	87.35	41.09	3.58	-0.6665	-0.7515	-0.2241
4.455	1	717.8	-296.8	-482	16.44	-36.63	117.9	-1.014	-0.008304	-0.3779	841.3	457	38.59	8.305	-64.87	-120.4	-0.8926	0.1365	0.6411	797.4	-75.68	-584.5	69.42	-8.129	-79.3	-0.3337	0.594	0.689	879.9	371.6	-247.1	100.5	52.98	1.488	-0.6662	-0.75	-0.2246
4.460	1	641.1	-432.6	-594.2	11.1	-34.36	113.9	-1.019	0.002453	-0.3511	762.7	500.5	47.83	12.85	-65.58	-116.8	-0.8901	0.1284	0.646	839.8	205.6	-582.5	65.4	-4.719	-77.21	-0.3384	0.5937	0.6816	924.8	650.4	-4.396	98.27	53.59	5.336	-0.666	-0.7485	-0.2251
4.465	1	507.8	-527.4	-751.4	19.85	-35.32	105	-1.019	0.007587	-0.3491	718.2	492.2	25.9	12.15	-63.91	-109	-0.8911	0.1138	0.6411	922.3	420.4	-593.3	49.92	-0.6987	-70.73	-0.3384	0.5935	0.6824	1034	810.5	167.5	82.36	46.51	15.04	-0.6682	-0.7461	-0.219
4.470	1	464.9	-421.3	-837.4	45.73	-28.85	90.14	-1.02	0.01268	-0.3472	717.8	400.3	-39.55	12.94	-62.43	-96.78	-0.8921	0.09913	0.6362	993.7	538.6	-600.6	27.01	1.485	-61.9	-0.3384	0.5933	0.6831	1167	820.8	208.5	65.83	33.75	28.94	-0.6704	-0.7436	-0.2129
4.475	1	495.1	-134.8	-731.9	77.29	-14.6	70.38	-1.019	0.01125	-0.3386	781.7	236.4	-121.6	21.6	-54.03	-84.37	-0.8935	0.1013	0.637	1005	558.1	-606.4	-3.325	7.171	-51.59	-0.3413	0.5859	0.6851	1200	720.2	150.9	44.41	26.49	44.68	-0.6741	-0.7412	-0.2175
4.480	1	476.1	186.5	-523.9	102.6	1.923	48.08	-1.019	0.009776	-0.3301	890.6	42.03	-203.6	37.16	-30.34	-68.64	-0.895	0.1035	0.6377	947.8	484.3	-554.2	-34.62	12.68	-42.84	-0.3442	0.5786	0.687	1143	546.4	94.23	13.11	22.64	58.05	-0.6777	-0.7388	-0.2222
4.485	1	454.1	422.3	-253.9	106.8	13.11	27.11	-1.019	0.007096	-0.3401	941.4	-80.01	-235.4	53.51	10.05	-47.3	-0.8977	0.1062	0.6333	884.7	325.7	-490.2	-59.28	15.21	-34.19	-0.3464	0.5735	0.6904	1007	347.7	11.73	-16.35	18.27	66.36	-0.6821	-0.7339	-0.2253
4.490	1	368.2	447.7	-86.41	91.54	14.34	9.964	-1.019	0.004379	-0.3501	878.4	-68.8	-77.13	61.55	44.94	-19.5	-0.9004	0.1089	0.6289	892.1	107.9	-419.9	-74.75	15.12	-28.68	-0.3486	0.5683	0.6938	892.1	168	-80.58	-38.21	12.24	70.12	-0.6865	-0.729	-0.2285
4.495	1	284.7	330.5	-58.62	68.98	9.006	-4.018	-1.017	0.003435	-0.3328	697.3	-5.812	157.2	55.87	54.03	6.997	-0.8996	0.1128	0.6167	919.4	-110.4	-403.8	-76.94	13.73	-26.49	-0.354	0.5669	0.6921	853.5	4.414	-198.2	-42.93	6.994	69.68	-0.6912	-0.7197	-0.229
4.500	1	276.9	257.4	-149.9	58.23	5.072	-16.69	-1.015	0.002453	-0.3154	492.6	-53.66	281.8	49.14	39.17	25.45	-0.8989	0.1167	0.6045	941.4	-268.6	-392.6	-67.94	12.94	-27.1	-0.3594	0.5654	0.6904	891.1	-140.1	-311.5	-34.8	4.02	68.63	-0.6958	-0.7105	-0.2295
4.505	1	322.2	276.3	-164.5	61.99	7.257	-30.78	-1.014	-0.003435	-0.3169	411.2	-125	215.8	54.91	23.17	36.63	-0.9021	0.125	0.6011	942.4	-370.1	-385.3	-53.68	12.94	-30.08	-0.3626	0.5598	0.6975	940.4	-258.8	-406.7	-20.37	5.071	66.36	-0.6982	-0.7119	-0.229
4.510	1	337.9	295.8	-76.65	64.78	13.99	-44.07	-1.014	-0.009285	-0.3184	411.2	-180.2	66.89	66.89	19.84	45.56	-0.9053	0.1333	0.5977	938	-368.1	-379.9	-37.07	14.6	-35.24	-0.3657	0.5542	0.7046	972.2	-314.5	-443.3	-2.186	9.005	61.11	-0.7007	-0.7134	-0.2285
