MR32 ASCII
Name	Trial_9
Frequency	100
Date	09-04-2018 12:35:12
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
4.68	0	796.9	-121.1	-639.2	25.01	-15.04	8.306	-0.6528	-1.057	-0.2886	1002	80.53	214.8	25.61	13.11	-23.09	-0.4639	0.8701	0.5913	885.3	0.5131	-293	-71.26	-20.98	-80.09	-0.9585	-0.457	0.4673	772.9	-26.88	-34.17	-33.13	-0.2642	89.88	-1.09	0.3496	-0.2036
4.69	0	796.9	-114.8	-623.5	20.9	-8.307	7.17	-0.657	-1.056	-0.2815	980	21.93	199.7	22.55	11.19	-20.28	-0.4641	0.8723	0.5974	748	-83.04	-236.8	-46.6	-16.88	-61.46	-0.9585	-0.4629	0.4859	708	-3.872	99.11	-21.51	-8.657	70.47	-1.091	0.3547	-0.2085
4.70	0	837.4	-34.16	-599.1	14.6	-6.906	8.306	-0.6611	-1.055	-0.2744	990.2	15.16	172.8	16.26	9.88	-18.1	-0.4644	0.8745	0.6035	639.2	9.749	-144	-39.52	-17.05	-46.51	-0.9585	-0.4688	0.5044	577.2	-45.87	-57.12	-26.49	-8.567	53.24	-1.092	0.3599	-0.2134
4.71	0	872.5	-20.98	-533.7	5.599	-4.546	11.63	-0.6621	-1.052	-0.281	1018	23.47	103	6.386	8.482	-17.05	-0.4702	0.8694	0.6069	656.7	116.7	-150.9	-29.12	-15.3	-27.81	-0.9546	-0.4636	0.5146	614.2	-160.2	-139.7	-17.23	-7.345	32.44	-1.092	0.3557	-0.2229
4.72	0	897.5	1.471	-482.4	1.577	-3.061	16.52	-0.6631	-1.049	-0.2876	991.7	-26.39	59.09	-1.397	7.869	-15.74	-0.4761	0.8642	0.6103	651.4	71.75	-190.4	-12.94	-15.91	-11.89	-0.9507	-0.4585	0.5249	635.8	-195.3	-176.8	-8.656	-0.7878	16.61	-1.092	0.3516	-0.2324
4.73	0	947.2	-111.8	-377.4	-4.287	1.485	20.81	-0.6675	-1.043	-0.2874	992.2	-33.67	-72.76	-8.394	6.032	-16.96	-0.4787	0.8645	0.6082	665	42.93	-159.2	1.836	-16	4.462	-0.9575	-0.4468	0.5442	634.3	-214.4	-167	-1.313	6.468	-3.323	-1.095	0.3411	-0.25
4.74	0	966.8	-68.39	-325.7	-1.133	0.9631	22.56	-0.6719	-1.037	-0.2871	1000	-59.11	-136.2	-7.609	6.907	-20.72	-0.4814	0.8647	0.6059	653.8	67.39	-127.4	16.09	-15.39	20.11	-0.9644	-0.4351	0.5635	615.7	-189.4	-157.2	4.194	10.84	-23.43	-1.099	0.3306	-0.2676
4.75	0	948.3	-54.18	-286.6	-1.227	1.31	25.36	-0.676	-1.033	-0.2869	974.6	-34.7	-142.1	-11.45	7.343	-22.64	-0.4883	0.8596	0.6055	653.8	78.59	-103.5	25.44	-15.3	37.6	-0.9697	-0.4133	0.5855	618.2	-149.9	-156.7	5.331	14.78	-43.02	-1.101	0.3123	-0.2847
4.76	0	990.2	-175.8	-273.9	-2.446	1.573	27.54	-0.6802	-1.03	-0.2866	989.8	-86.95	-172.4	-12.42	7.52	-24.91	-0.4951	0.8545	0.605	641.6	108.9	-106.4	37.68	-16.96	54.56	-0.9751	-0.3916	0.6074	647.5	-141.1	-161.1	9.793	21.77	-62.08	-1.103	0.2939	-0.3018
4.77	0	985.9	-155.8	-317.4	5.506	1.138	29.73	-0.6843	-1.026	-0.2856	1002	-129.9	-147	-6.292	6.032	-29.99	-0.4985	0.8523	0.6047	653.3	185.6	-121.6	50.62	-20.98	71	-0.9788	-0.3608	0.6262	661.6	-213.9	-205.1	13.12	29.29	-79.48	-1.101	0.2639	-0.3262
4.78	0	941.4	-108.9	-362.8	10.93	1.051	29.11	-0.6885	-1.022	-0.2847	1002	-68.36	-85.46	-1.577	5.422	-32.26	-0.502	0.8501	0.6045	662.1	248	-143.6	62.25	-25.7	86.39	-0.9824	-0.3301	0.645	698.8	-262.2	-229.5	17.83	37.42	-94.07	-1.099	0.2339	-0.3506
4.79	0	947.8	-137.2	-368.7	13.2	0.2627	31.39	-0.6914	-1.018	-0.2866	1009	-18.08	-105	0.6119	7.433	-35.85	-0.5061	0.8438	0.614	679.2	263.1	-174.8	72.48	-30.07	101.5	-0.9868	-0.2812	0.6689	719.7	-285.6	-245.6	21.51	47.3	-109.8	-1.097	0.2017	-0.3792
4.80	0	945.3	-165	-360.8	14.6	1.226	32.96	-0.6943	-1.013	-0.2886	1000	-11.74	-79.58	2.009	7.343	-38.56	-0.5103	0.8374	0.6235	709.9	289.6	-159.7	82.01	-32.18	117.6	-0.9912	-0.2324	0.6929	708	-304.2	-283.2	23.87	59.19	-125.8	-1.096	0.1694	-0.4077
4.81	0	930.2	-176.8	-366.7	16	2.623	33.75	-0.7031	-1.009	-0.2851	998.1	47.38	-67.38	2.8	7.081	-38.82	-0.5142	0.8323	0.6145	753.4	337.4	-159.7	89.79	-31.91	134.3	-0.9846	-0.188	0.7058	711.9	-320.8	-292.5	26.14	71.08	-144.1	-1.083	0.1294	-0.4353
4.82	0	924.3	-218.7	-363.3	16.53	3.758	34.1	-0.7119	-1.004	-0.2817	998.5	63.48	-71.28	1.483	6.12	-39.43	-0.5181	0.8271	0.6055	805.7	405.3	-121.6	95.3	-30.51	147.4	-0.978	-0.1436	0.7187	706.5	-317.4	-304.2	28.59	75.45	-158	-1.071	0.08936	-0.4629
4.83	0	902.4	-220.2	-382.3	18.1	3.411	35.06	-0.7126	-0.9968	-0.2795	999	98.18	-46.38	1.483	5.158	-38.38	-0.5259	0.8235	0.6052	882.8	475.6	-108.9	101.2	-26.93	160.2	-0.9658	-0.08497	0.7178	731.5	-363.3	-346.7	29.12	77.9	-171.7	-1.055	0.04663	-0.4778
4.84	0	853	-205.5	-414.5	18.27	2.711	33.75	-0.7134	-0.9897	-0.2774	986.8	123	0.4815	2.887	4.809	-38.21	-0.5337	0.8198	0.605	961.9	538.6	-123.1	104	-22.38	171.5	-0.9536	-0.02637	0.7168	785.1	-386.7	-361.3	27.28	76.41	-185.4	-1.04	0.003904	-0.4927
4.85	0	836.9	-204.1	-437	13.9	2.361	33.4	-0.7163	-0.9827	-0.2793	979.5	160.1	47.37	-1.483	5.071	-35.67	-0.5391	0.8137	0.6062	1018	595.2	-127.4	103	-15.13	182.3	-0.9392	0.02637	0.7185	838.9	-374.5	-373.5	23	73.62	-197.2	-1.016	-0.03102	-0.5071
4.86	0	855	-252.4	-453.1	8.13	3.674	32.18	-0.7193	-0.9756	-0.2813	984.8	127	65.43	-5.507	4.896	-33.83	-0.5444	0.8076	0.6074	1039	638.2	-131.8	99.84	-7.171	193	-0.9248	0.0791	0.7202	872.1	-366.7	-380.4	17.83	70.12	-206.1	-0.9912	-0.06591	-0.5215
4.87	0	855	-268	-447.3	7.432	5.159	31.04	-0.7232	-0.9719	-0.2864	985.3	111.8	41.51	-4.197	4.022	-32.7	-0.5495	0.8	0.6091	1078	656.7	-117.2	95.48	-1.836	201.4	-0.8921	0.1204	0.6919	932.6	-370.6	-377.4	11.63	65.48	-213	-0.9714	-0.102	-0.5388
4.88	0	853.5	-216.8	-446.8	7.96	6.731	29.82	-0.727	-0.9683	-0.2915	989.8	156.3	59.09	-6.386	2.272	-31.74	-0.5547	0.7925	0.6108	1113	653.8	-134.8	92.24	2.361	209.1	-0.8594	0.1616	0.6636	992.2	-382.3	-380.4	5.599	60.24	-218.5	-0.9516	-0.1382	-0.5561
4.89	0	838.4	-183.6	-419.9	4.108	6.294	31.56	-0.7315	-0.9626	-0.29	980	164.6	50.77	-12.15	3.147	-29.81	-0.5569	0.7893	0.6126	1146	645	-184.6	92.42	6.559	214.9	-0.8418	0.2009	0.6704	1039	-414.5	-392.6	2.45	55.87	-224.9	-0.9241	-0.1592	-0.5622
4.90	0	829.1	-162.6	-434.1	-2.54	6.294	33.75	-0.7359	-0.957	-0.2886	982.4	209.5	80.08	-20.72	3.321	-25.97	-0.5591	0.7861	0.6143	1157	633.8	-233.4	96.26	10.58	220.1	-0.8242	0.2402	0.6773	1102	-438.4	-405.3	5.599	51.67	-229.8	-0.8965	-0.1802	-0.5683
4.91	0	824.7	-254.4	-419.9	-11.28	8.307	36.46	-0.7444	-0.9485	-0.293	964.3	173.3	60.05	-30.86	3.847	-24.66	-0.5652	0.7783	0.614	1173	636.7	-269	99.93	14.08	223.9	-0.7988	0.2588	0.6572	1152	-487.8	-431.6	8.479	54.38	-235	-0.8757	-0.21	-0.5732
4.92	0	910.1	-365.7	-358.9	-10.84	10.67	36.63	-0.7529	-0.94	-0.2974	979	74.19	-54.7	-31.22	3.499	-24.48	-0.5713	0.7705	0.6138	1226	632.3	-270.5	105.7	14.25	228	-0.7735	0.2774	0.6372	1203	-508.3	-446.8	11.98	57.97	-240.3	-0.855	-0.2398	-0.5781
4.93	0	981.9	-376.5	-276.9	-2.182	11.63	32.96	-0.7583	-0.9321	-0.2942	993.7	45.4	-174.8	-20.02	1.488	-27.54	-0.5737	0.7634	0.6169	1196	646.4	-307.6	113.6	15.91	228.8	-0.7544	0.3093	0.6414	1184	-504.4	-440.9	18.63	65.22	-246	-0.8352	-0.2637	-0.5774
4.94	0	974.6	-263.2	-228	6.469	11.8	29.38	-0.7637	-0.9243	-0.291	980.9	117.2	-222.7	-12.5	-2.011	-28.68	-0.5761	0.7563	0.6201	1210	652.9	-294.4	120.5	15.04	228.5	-0.7354	0.3413	0.6455	1189	-513.2	-383.8	26.67	66.19	-247.4	-0.8154	-0.2876	-0.5767
4.95	0	970.2	-249.5	-219.2	3.494	12.15	28.68	-0.7664	-0.9216	-0.2927	997.6	154.8	-200.2	-11.28	-1.398	-27.89	-0.5796	0.7549	0.6194	1204	701.7	-324.7	128.4	16.52	223.9	-0.7302	0.3606	0.6401	1185	-532.2	-357.9	34.01	62.78	-246.6	-0.7971	-0.321	-0.5833
4.96	0	922.4	-258.3	-252.9	3.06	11.98	28.24	-0.769	-0.9189	-0.2944	984.4	147	-147.5	-11.37	-0.2615	-27.89	-0.583	0.7534	0.6186	1205	730.9	-335	130.1	16.44	220.3	-0.7251	0.3799	0.6348	1201	-508.8	-345.7	36.72	59.98	-243.6	-0.7788	-0.3545	-0.5898
4.97	0	876	-255.4	-317.4	0	10.76	29.73	-0.7712	-0.9087	-0.3005	976.1	174.8	-50.77	-13.2	-0.4359	-28.41	-0.5879	0.7476	0.6221	1210	726.1	-337.9	126.8	18.63	217.3	-0.7153	0.4204	0.6289	1188	-478.1	-339.8	33.83	61.03	-241.6	-0.7605	-0.3816	-0.5859
4.98	0	880.4	-320.3	-378.9	-0.963	10.58	30.6	-0.7735	-0.8984	-0.3066	976.1	95.69	-24.42	-15.21	-1.136	-28.51	-0.5928	0.7417	0.6255	1201	723.7	-341.3	120.8	21.69	215.3	-0.7056	0.4609	0.6231	1168	-437.5	-331.5	31.13	59.71	-240.3	-0.7422	-0.4087	-0.582
4.99	0	925.8	-307.1	-425.3	6.383	11.54	32.18	-0.7761	-0.8948	-0.3115	993.1	11.74	10.75	-9.445	-4.46	-30.78	-0.5942	0.7341	0.626	1164	703.1	-328.6	116.8	23.95	212.3	-0.6963	0.5039	0.6106	1175	-386.7	-317.4	29.38	57.88	-235.3	-0.7239	-0.449	-0.5774
5.00	0	938	-294.9	-378.4	13.99	12.42	32.35	-0.7788	-0.8911	-0.3164	1005	27.33	-52.24	-4.636	-7.694	-34.88	-0.5957	0.7265	0.6265	1148	700.2	-317.9	110.8	24.83	208.8	-0.687	0.5469	0.5981	1189	-356.9	-286.6	26.41	56.3	-229.7	-0.7056	-0.4892	-0.5728
5.01	0	947.8	-243.7	-337.4	17.05	12.94	33.05	-0.782	-0.884	-0.3115	1022	71.79	-76.66	-1.836	-7.782	-38.56	-0.605	0.7229	0.6274	1136	683.1	-312.5	101.1	23.87	207.1	-0.664	0.5928	0.5852	1194	-328.6	-283.2	19.23	55.87	-221.3	-0.6836	-0.5195	-0.5749
5.02	0	940.9	-238.7	-299.3	17.75	12.68	34.97	-0.7851	-0.877	-0.3066	1022	133.3	-118.7	-1.749	-6.294	-39.87	-0.6143	0.7192	0.6284	1121	674.3	-288.1	92.06	22.64	200.1	-0.6411	0.6387	0.5723	1176	-340.8	-257.3	13.38	54.29	-215.2	-0.6616	-0.5498	-0.5772
5.03	0	928.2	-277.8	-295.4	16.87	10.67	37.25	-0.7905	-0.8696	-0.3022	990.2	154.8	-100.1	-2.275	-4.722	-41.09	-0.6135	0.7119	0.626	1087	681.7	-284.2	85.16	22.21	194	-0.6213	0.6746	0.5522	1162	-360.3	-259.3	7.957	51.41	-206.2	-0.6357	-0.5798	-0.5767
5.04	0	873.1	-305.7	-349.6	16.09	10.32	36.72	-0.7959	-0.8623	-0.2979	978	193.4	-49.81	-3.232	-4.548	-40.57	-0.6128	0.7046	0.6235	1048	685.5	-271.5	77.38	21.77	184.8	-0.6016	0.7105	0.5322	1149	-398.9	-287.6	4.462	47.12	-197.2	-0.6098	-0.6099	-0.5762
5.05	0	842.8	-350.1	-377	13.9	10.32	37.42	-0.8013	-0.8545	-0.2993	964.8	214.9	2.434	-3.844	-3.847	-40.13	-0.6184	0.6999	0.626	1042	692.9	-262.7	73.44	20.72	174	-0.5679	0.738	0.5108	1132	-436.1	-293	4.109	42.49	-185.2	-0.5825	-0.6255	-0.5847
5.06	0	823.2	-379.9	-390.1	13.38	11.19	35.84	-0.8066	-0.8467	-0.3008	958	231.9	27.34	-3.672	-4.022	-40.22	-0.624	0.6953	0.6284	1021	646	-281.2	68.54	19.58	161.8	-0.5342	0.7656	0.4893	1112	-428.7	-309.1	5.246	39.87	-172.9	-0.5552	-0.6411	-0.5933
5.07	0	845.7	-398.4	-361.8	14.68	11.1	34.54	-0.8066	-0.8455	-0.3005	956.5	225.1	13.19	-2.361	-4.983	-38.65	-0.6264	0.6889	0.6287	1024	562	-251.5	63.82	18.97	150.8	-0.508	0.7874	0.468	1082	-374	-302.2	5.246	38.38	-162.4	-0.5342	-0.6614	-0.5864
5.08	0	855	-379.9	-348.6	18.1	11.98	33.66	-0.8066	-0.8443	-0.3003	946.3	223.6	-33.19	0.5255	-6.82	-38.82	-0.6289	0.6826	0.6289	1009	560.1	-214.4	59.1	21.95	138.1	-0.4819	0.8091	0.4468	1035	-333.5	-270.5	4.024	33.31	-151.3	-0.5132	-0.6816	-0.5796
5.09	0	856	-344.7	-314	17.14	12.5	32.7	-0.8113	-0.8347	-0.2993	948.2	236.8	-59.09	0	-6.907	-38.3	-0.636	0.6777	0.6311	947.8	609.3	-187.5	54.91	23.52	122.5	-0.4519	0.8198	0.429	1004	-358.4	-267.1	6.121	24.3	-137.7	-0.4929	-0.6938	-0.5774
5.10	0	869.1	-340.3	-301.8	15.65	13.99	34.01	-0.8159	-0.8252	-0.2983	957	228.1	-54.7	-2.009	-7.343	-37.95	-0.643	0.6728	0.6333	869.2	634.7	-215.3	50.97	21.69	105.9	-0.4219	0.8306	0.4111	1001	-389.1	-287.1	8.218	16.44	-120.7	-0.4727	-0.7061	-0.5752
5.11	0	877.9	-322.3	-301.8	15.39	14.95	35.15	-0.8223	-0.8176	-0.3008	954.1	214.9	-72.27	-2.707	-6.907	-38.21	-0.6455	0.6663	0.6392	848.6	629.9	-209	44.77	18.53	90.49	-0.4097	0.8352	0.396	997.5	-380.4	-281.7	8.571	14.69	-102.6	-0.4541	-0.7144	-0.5784
5.12	0	877.9	-314.9	-276.4	14.51	15.48	37.94	-0.8286	-0.81	-0.3032	943.4	214.9	-74.71	-5.248	-7.169	-39	-0.648	0.6597	0.645	801.2	616.2	-222.2	36.99	16.61	74.4	-0.3974	0.8398	0.3809	958	-386.2	-250.5	7.696	12.94	-84.9	-0.4355	-0.7226	-0.5815
5.13	0	890.1	-334.4	-297.3	13.47	15.13	38.82	-0.8327	-0.8047	-0.3017	938	207.1	-90.33	-7.084	-6.82	-40.31	-0.6526	0.6519	0.6406	763.2	591.8	-227.5	29.64	13.82	58.06	-0.3816	0.8398	0.3674	950.7	-373.5	-214.8	6.467	10.67	-66.62	-0.4275	-0.7278	-0.5664
5.14	0	870.1	-347.6	-302.2	14.25	15.74	41.18	-0.8369	-0.7993	-0.3003	970.7	214.9	-43.47	-9.179	-7.869	-40.39	-0.6572	0.6441	0.6362	718.3	556.7	-224.1	23.95	11.1	41.88	-0.3657	0.8398	0.354	905.3	-383.8	-202.6	6.82	6.996	-49.05	-0.4195	-0.7329	-0.5513
5.15	0	899.4	-354	-289.6	14.51	15.48	42.4	-0.8421	-0.7905	-0.3054	995.1	230.5	-79.1	-9.877	-7.343	-41.88	-0.6611	0.636	0.6379	706.1	531.8	-230.9	18.62	6.906	27.54	-0.3596	0.8391	0.3425	871.6	-379.9	-192.9	6.467	4.897	-33.31	-0.4082	-0.7305	-0.5545
5.16	0	936.5	-402.8	-278.8	13.9	15.48	43.28	-0.8472	-0.7817	-0.3105	1011	201.7	-110.8	-8.567	-7.081	-43.37	-0.665	0.6279	0.6397	702.1	470.2	-243.2	15.3	5.421	16	-0.3535	0.8384	0.3311	844.7	-359.4	-195.3	7.166	2.972	-21.07	-0.397	-0.728	-0.5576
5.17	0	923.3	-434.6	-287.1	16.79	14.25	42.23	-0.8479	-0.7742	-0.3118	1026	218.7	-121.1	-4.982	-5.684	-44.67	-0.6709	0.6226	0.6443	705.1	410.2	-251.5	15.65	4.197	5.859	-0.3479	0.8381	0.3288	832	-336.9	-183.1	11.89	3.76	-12.41	-0.397	-0.7302	-0.5474
5.18	0	950.2	-417	-294.4	20.81	14.43	40.83	-0.8486	-0.7666	-0.313	1032	232.9	-113.8	-1.137	-4.109	-45.29	-0.6767	0.6172	0.6489	701.6	372.1	-261.7	17.66	2.8	-2.276	-0.3423	0.8379	0.3267	806.7	-317.4	-149.9	16.35	3.147	-5.074	-0.397	-0.7324	-0.5371
5.19	0	947.2	-461.9	-296.9	24.39	13.9	40.13	-0.8545	-0.7573	-0.3045	1030	238.2	-119.1	2.8	-3.673	-45.46	-0.6806	0.6087	0.6418	678.2	357	-273.4	19.76	1.836	-8.044	-0.3418	0.8376	0.3154	793.5	-284.2	-110.9	20.72	2.972	0.438	-0.3931	-0.7341	-0.5447
5.20	0	941.4	-486.3	-294.9	32.62	12.42	38.91	-0.8603	-0.7481	-0.2959	998.5	223.6	-95.71	9.092	-4.37	-47.38	-0.6846	0.6001	0.6348	659.7	355.9	-287.6	18.28	0.5253	-13.11	-0.3413	0.8374	0.3042	800.3	-235.4	-82.04	20.02	2.713	4.546	-0.3892	-0.7358	-0.5522
5.21	0	938.5	-460	-290.5	39.17	13.2	36.81	-0.8606	-0.7444	-0.2934	1013	271	-104.5	14.95	-5.422	-49.49	-0.6877	0.594	0.6377	656.7	382.4	-294.4	13.81	-2.275	-17.14	-0.3394	0.8349	0.2986	812	-203.6	-40.51	18.36	2.448	11.02	-0.3928	-0.7368	-0.5359
5.22	0	1016	-455.5	-246.6	43.46	15.83	37.25	-0.8608	-0.7407	-0.291	1020	260.8	-150.4	18.71	-6.994	-50.28	-0.6909	0.5879	0.6406	657.2	385.8	-307.6	5.944	-6.294	-19.67	-0.3374	0.8325	0.293	830.1	-185	-8.307	12.15	2.359	16.35	-0.3965	-0.7378	-0.5195
5.23	0	1013	-432.1	-243.1	47.91	14.16	36.63	-0.8643	-0.7336	-0.2869	1056	232.4	-154.3	20.99	-8.918	-54.47	-0.6965	0.5832	0.6409	676.2	393.6	-330.6	-2.796	-10.66	-21.07	-0.333	0.825	0.2905	850.6	-187	4.378	4.547	4.373	23.17	-0.3967	-0.7346	-0.533
5.24	0	1034	-418	-279.8	49.66	16.26	36.37	-0.8677	-0.7266	-0.2827	1083	300.8	-151.9	22.55	-9.792	-54.99	-0.7022	0.5786	0.6411	691.9	421.9	-344.2	-12.15	-15.04	-23.69	-0.3286	0.8174	0.2881	875	-191.9	13.18	-4.286	3.411	29.99	-0.397	-0.7315	-0.5464
5.25	0	1033	-423.8	-288.6	50.19	15.21	37.34	-0.8713	-0.7219	-0.28	1074	291	-142.1	21.68	-10.23	-55.96	-0.7073	0.5698	0.637	694.8	434.1	-378.9	-23.87	-18.45	-27.72	-0.3298	0.8162	0.2942	903.8	-215.3	25.37	-13.82	4.807	37.95	-0.3994	-0.7253	-0.5315
5.26	0	1024	-430.2	-311	49.58	16.87	37.07	-0.875	-0.7173	-0.2774	1076	290.1	-109.4	20.46	-11.28	-56.05	-0.7124	0.561	0.6328	717.3	467.3	-387.2	-35.15	-23.08	-31.83	-0.3311	0.8149	0.3003	938	-238.8	15.63	-23.43	4.897	47.82	-0.4018	-0.7192	-0.5166
5.27	0	1005	-451.2	-318.3	49.49	18.1	36.46	-0.8762	-0.7041	-0.2729	1061	305.7	-97.66	19.15	-12.85	-58.06	-0.7124	0.5508	0.634	803.2	339.3	-521.5	-47.92	-28.59	-37.6	-0.3293	0.8137	0.3074	948.7	-96.65	-280.3	-34.01	3.321	57.97	-0.3987	-0.7048	-0.5415
5.28	0	1054	-462.4	-314	50.19	20.2	36.99	-0.8774	-0.6909	-0.2685	1095	309.1	-105.5	18.27	-15.12	-57.79	-0.7124	0.5405	0.6353	1810	-928.8	-401.4	-75.98	-22.82	7.346	-0.3276	0.8125	0.3145	1534	1494	-243.6	-87.17	21.95	32.26	-0.3955	-0.6904	-0.5664
5.29	0	1106	-437	-338.4	50.71	24.22	36.99	-0.8784	-0.6829	-0.2642	1136	319.4	-116.2	18.27	-18.71	-58.76	-0.7146	0.5327	0.6289	2111	-2174	53.7	-130.4	41.97	79.21	-0.3247	0.8054	0.3181	1722	2440	340.3	-117.9	117.8	-38.29	-0.3916	-0.6846	-0.5664
5.30	0	1107	-427.7	-304.2	47.56	27.45	36.72	-0.8794	-0.6748	-0.2597	1150	317.8	-140.6	16.7	-21.6	-58.06	-0.7168	0.5249	0.6226	1608	-997.1	189.4	-64.26	52.11	34.8	-0.3218	0.7983	0.3218	1273	793	-4.869	-73.7	61.03	-18.62	-0.3877	-0.6787	-0.5664
5.31	0	1102	-424.3	-287.6	47.04	29.38	36.37	-0.8809	-0.6594	-0.2625	1119	269	-172.8	14.77	-22.91	-58.76	-0.7173	0.5149	0.6284	1128	117.2	-39.54	-17.4	16.26	-44.59	-0.3228	0.7888	0.3079	1388	-55.18	-366.7	-25.61	-18.88	44.76	-0.3928	-0.6689	-0.5686
5.32	0	1100	-397.5	-285.6	46.42	32.35	36.37	-0.8823	-0.644	-0.2651	1113	299.8	-182.6	14.34	-26.32	-59.19	-0.7178	0.5049	0.6343	1163	33.7	-213.4	-33.05	-11.37	-73.62	-0.3237	0.7793	0.294	1818	179.7	-355	-16.53	-29.03	71	-0.398	-0.6592	-0.5708
5.33	0	1064	-361.3	-293.5	43.54	35.24	37.6	-0.8845	-0.6389	-0.2617	1103	319.8	-150.9	9.618	-27.8	-59.36	-0.7185	0.4966	0.6353	1228	37.63	-222.2	-36.46	-28.68	-82.36	-0.334	0.7703	0.3039	1640	312.5	-121.6	-20.2	4.982	95.48	-0.4104	-0.6479	-0.5569
5.34	0	1037	-386.7	-313.5	36.46	36.63	38.12	-0.8867	-0.6338	-0.2583	1110	319.4	-118.7	3.06	-30.08	-58.14	-0.7193	0.4883	0.6362	1246	152.8	-163.1	-34.8	-48.87	-100.1	-0.3442	0.7612	0.314	1252	79.08	-141.1	-18.27	1.75	121.4	-0.4228	-0.6367	-0.543
5.35	0	1020	-458.5	-334.5	33.66	36.37	38.73	-0.8848	-0.6162	-0.2629	1102	282.7	-73.24	2.009	-30.6	-57.09	-0.7212	0.4736	0.6377	1353	-23.43	-253.9	-20.28	-46.25	-117.9	-0.3567	0.7451	0.2869	1115	-164.6	-331.5	12.15	-24.48	130.1	-0.439	-0.6277	-0.5298
5.36	0	1013	-535.1	-399.4	36.37	37.16	37.6	-0.8828	-0.5986	-0.2676	1136	296.4	-71.28	3.146	-31.39	-56.92	-0.7232	0.459	0.6392	1224	-211.4	-225.6	23	-31.48	-131.9	-0.3692	0.729	0.2598	1066	-308.1	-487.8	73.18	-40.75	121.8	-0.4551	-0.6186	-0.5166
5.37	0	1011	-564.9	-417.5	43.46	37.86	33.92	-0.8867	-0.5911	-0.2568	1137	261.2	-51.76	11.01	-32.79	-56.22	-0.7246	0.4514	0.636	918.5	-211.4	-325.7	85.68	-20.89	-135.8	-0.3813	0.7249	0.2568	939	-305.7	-477.5	129.4	-18.45	109.1	-0.458	-0.6274	-0.4954
5.38	0	993.1	-562	-415	51.94	37.16	28.06	-0.8906	-0.5835	-0.2461	1126	233.9	-54.19	22.38	-32.79	-56.83	-0.7261	0.4439	0.6328	718.3	-43.96	-588.4	123.9	-4.544	-125.6	-0.3935	0.7207	0.2539	856.9	-193.4	-226.1	170.5	15.74	89.18	-0.4609	-0.6362	-0.4741
5.39	0	986.3	-513.7	-415	61.99	36.2	22.3	-0.8857	-0.5706	-0.2505	1117	196.3	-65.91	31.83	-33.4	-57.62	-0.7292	0.4343	0.6243	734.4	114.3	-752.4	128	5.07	-114.9	-0.4031	0.7109	0.2268	894.1	-212.9	301.7	185.1	36.37	69.77	-0.47	-0.6396	-0.4522
5.40	0	1010	-449.2	-384.3	68.63	37.25	20.29	-0.8809	-0.5576	-0.2549	1108	199.2	-85.46	39.78	-32.26	-57.97	-0.7324	0.4248	0.6157	777.9	338.8	-802.7	105.3	2.887	-108	-0.4126	0.7012	0.1997	1044	-157.7	773.9	149.9	22.12	61.91	-0.479	-0.6431	-0.4302
